Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-CBE-003	-3.84	-3.68	3.8	-4.3	-1.7	-2.62	General narrative exposition
NWS-CBE-004	-5.9	-0.62	-3.46	8.75	2.76	-3.5	General narrative exposition
NWS-CBE-005	0.570000000000001	7.84	7.16	-8.41	-3.2	-3.5	Imaginative narrative
NWS-CBE-006	-10.41	-2.85	-0.34	-4.16	-1.32	-1.45	General narrative exposition
NWS-CBE-007	-8.39	3.67	0.95	-0.67	4.16	-2.09	General narrative exposition
NWS-CBE-008	-23.34	2.88	-9.85	-2.3	-1.82	-3.5	Learned exposition
NWS-CBE-009	-0.829999999999999	10.3	0.67	-4.11	-0.25	-1.31	Imaginative narrative
NWS-CBE-010	-16.56	-2.86	4.92	0.03	8.44	-3.5	Scientific exposition
NWS-CBE-011	-10.46	5.39	5.92	1.47	-1.11	-3.5	General narrative exposition
NWS-CBE-012	-20.26	-0.11	-4.87	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-013	-3.63	4.29	2.38	0.78	2.01	-2.4	General narrative exposition
NWS-CBE-014	-20.58	-2.05	0.54	-6.64	-1.59	-3.5	Learned exposition
NWS-CBE-015	-8.31	7.01	3.78	-2.38	-0.46	-2.24	General narrative exposition
NWS-CBE-016	1.24	6.6	-3.8	-3.5	-0.26	-3.5	Imaginative narrative
NWS-CBE-017	4.08	-5.99	1.62	-9.27	-3.92	-3.5	Involved persuasion
NWS-CBE-018	-11.37	6.41	-0.56	6.91	4.04	-3.5	General narrative exposition
NWS-CBE-019	6.95	10.25	0.4	-4.18	-0.42	-2.71	Imaginative narrative
NWS-CBE-020	2.45	3.05	0.260000000000001	-2.72	-3.92	-0.88	Imaginative narrative
NWS-CBE-021	-23.57	-3.58	-4.87	-3.33	1.3	-3.5	Learned exposition
NWS-CBE-022	-3.21	4.18	7.25	-1.61	0.67	-3.5	General narrative exposition
NWS-CBE-023	-8.72	2.64	0.1	-3.37	5.47	-0.76	General narrative exposition
NWS-CBE-024	-8.83	3.65	0.29	-6.04	-3.35	-2.59	General narrative exposition
NWS-CBE-025	-19.59	3.19	-8.72	-5.46	-2.14	-3.5	General narrative exposition
NWS-CBE-026	7.03	3.7	-3.46	-2.51	-3.17	-0.85	Imaginative narrative
NWS-CBE-027	-19.96	-1.42	8.21	-5.7	2.53	-3.5	Learned exposition
NWS-CBE-028	-6.08	1.73	4.45	5.38	-0.97	-1.95	General narrative exposition
NWS-CBE-029	-15.91	3.79	7.54	-1.71	-0.89	-3.5	Learned exposition
NWS-CBE-030	-8.83	4.12	2.75	10.33	0.12	-3.5	General narrative exposition
NWS-CBE-031	-5.85	5.51	5.85	4.56	-2.23	-3.5	General narrative exposition
NWS-CBE-032	-3.26	4.69	5.19	0.5	2.53	-0.78	General narrative exposition
NWS-CBE-033	-13.39	3.25	5.04	6.69	-3.92	-3.5	General narrative exposition
NWS-CBE-034	-9.98	0.27	7.72	3.45	-2.85	-3.5	General narrative exposition
NWS-CBE-035	-10.41	1.5	7.29	-6.74	-1.77	-0.12	General narrative exposition
NWS-CBE-036	-14.37	0.38	1.2	-6.65	-1.7	-3.5	General narrative exposition
NWS-CBE-037	-7.32	4.51	-4.62	0.72	5.86	-3.5	General narrative exposition
NWS-CBE-038	-8.59	9.54	-3.02	-3.79	-1.85	-3.5	General narrative exposition
NWS-CBE-039	-18.85	-6.71	3.38	-1.99	-3.92	-3.5	Learned exposition
NWS-CBE-040	-10.57	5.1	-0.5	-5.22	-3.92	-1.88	General narrative exposition
NWS-CBE-041	-20.6	0.1	4.48	-0.89	0.63	-2.31	Learned exposition
NWS-CBE-042	-14.28	-0.76	5.48	-0.58	-0.85	-1.93	Learned exposition
NWS-CBE-043	-3.37	5.42	-0.00999999999999979	1.56	-1.76	-3.5	General narrative exposition
NWS-CBE-044	-20.83	-3.28	6.8	-2.94	-3.92	-3.5	Learned exposition
NWS-CBE-045	-8.85	0.39	3.57	-1.65	-2.06	-1.54	General narrative exposition
NWS-CBE-046	-9.72	3.77	6.36	-9.27	11.95	-3.5	Scientific exposition
NWS-CBE-047	-1.6	3.4	3.85	-9.27	-2.23	-0.83	General narrative exposition
NWS-CBE-048	-5.86	8.44	4.14	-7.45	8.37	-1.07	General narrative exposition
NWS-CBE-049	-16.54	2.32	-0.31	-2.71	4.26	-3.5	Learned exposition
NWS-CBE-050	-7.32	5.05	5.58	3.33	-0.82	-3.5	General narrative exposition
NWS-CBE-051	-14.62	4.4	0.96	2.39	-3.92	-1.57	General narrative exposition
NWS-CBE-052	-10.25	-3.77	3.58	1.1	3.27	-3.5	General narrative exposition
NWS-CBE-053	-19.82	6.14	5.13	-7.79	1.09	-3.5	Learned exposition
NWS-CBE-054	-18.93	3.98	6.84	-1.17	0.63	-3.5	Learned exposition
NWS-CBE-055	-14.45	3.76	0.14	-0.28	-1.23	-3.5	General narrative exposition
NWS-CBE-056	-9.18	7.53	0.15	-9.27	-0.89	-3.5	General narrative exposition
NWS-CBE-057	-21.83	5.64	3.6	-0.57	-0.48	-3.5	Learned exposition
NWS-CBE-058	3.52	-1.55	-1.87	4.45	-2.38	-3.5	Involved persuasion
NWS-CBE-059	-8.38	9.22	0.27	-0.69	-2.36	-3.5	General narrative exposition
NWS-CBE-060	-12.14	0.47	0.44	-0.36	-2.27	-2.46	General narrative exposition
NWS-CBE-061	-12.37	3.57	-6.65	0.73	0.73	0.07	General narrative exposition
NWS-CBE-062	3.99	2.56	2.32	-3.31	4.24	-2.24	Involved persuasion
NWS-CBE-063	-4.96	4.79	-6.39	0.04	7.73	-3.5	General narrative exposition
NWS-CBE-064	-23.4	7.93	5.92	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-065	-17.78	10.25	5.78	-2.89	7.75	-3.5	Scientific exposition
NWS-CBE-066	-22.19	2.71	9.39	-9.27	0.67	-3.5	Learned exposition
NWS-CBE-067	-15.14	-4.91	9.81	-9.27	1.99	-3.5	Learned exposition
NWS-CBE-068	-8.43	2.34	-1.68	-0.879999999999999	8.7	-3.5	General narrative exposition
NWS-CBE-069	-19.69	-0.4	-0.560000000000001	-3.16	-0.14	-1.88	Learned exposition
NWS-CBE-070	-7.29	0.54	-1.45	-3.26	-1.2	-2.51	General narrative exposition
NWS-CBE-071	-22.68	-2.86	7.88	1.16	-3.92	-3.5	Learned exposition
NWS-CBE-072	0.230000000000001	1.44	-7.65	17.34	2.53	-3.5	Involved persuasion
NWS-CBE-073	-17.09	2.89	-1.24	2.14	-0.61	-2.76	General narrative exposition
NWS-CBE-074	-11.4	7.63	3.95	-2.58	-3	0.07	General narrative exposition
NWS-CBE-075	-19.06	-2.57	10	-9.27	8.91	-3.5	Scientific exposition
NWS-CBE-076	-17.94	1.96	-0.86	-9.27	-1.85	-3.5	Learned exposition
NWS-CBE-077	2.53	9.28	5.37	-7.61	4.65	-2.38	Imaginative narrative
NWS-CBE-078	-16.25	2.42	-1.23	-7.41	0.82	-3.5	General narrative exposition
NWS-CBE-079	-14.82	0.7	6.58	-6.61	3.68	-3.5	Learned exposition
NWS-CBE-080	-22.5	-5.17	-4.87	-4.16	-3.92	-3.5	Learned exposition
NWS-CBE-081	-13.62	-0.61	2.74	-1.93	3.85	-0.57	Scientific exposition
NWS-CBE-082	-9.98	0.36	3.59	-4.78	-0.79	-2.71	General narrative exposition
NWS-CBE-083	-3.19	5.35	0.44	-8.65	0.38	-3.5	General narrative exposition
NWS-CBE-084	0.130000000000001	6.67	3.25	8.58	2.76	-2	Involved persuasion
NWS-CBE-085	-9.69	3.42	-3.65	4.51	-1.14	-3.5	General narrative exposition
NWS-CBE-086	-20.28	0.0099999999999999	4.78	-1.61	-3.92	-3.5	Learned exposition
NWS-CBE-087	-19.21	2.07	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-088	-9.7	8.08	8.51	-5.07	1.42	-3.5	General narrative exposition
NWS-CBE-089	-8.8	0.27	1.74	1.78	-1.02	-2.24	General narrative exposition
NWS-CBE-090	-13.28	8.4	2.52	-0.79	4.36	-1.7	General narrative exposition
NWS-CBE-091	4	-2.28	-7.44	7.64	-1.73	-0.0399999999999998	Involved persuasion
NWS-CBE-092	-8.09	2.69	-0.94	-2.58	1.41	0.59	General narrative exposition
NWS-CBE-093	7.06	2.8	0.46	2.78	-0.83	-3.5	Involved persuasion
NWS-CBE-094	-17	-0.18	9.92	-7.45	-0.83	-3.5	Learned exposition
NWS-CBE-095	-15.52	-0.23	5.44	-4.91	-3.92	-3.5	Learned exposition
NWS-CBE-096	-4.22	9.6	11.96	1.33	-1.39	-3.5	General narrative exposition
NWS-CBE-097	-12.23	1.54	3.39	7.06	-1.86	-2.43	General narrative exposition
NWS-CBE-098	-15.18	2.04	-8.03	-9.27	-1.82	-3.5	General narrative exposition
NWS-CBE-099	-1.99	-4.38	9.9	-2.5	0.38	-3.5	Involved persuasion
NWS-CBE-100	-5	5.01	5.96	-4.87	6.88	-2.54	General narrative exposition
NWS-CBE-101	-6.63	4.28	3.38	4.67	-1.62	-3.5	General narrative exposition
NWS-CBE-102	-10.72	2.55	6.32	-3.98	-2	-3.5	General narrative exposition
NWS-CBE-103	-10.3	1.58	2.22	-4.22	-0.7	-3.5	General narrative exposition
NWS-CBE-104	-17.37	0.44	3.13	-5.97	1.18	-1.33	Learned exposition
NWS-CBE-105	-9.55	3.96	6.69	-3.56	-1.85	-3.5	General narrative exposition
NWS-CBE-106	3.2	5.95	1.62	-4.7	-0.0500000000000002	-3.5	Imaginative narrative
NWS-CBE-107	-16.2	5.08	1.62	4.33	-3.92	-3.5	General narrative exposition
NWS-CBE-108	-8.55	4.82	5.64	3.97	1.29	-0.27	General narrative exposition
NWS-CBE-109	-9	2.16	-4	-2.07	1.05	-3.5	General narrative exposition
NWS-CBE-110	-19.1	-1.47	2.79	-3.76	-3.47	-1.35	Learned exposition
NWS-CBE-111	-22.26	0.18	5.82	0.81	-2.52	-2.4	Learned exposition
NWS-CBE-112	-13.37	-1.94	4.33	0.6	-0.92	-3.5	General narrative exposition
NWS-CBE-113	-22.03	-2.4	7.67	-1.57	-3.92	-3.5	Learned exposition
NWS-CBE-114	-23.94	-0.86	7.73	-6.05	0.38	-3.5	Learned exposition
NWS-CBE-115	-26.94	-5.71	6.44	-2.23	-3.92	-3.5	Learned exposition
NWS-CBE-116	-21.85	-2.15	2.96	-0.910000000000001	-0.42	-3.5	Learned exposition
NWS-CBE-117	-22.65	-3.01	-1.75	-5.74	5.28	-3.5	Learned exposition
NWS-CBE-118	-15.34	1.65	6.86	-2.94	-3.92	-3.5	Learned exposition
NWS-CBE-119	-22.64	0.33	8.84	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-120	-19.65	-0.47	5.05	-4.16	-3.92	-3.5	Learned exposition
NWS-CBE-121	-16.82	-1.32	-2.63	-9.27	0.97	-3.5	Learned exposition
NWS-CBE-122	-25.4	-1.62	3.97	-1.64	-2.59	-3.5	Learned exposition
NWS-CBE-123	-17.87	2.41	-1.2	-3.59	-1.68	-0.29	General narrative exposition
NWS-CBE-124	-17.99	9.01	2.85	-4.39	-0.23	-3.5	General narrative exposition
NWS-CBE-125	-17.23	12.37	-3.66	-5.97	1.88	-1.28	General narrative exposition
NWS-CBE-126	-7.6	2.27	1.62	3.2	2.53	2.64	General narrative exposition
NWS-CBE-127	-11.8	2.6	5.51	-3.09	-3.36	-2.22	General narrative exposition
NWS-CBE-128	-5.54	-0.89	-0.6	-6.95	-3.92	-3.5	General narrative exposition
NWS-CBE-129	-20.36	-4.06	-6.5	-9.27	-1.76	-3.5	Learned exposition
NWS-CBE-130	-10.69	2.73	1.16	0.51	2.83	-2.16	General narrative exposition
NWS-CBE-131	11.4	4.8	3.38	-1.21	-0.45	-0.43	Imaginative narrative
NWS-CBE-132	1.13	4.19	0.42	0.9	-0.25	0.88	Imaginative narrative
NWS-CBE-133	-13.44	1.25	2.01	4	0.05	-2.62	General narrative exposition
NWS-CBE-134	-10.56	2	-0.81	0.109999999999999	-0.91	-3.5	General narrative exposition
NWS-CBE-135	-10.01	12.81	2.38	-3.08	-2.92	-0.0800000000000001	General narrative exposition
NWS-CBE-136	-15.62	-5.82	1.62	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-137	-5.55	-2.37	5.01	7.86	-2.35	-3.5	Involved persuasion
NWS-CBE-138	-9.85	11.07	-4.96	-9.27	-3.92	-3.5	General narrative exposition
NWS-CBE-139	-18	3.44	0.37	3.22	-3.92	-0.88	General narrative exposition
NWS-CBE-140	-15.42	6.09	1.92	8.56	1.12	-3.5	General narrative exposition
NWS-CBE-141	-14.71	-1.66	-3.13	0.69	-2.85	-3.5	General narrative exposition
NWS-CBE-142	-12.55	7.68	4.6	3.95	0.89	-3.5	General narrative exposition
NWS-CBE-143	-22.64	-0.43	1.55	1.29	-3.92	-0.97	Learned exposition
NWS-CBE-144	-15.75	-0.8	-5.17	-2.59	8.44	-3.5	Scientific exposition
NWS-CBE-145	-12.86	3.98	4.69	2.64	0.74	0.69	General narrative exposition
NWS-CBE-146	-6.69	5.52	15.55	-5.11	1.89	-3.5	General narrative exposition
NWS-CBE-147	-20.47	-3.37	6.52	2.67	-3.11	-3.5	Learned exposition
NWS-CBE-148	-24.84	-3.29	-10.78	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-149	-14.11	0.16	0.03	6.02	-2.97	-3.5	General narrative exposition
NWS-CBE-150	-13.25	5.26	-4.01	1.94	-3.92	1	General narrative exposition
NWS-CBE-151	15.67	6.75	-5.55	-1.61	-3.92	1.79	Imaginative narrative
NWS-CBE-152	-11.18	-0.0600000000000002	4.2	-1.73	-0.58	-3.5	General narrative exposition
NWS-CBE-153	-6.32	2.59	2.56	-1.61	-1.27	-3.5	General narrative exposition
NWS-CBE-154	-10.19	0.9	-0.71	0.34	0.0999999999999998	-1.5	General narrative exposition
NWS-CBE-155	-11.44	4.9	-3.49	-3.86	0.67	-3.5	General narrative exposition
NWS-CBE-156	-12.58	-0.81	3.27	-1.64	-0.89	-2.81	General narrative exposition
NWS-CBE-157	9.74	-4.22	-4.51	-7.13	-2.11	-3.5	Situated reportage
NWS-CBE-158	-15.04	2.51	-0.55	7.39	1.01	-1.09	General narrative exposition
NWS-CBE-159	-20.81	-0.56	7.02	-9.27	2.76	-3.5	Learned exposition
NWS-CBE-160	-20.15	2.47	4.26	3.41	-3.92	-3.5	Learned exposition
NWS-CBE-161	-21.32	-3.61	-1.85	-9.27	5.22	-3.5	Learned exposition
NWS-CBE-162	-14.2	-1.02	1.84	1.2	-3.92	-3.5	General narrative exposition
NWS-CBE-163	-11.77	1.04	3.25	1.15	0.65	-2.54	General narrative exposition
NWS-CBE-164	-22.71	-1.64	5.41	-6.68	0.47	-3.5	Learned exposition
NWS-CBE-165	-15.31	1.09	-3.09	0.18	0.29	-3.5	General narrative exposition
NWS-CBE-166	-9.33	1.78	4.08	-0.79	-1.98	-1.43	General narrative exposition
NWS-CBE-167	-21.97	4.4	0.37	-4	-1.85	-0.79	Learned exposition
NWS-CBE-168	-14.9	-0.36	4.59	-5.11	-3.92	-3.5	Learned exposition
NWS-CBE-169	-10.86	0.0200000000000001	3.19	-9.27	2.53	-3.5	General narrative exposition
NWS-CBE-170	-10.27	-6.63	1.62	-9.27	-0.49	-3.5	General narrative exposition
NWS-CBE-171	-11.91	-2.29	4.17	-4.97	-3.23	-2.4	General narrative exposition
NWS-CBE-172	-19.09	-1.48	1.81	-5.4	-3.92	-3.5	Learned exposition
NWS-CBE-173	-20.44	7.69	1.6	-6.52	0.74	-3.5	Learned exposition
NWS-CBE-174	-11.22	2.74	-0.54	-0.82	-1.88	-3.5	General narrative exposition
NWS-CBE-175	-12.51	5.3	1.05	-1.78	-3.92	-3.5	General narrative exposition
NWS-CBE-176	-15.86	-6.48	4.56	0.810000000000001	3.36	-3.5	Learned exposition
NWS-CBE-177	-19.82	4.3	-4.09	-7.29	5.57	-3.5	Learned exposition
NWS-CBE-178	-21.14	-2.25	2.21	-1.09	0.37	-3.5	Learned exposition
NWS-CBE-179	-25.14	0.390000000000001	4.01	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-180	-10.55	3.55	1.57	-1.67	0.32	-3.5	General narrative exposition
NWS-CBE-181	-15.62	-4.35	6.71	-3.96	-1.32	-2.35	Learned exposition
NWS-CBE-182	-15.03	1.93	1.15	-6.46	-1.36	-0.81	General narrative exposition
NWS-CBE-183	-11.61	2.01	5.47	0.97	-1.36	-3.5	General narrative exposition
NWS-CBE-184	-13.37	1.1	-0.88	-4.06	0.73	-3.5	General narrative exposition
NWS-CBE-185	-6.99	0.43	-0.58	-0.0100000000000002	-1.8	0.81	General narrative exposition
NWS-CBE-186	10.27	-0.21	5	1.87	-2.7	-1.57	Involved persuasion
NWS-CBE-187	-20.07	0.21	-4.28	-2.94	-1.32	-3.5	Learned exposition
NWS-CBE-188	-15.45	2.28	0.4	-0.37	-0.68	-3.5	General narrative exposition
NWS-CBE-189	-13.1	-0.35	-0.399999999999999	-2.64	2.36	-3.5	General narrative exposition
NWS-CBE-190	-17.59	6.76	4.38	-5.24	-2.34	-3.09	Learned exposition
NWS-CBE-191	-21.2	-4.76	-2.5	0.0200000000000002	0.76	-3.5	Learned exposition
NWS-CBE-192	-16.19	-1.09	0.29	3.47	-3.92	-3.5	General narrative exposition
NWS-CBE-193	-12.58	0.6	-1.08	-0.0399999999999998	1.13	-2.62	General narrative exposition
NWS-CBE-194	-17.12	-7.38	-1.62	3.93	-3.92	-3.5	Learned exposition
NWS-CBE-195	-5.53	2.93	7.67	-3.61	2.53	0.29	General narrative exposition
NWS-CBE-196	-22.67	-7.38	7.88	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-197	-16.96	5.78	-7.68	3.31	1.99	0.74	General narrative exposition
NWS-CBE-198	-14.84	-2.72	-7.08	-7.16	-2.14	-0.69	General narrative exposition
NWS-CBE-199	-7.63	0.29	3.67	-4.81	-0.14	-3.5	General narrative exposition
NWS-CBE-200	-11.28	-2.27	-1.88	-0.63	4.97	0.59	General narrative exposition
NWS-CBE-201	-20.22	-1.87	0.94	-3	8.24	-3.5	Scientific exposition
NWS-CBE-202	-15.7	5.17	4.99	-4.87	3.07	-3.5	Learned exposition
NWS-CBE-203	-11.6	7.19	3.27	0.62	7.54	-3.5	General narrative exposition
NWS-CBE-204	-21.71	-5.41	-5.47	-1.61	-3.92	-3.5	Learned exposition
NWS-CBE-205	-21.17	-1.89	-2.85	-9.27	-3.92	1	Learned exposition
NWS-CBE-206	-8.88178419700125e-016	5.71	1.48	4.03	-3.92	-3.5	Imaginative narrative
NWS-CBE-207	-26.77	-4.68	0.54	-3.33	-1.06	-3.5	Learned exposition
NWS-CBE-208	-21.1	-3.46	3.13	0.0300000000000011	-1.56	-3.5	Learned exposition
NWS-CBE-209	-10.48	-0.8	-2.2	4.28	-1.99	-3.5	General narrative exposition
NWS-CBE-210	-9.14	3.75	-2.47	-6.72	-1.76	-0.0899999999999999	General narrative exposition
NWS-CBE-211	-2.5	11.51	-5.82	-1.61	-3.92	0.48	Imaginative narrative
NWS-CBE-212	-3.86	-2	1.51	-5.7	2.34	-3.5	General narrative exposition
NWS-CBE-213	7.42	12.26	-3.86	-3.27	-3.92	-0.24	Imaginative narrative
NWS-CBE-214	-3.08	0.76	4.84	-4.7	-0.18	-3.5	General narrative exposition
NWS-CBE-215	-17.49	0.65	7.02	-7.59	-1.06	-1.26	Learned exposition
NWS-CBE-216	-15.92	3.74	4.33	-7.18	-2.59	-3.5	Learned exposition
NWS-CBE-217	-14.67	-1.88	1.73	-9.27	-3.92	-3.5	Learned exposition
NWS-CBE-218	-16.46	2.75	7.67	-6.56	-3.92	-3.5	Learned exposition
NWS-CBE-219	-14.64	-3.67	8.01	-5.63	-0.83	-3.5	Learned exposition
NWS-CBE-220	-11.69	6.16	-3.94	-9.27	0.29	-3.5	General narrative exposition
NWS-CBE-221	-24.49	-5.76	1.62	-9.27	1.05	-3.5	Learned exposition
NWS-CBE-222	-17.86	-0.27	7.44	-5.77	-0.95	-3.5	Learned exposition
NWS-CBE-223	-12.51	1.24	7.13	2.38	2.16	-3.5	General narrative exposition
NWS-CBE-224	-24.81	-1.95	5.17	-1.35	-0.14	-0.52	Learned exposition
NWS-CBE-225	-11.77	4.65	-6.06	0.0999999999999996	3.7	-3.5	General narrative exposition
NWS-CBE-226	-10.06	1.82	3.41	-9.27	1.48	-3.5	General narrative exposition
NWS-CBE-227	-13.24	1.19	7.79	-4.14	1.91	-3.5	Learned exposition
NWS-CBE-228	-7.8	2.63	4.24	-1.6	0.0599999999999997	-3.5	General narrative exposition
NWS-CBE-229	-3.44	3.85	1.27	1.55	1.55	-3.5	General narrative exposition
NWS-CBE-230	-16.43	-1.82	-6.36	-0.42	-3.92	-3.5	General narrative exposition
NWS-CBE-231	-14.96	-1.4	0.93	-3.5	3.46	-3.5	Scientific exposition
NWS-CBE-232	-17.55	9.79	6.62	-3.33	-0.56	-3.5	Learned exposition
NWS-CBE-233	-17.54	4.69	5.83	2.81	3.05	-2.04	Learned exposition
NWS-CBE-234	-13.05	-1.15	0.69	1.88	1.05	-3.5	General narrative exposition
NWS-CBE-235	-5.96	4.92	-1.22	0.6	-2.83	-0.48	General narrative exposition
NWS-CBE-236	-6.61	0.76	7.88	-1.61	-3.92	-3.5	General narrative exposition
NWS-CBE-237	-10.22	-2.37	0.84	-9.27	3.54	-3.5	General narrative exposition
NWS-CBE-238	-8.16	-1.05	2.67	-0.24	1.06	-3.5	General narrative exposition
NWS-CBE-239	-22.12	-2.29	-3.66	-6.52	-1.59	-3.5	Learned exposition
NWS-CBE-240	-17.7	1.58	1.14	-3.55	2.53	-3.5	Learned exposition
NWS-CBE-241	-0.479999999999999	2.62	5.01	1.53	1.83	-3.5	Involved persuasion
NWS-CBE-242	-16.27	2.12	7.73	12.65	-1.82	1.3	General narrative exposition
NWS-CBE-243	-15.13	-0.27	0.62	0.310000000000001	-3.92	-3.5	General narrative exposition
NWS-CBE-244	-15.44	-5.63	1.1	-4.94	-2.55	-3.5	Learned exposition
NWS-CBE-245	-12.99	-1.19	0.88	-9.27	0.21	-3.5	General narrative exposition
NWS-CBE-246	-14	-0.22	1.81	6.07	0.88	-3.5	General narrative exposition
NWS-CBE-247	-11.77	5.63	-0.27	2.27	0.77	0.03	General narrative exposition
NWS-CBE-248	-11.66	2.4	1.1	0.65	3.63	-2.19	General narrative exposition
NWS-CBE-249	-8.54	-0.55	3.17	-3.11	4.49	0.6	General narrative exposition
NWS-CBE-250	-13	0.51	4.34	10.11	-1.21	-3.5	General narrative exposition
NWS-CBE-251	-13.94	-3.4	4.89	0.18	0.29	-3.5	Learned exposition
NWS-CBE-252	-20.88	0.21	-3.47	-2.81	2.73	-2.85	Learned exposition
NWS-CBE-253	-16.17	2.73	0.55	8.57	-2.35	-3.5	General narrative exposition
NWS-CBE-254	-18.05	1.78	6.54	11.36	-0.0199999999999999	-3.5	Learned exposition
NWS-CBE-255	9.26	5.55	0.130000000000001	-4.61	-1.94	-1.26	Imaginative narrative
NWS-CBE-256	-17.76	-1.58	-4.73	-9.27	-1.88	-3.5	Learned exposition
NWS-CBE-257	-13.62	4.67	3.19	-6.74	-2.76	-3.5	General narrative exposition
NWS-CBE-258	-15.21	-0.47	-2.52	-6.52	-1.59	-3.5	General narrative exposition
NWS-CBE-259	-7.4	-1.52	-7.71	-1.61	-3.92	-3.5	Situated reportage
NWS-CBE-260	-6.5	2.66	0.41	-9.27	-0.7	-3.5	General narrative exposition
NWS-CBE-261	-4.07	-0.12	-0.26	-0.91	-2.67	-3.5	General narrative exposition
NWS-CBE-262	-2.27	6.49	-4.29	-9.27	0.53	-3.5	Imaginative narrative
NWS-CBE-263	-17.03	-1.35	1.62	4.33	-3.92	-3.5	General narrative exposition
NWS-CBM-001	-21.95	-5.46	4.92	2.08	1.99	-1.4	Learned exposition
NWS-CBM-002	-20.39	-2.3	-1.69	-7.13	-3.92	-3.5	Learned exposition
NWS-CBM-003	-14.5	5.96	8.77	0.19	-3.92	-0.31	General narrative exposition
NWS-CBM-004	-18.67	2.92	2.19	-4.14	4.61	-3.5	Learned exposition
NWS-CBM-005	-12.53	2.5	9.22	3.16	-1.19	0.76	General narrative exposition
NWS-CBM-006	-15.1	1.74	0.34	-3.46	5.4	-1.81	Scientific exposition
NWS-CBM-007	-15.47	-6.49	-4.87	1.88	0.17	-3.5	General narrative exposition
NWS-CBM-008	3.12	4.82	0.17	0.19	-2.36	2.51	Imaginative narrative
NWS-CBM-009	-6.49	-1.12	3.54	-2.56	0.4	1.16	General narrative exposition
NWS-CBM-010	-16.14	0.35	7.31	-4.68	3.99	-2.26	Learned exposition
NWS-CBM-011	-2.33	-5.6	5.17	7.92	6.41	-2.64	Involved persuasion
NWS-CBM-012	-5.45	4.43	3.72	2.55	4.62	-0.73	General narrative exposition
NWS-CBM-013	-11.48	-0.4	3.49	-1.3	-3.21	-3.5	General narrative exposition
NWS-CBM-014	-16.41	-0.77	1.36	-1.24	5.32	-3.5	Scientific exposition
NWS-CBM-015	-14.25	-2.57	3.55	-2.66	9.27	-3.5	Scientific exposition
NWS-CBM-016	-5.4	6.94	7.21	-2.78	-2.01	-0.69	General narrative exposition
NWS-CBM-017	-5.16	-0.07	5.32	-0.5	-0.28	-3.5	General narrative exposition
NWS-CBM-018	-10.6	0.97	-5.22	-9.27	-1.44	-3.5	General narrative exposition
NWS-CBM-019	-16.68	-2.5	-0.100000000000001	-5.86	-1.56	-1.02	Learned exposition
NWS-CBM-020	-25.54	-2.14	-1.96	-5.37	-1.27	-1.9	Learned exposition
NWS-CBM-021	-24.64	-4.25	10.22	-8.09	-1.92	-2.71	Learned exposition
NWS-CBM-022	-4.75	11.41	8.31	-6.2	-3.92	2.43	General narrative exposition
NWS-CBM-023	-11.76	-1.73	-0.43	-0.65	3.19	-0.95	General narrative exposition
NWS-CBM-024	-17.31	-3.57	2.79	-9.27	-1.36	-3.5	Learned exposition
NWS-CBM-025	-22.32	-2.35	8.34	-4.47	5.33	0.05	Learned exposition
NWS-CBM-026	-8.24	2.33	2.12	-0.79	-1.05	0.88	General narrative exposition
NWS-CBM-027	-15.22	2.21	0.580000000000001	-0.52	1.97	-2.46	General narrative exposition
NWS-CBM-028	-20.49	-2.46	-0.99	1.73	-3.47	1.11	Learned exposition
NWS-CBM-029	-12.88	-1.79	-1.79	-1.3	-2.36	-3.5	General narrative exposition
NWS-CBM-030	-18.32	0.08	-2.09	2.85	3.02	-2.43	Learned exposition
NWS-CBM-031	-16.34	-2.83	8.8	0.75	7.18	0.47	Scientific exposition
NWS-CBM-032	-14.96	5.57	6.9	0.95	-0.0500000000000002	0.24	General narrative exposition
NWS-CBM-033	-10.73	-4.78	3.87	2.26	5.4	3.4	Scientific exposition
NWS-CBM-034	-8.6	2.95	7.88	0.98	-1.85	-1.57	General narrative exposition
NWS-CBM-035	-6.69	-5.44	5.08	0.9	-3.23	0.31	General narrative exposition
NWS-CBM-036	-9.39	2.18	-0.79	-1.55	-3.92	-3.5	General narrative exposition
NWS-CBM-037	24.99	-5.17	6.58	0.0600000000000005	-0.11	-1.5	Informational interaction
NWS-CBM-038	-20.84	-3.18	6.94	-2.32	1.47	-3.5	Learned exposition
NWS-CBM-039	-21.75	-6.2	11.39	1.36	4.57	0.76	Learned exposition
NWS-CBM-040	-25.04	-3.86	3.19	0.18	-3.92	-3.5	Learned exposition
NWS-CBM-041	-1.05	0.760000000000001	-2.67	16.01	-1.06	-3.5	Involved persuasion
NWS-CBM-042	-7.86	-4.75	15.06	-9.27	-0.0800000000000004	-3.5	Learned exposition
