Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-J10-005	-0.12	0.35	-1.07	0.00	0.63	0.45	0.56	-0.69	1.69	1.22	0.31	0.90	1.44	0.37	-1.21	-0.23	-0.40	-1.44	-0.10	-0.52	-0.50	0.36	-0.48	-1.21	2.48	0.35	0.03	3.00	0.93	-0.97	0.91	0.31	0.50	0.07	-0.49	0.43	-0.45	0.88	0.13	-1.37	1.47	-0.47	2.38	0.39	-0.38	0.40	-0.33	1.75	-0.31	0.09	0.24	0.72	0.09	1.65	3.25	0.30	-1.32	0.00	0.59	0.19	0.59	0.50	-0.82	4.17	-0.75	-0.71	-0.33		PIT PRED XX0 [SERE] [WHQU] 
FIC-J10-006	-0.35	0.42	-0.93	0.18	0.63	0.05	0.38	-0.14	2.00	0.78	0.75	0.00	0.67	0.05	-0.55	-0.31	-0.30	-0.92	0.05	-0.53	-0.35	0.55	0.00	-1.20	2.21	0.65	0.03	1.31	0.40	-1.34	0.88	-0.19	-0.17	-0.03	-0.09	1.14	-0.73	0.73	0.00	-2.33	1.32	-0.65	2.13	-0.05	-0.46	0.66	-0.23	1.25	-0.25	-0.64	0.00	-0.04	0.11	2.11	0.25	0.00	-1.48	0.00	0.15	0.32	0.34	0.20	-0.59	3.67	-0.65	-0.55	0.11	TTR 	PIT XX0 [PUBV] [WHQU] 
FIC-J10-007	-0.38	0.69	-1.05	0.12	0.38	0.50	0.19	-0.64	0.67	0.87	-0.75	0.26	0.67	0.48	-1.05	-0.46	-0.05	-1.29	-0.71	-0.35	-0.76	0.64	0.00	-1.25	2.79	1.26	0.77	1.19	1.19	-1.07	0.86	-0.69	0.17	-0.03	-0.29	0.14	-0.36	0.92	-0.25	-0.84	1.93	-0.96	1.64	-0.68	-0.15	0.32	-0.27	1.25	0.79	-0.27	1.06	1.20	0.17	2.74	0.75	0.00	-0.84	2000.00	0.59	0.65	0.68	0.20	-0.71	7.17	-0.75	-0.68	-0.28		PIT [PUBV] [SPIN] [WHQU] 
FIC-J10-008	-0.38	0.19	-0.90	-0.41	1.00	0.86	0.00	-0.93	1.65	0.74	-0.19	0.55	0.89	0.07	-1.18	0.15	-0.10	-1.34	0.48	-0.27	-0.69	-0.18	-0.56	-1.20	2.23	0.68	0.77	1.81	1.64	-0.73	0.22	-0.31	0.17	-0.21	-0.29	-0.05	0.45	1.18	0.00	-0.31	1.79	-0.96	2.03	-0.28	-0.31	0.43	-0.38	1.25	1.19	-0.45	0.29	0.49	0.20	2.91	1.25	1.10	-0.88	0.00	0.11	0.35	0.46	-0.40	-0.71	4.50	-0.10	-0.68	0.17		PIT XX0 [PUBV] [WHQU] 
FIC-J54-001	0.15	0.88	-0.90	-0.47	1.50	-0.09	-0.75	-1.29	-0.08	0.22	0.31	0.38	0.33	0.18	-0.29	-0.46	-0.40	-0.51	-0.05	0.30	-0.90	1.18	1.15	-1.36	0.34	0.24	-0.29	2.73	0.74	-1.07	0.51	-0.56	0.50	-0.76	0.51	0.96	-0.73	1.93	-0.50	0.85	1.61	-1.14	0.92	-0.32	-0.62	0.58	0.08	1.25	0.88	-0.36	0.59	0.06	-0.69	1.28	1.75	1.20	-0.72	0.00	0.00	0.06	0.15	0.80	-0.47	3.50	-0.75	-0.61	0.22		PRED [WHQU] 
FIC-J54-002	-0.46	1.19	-0.45	0.24	3.00	-1.14	-0.75	-0.98	-0.35	-0.52	1.50	0.40	-0.39	-0.93	-0.87	-0.46	1.50	-0.47	-0.29	1.47	-0.62	-0.91	2.52	-0.98	0.82	-0.47	-1.03	2.69	1.98	-1.40	-0.51	-0.13	2.00	0.14	0.60	0.46	0.64	3.32	-0.50	-0.88	1.78	-1.90	0.05	-0.60	-0.08	-0.41	-0.35	-0.25	2.98	-0.64	-0.18	0.10	-0.23	-0.48	1.50	2.10	-1.04	0.00	-0.19	0.00	-0.22	0.10	-0.82	0.83	-0.70	-0.81	-0.50		CONC PHC PRED TPP3 [PEAS] [SMP] 
FIC-J54-003	0.12	0.56	-0.28	-0.65	0.12	0.23	-0.38	-1.50	-0.71	-0.52	0.25	-0.93	0.78	0.25	-0.42	0.00	-0.10	-0.48	-0.71	0.83	-0.59	0.73	2.30	-0.78	-0.01	0.15	1.77	2.12	1.81	-1.95	0.80	-0.69	0.50	-0.72	0.57	0.77	-0.18	1.10	-0.50	1.57	0.80	-0.92	0.57	-0.77	-0.15	0.51	-0.09	2.75	0.31	0.45	-0.24	-0.52	-0.69	1.80	1.25	-0.20	-0.52	0.00	-0.07	1.19	-0.02	0.00	-0.47	0.67	-0.15	-0.23	-0.22		PHC PRED [PASTP] 
FIC-J54-004	0.96	0.21	-0.60	-0.24	1.50	0.27	-0.12	-1.21	-0.17	-0.39	0.06	-0.10	-0.67	0.07	-1.03	-0.46	0.00	-0.12	0.67	0.13	-0.38	0.64	0.52	-1.02	-0.08	0.00	0.23	3.12	0.74	-0.93	0.38	-0.44	1.83	-0.17	0.00	0.18	0.55	2.75	-0.50	0.61	1.32	-1.24	1.28	-0.54	0.15	-0.15	-0.52	-0.25	3.48	-0.36	0.41	0.63	-0.26	0.37	2.25	0.60	0.72	0.00	-0.11	1.06	0.17	1.80	-0.24	-0.33	-0.35	-0.58	0.28		PRED TPP3 [PEAS] [SERE] 
FIC-J54-005	0.58	1.25	-0.22	-0.24	1.13	-1.14	-0.75	-1.86	-0.23	-0.52	-1.25	0.00	-0.83	-0.24	-0.74	-0.46	-0.70	0.60	0.00	1.42	-0.80	1.00	3.41	-0.39	1.21	1.56	-1.06	0.88	0.67	-1.47	-0.16	-1.06	0.67	-0.90	-0.09	-0.66	-0.73	0.63	-0.50	-0.12	1.44	-1.64	-0.36	-1.14	-0.08	-0.12	-0.50	6.75	0.63	0.64	1.88	-0.52	-0.46	1.04	-0.25	1.30	-0.52	0.00	0.04	-0.26	-0.41	0.10	-0.82	2.00	0.70	-0.35	0.28		PHC [PASTP] 
FIC-J54-006	0.69	0.00	-0.73	-0.65	1.38	0.41	0.44	-1.40	-0.42	0.04	-0.56	0.02	-0.33	0.26	-0.74	-0.23	-0.30	-0.81	0.24	0.23	-0.85	0.09	1.59	-1.14	0.34	0.41	0.23	2.88	1.19	-0.60	0.89	-0.56	-0.50	-0.76	0.11	0.09	0.00	1.56	-0.50	0.12	1.91	-1.22	0.77	-0.97	-0.23	0.44	-0.77	0.50	-0.29	-0.64	0.65	0.23	-0.54	2.00	0.50	1.10	-0.52	0.00	0.33	1.45	0.73	1.50	-0.65	3.17	-0.40	-0.39	0.28		PRED [WHQU] 
FIC-J54-007	0.12	0.44	-0.60	-0.47	0.12	0.23	-0.06	-1.31	-0.44	-0.17	-0.75	0.21	0.17	-0.25	-0.53	-0.46	-0.55	-0.77	-0.33	0.68	-0.83	1.09	1.93	-1.10	1.04	0.71	0.31	2.58	0.45	-1.49	0.77	-0.19	0.50	-0.76	-0.23	0.21	-0.18	1.80	-0.50	0.37	2.19	-1.38	0.69	-0.53	0.00	0.18	-0.70	-0.25	1.44	-0.09	0.88	0.16	-0.46	1.30	1.75	0.60	-0.88	0.00	-0.33	1.94	0.27	1.10	-0.35	2.50	-0.75	-0.55	-0.11		PRED VBD [WHQU] 
FIC-J54-008	1.77	0.08	-1.20	0.76	-0.63	-1.14	-0.75	-1.19	-0.46	-0.52	0.25	0.81	-1.22	0.54	-1.21	-0.46	2.95	-1.03	1.33	0.86	-1.04	-0.91	1.44	-2.06	-0.08	-0.91	-0.97	2.85	-0.17	-0.69	1.75	-1.06	-0.50	-0.31	0.60	-0.50	-0.73	1.58	-0.50	-1.03	1.80	-0.14	1.39	-0.68	-0.62	0.71	-1.09	-0.25	0.67	-0.64	0.82	1.31	-0.86	3.52	-0.25	-0.80	-0.24	0.00	-0.74	2.97	2.80	1.80	-0.82	15.83	-1.05	-0.81	-0.89	PIN 	INPR PRED [PUBV] [SUAV] [THATD] [WHQU] 
FIC-J54-009	0.15	0.29	-0.55	-0.29	-0.25	0.14	0.19	-1.33	-0.25	0.30	0.12	0.50	-0.17	-0.08	-0.63	-0.23	-0.10	-0.81	-0.43	0.36	-0.78	0.18	0.93	-0.84	0.34	0.00	-0.60	3.31	1.02	-1.12	0.31	0.50	1.00	-0.72	-0.17	0.87	-0.18	2.33	-0.50	0.32	1.90	-1.36	0.49	-0.44	-0.38	0.27	-0.52	0.50	2.15	-0.36	-0.06	0.74	-0.31	1.39	0.50	1.70	-0.72	0.00	-0.04	-0.45	0.54	0.00	-0.65	1.67	-0.10	-0.71	-0.56		PRED TPP3 [PEAS] 
FIC-J54-010	-0.73	-0.44	-0.42	-0.18	0.38	0.32	0.25	-1.40	-0.79	-0.17	-1.25	1.71	0.11	-0.46	-0.79	-0.46	-0.30	-0.56	-0.62	0.79	-0.66	-0.18	1.41	-0.65	1.01	0.97	-0.06	1.58	0.76	-1.51	0.14	-0.56	-0.50	-0.31	-1.03	0.32	0.00	2.35	-0.50	0.56	1.90	-1.64	-0.61	-1.14	0.00	-0.09	-0.61	3.75	2.48	-0.64	-0.59	0.80	-0.17	0.50	-0.25	1.60	-0.60	0.00	1.33	0.10	-0.37	0.20	0.12	1.00	0.15	-0.55	0.89		TPP3 [PASTP] [PEAS] 
FIC-J54-011	-0.42	0.31	-0.77	-0.65	2.38	-0.59	-0.50	-1.31	-0.63	-0.35	0.25	0.02	2.11	-0.38	-0.05	0.15	-0.10	-0.30	0.14	0.19	-0.91	0.18	0.81	-0.65	0.97	2.26	-0.63	1.12	-0.10	-1.29	0.09	0.44	0.17	-0.72	0.69	-0.37	-0.73	2.61	-0.50	-0.93	2.40	-1.82	-0.15	-0.95	-0.62	-0.10	-0.61	3.75	0.88	-0.64	0.59	0.66	-0.51	0.28	0.75	1.60	-1.56	0.00	-0.15	0.23	0.32	1.00	-0.82	3.00	-0.45	-0.68	1.33		CONC EX PLACE TPP3 VBD [PASTP] [WHQU] 
FIC-J54-012	0.08	1.02	-0.55	-0.65	0.25	-0.27	-0.62	-1.02	-0.81	-0.30	-0.50	-0.40	0.39	-0.34	0.89	-0.46	-0.45	-0.30	0.14	0.74	-1.06	1.27	3.37	-0.81	0.35	1.35	-0.43	1.27	0.33	-1.26	0.38	0.44	-0.17	-0.90	0.03	-0.04	-0.55	1.86	-0.50	0.99	1.68	-1.49	-0.02	-0.75	0.15	-0.04	-0.50	2.75	1.13	-0.45	1.00	0.06	-0.37	1.04	1.50	1.60	-1.04	0.00	0.52	0.61	0.12	-0.60	-0.53	1.33	-0.70	-0.42	0.61		PHC [PASTP] 
FIC-J54-013	1.15	0.02	-1.10	-0.65	0.75	0.95	-0.75	-1.55	-0.48	-0.04	0.88	-0.14	0.67	0.27	1.45	-0.46	0.45	-1.53	0.10	-0.55	-0.83	0.09	1.26	-0.94	0.31	0.44	1.60	3.88	0.83	-0.68	0.93	3.19	-0.50	-0.34	1.46	1.41	-0.73	2.02	-0.50	-0.07	1.61	-0.80	1.23	-0.58	-0.62	0.87	-0.59	-0.25	0.10	-0.64	0.76	0.46	0.77	2.59	-0.25	-0.80	-1.28	0.00	0.96	0.55	0.90	0.50	-0.82	1.50	-1.05	-0.45	-0.89		PRED SYNE TPP3 [PUBV] 
FIC-J54-014	0.00	1.31	-0.83	-0.65	-0.63	0.09	-0.19	-1.50	-0.77	-0.52	-0.13	0.43	-0.22	0.24	0.05	-0.46	-0.70	-0.69	0.71	0.86	-0.88	-0.09	0.07	-0.87	0.20	0.41	-0.37	0.27	0.81	-1.22	0.72	-1.06	-0.50	-0.21	0.83	0.39	-0.73	1.96	-0.50	0.70	1.74	-1.24	1.26	-0.99	-0.62	0.48	-0.50	2.00	0.42	-0.64	-0.06	0.00	-0.60	0.74	-0.25	1.00	-1.84	0.00	-0.41	0.23	0.78	-0.60	-0.82	1.17	-0.60	-0.23	-0.39		
FIC-J54-015	0.46	1.25	-1.15	-0.65	-0.63	0.64	-0.75	-1.43	-0.42	-0.52	0.38	-1.19	0.22	0.31	-1.16	-0.46	-0.70	-1.00	-1.00	0.01	-0.74	-0.91	1.67	-1.10	-0.15	1.79	0.23	0.19	1.79	-2.09	0.80	-0.25	-0.50	-1.14	0.77	0.61	-0.73	2.87	-0.50	-0.21	1.83	-1.23	0.97	-0.36	-0.62	0.47	-0.45	-0.25	0.87	-0.64	-0.59	0.91	-0.49	1.00	3.00	-0.80	-1.68	0.00	-0.26	0.32	0.85	-0.60	-0.82	6.17	0.90	-0.39	0.56	RB 	TPP3 [SERE] [WHQU] 
FIC-J54-016	-0.08	1.13	-0.58	-0.65	0.87	-0.59	0.00	-1.55	-0.44	0.00	0.50	0.05	0.00	-0.54	0.11	-0.23	-0.25	-0.49	0.19	0.49	-0.58	1.64	2.74	-0.15	0.21	1.35	-0.60	1.31	0.00	-1.47	-0.31	-0.69	0.00	-0.72	0.63	0.61	-0.73	2.00	-0.50	0.08	1.63	-1.64	0.89	-0.89	0.31	0.14	-0.18	3.50	0.62	-0.36	1.24	-0.03	-0.23	0.76	0.50	0.70	-1.72	0.00	-0.19	0.26	0.07	-0.30	-0.82	2.17	-0.10	-0.32	1.17		PHC [PASTP] [WHQU] 
FIC-K8V-001	-0.62	0.42	-0.93	-0.18	-0.13	0.41	-0.06	-0.90	0.15	-0.17	0.62	-1.05	0.67	-0.24	-1.34	-0.46	-0.15	-1.05	1.00	1.02	-1.09	0.09	0.44	-1.06	1.82	0.65	0.29	0.96	0.48	-1.31	0.44	1.81	-0.50	-0.34	-0.63	0.39	0.27	2.01	0.00	1.18	1.70	-1.27	0.92	-0.69	-0.62	0.62	-0.14	0.75	1.56	-0.64	1.00	1.30	-0.54	-0.02	-0.25	0.70	-0.52	0.00	0.81	0.29	0.27	1.30	-0.59	2.17	-0.65	-0.45	0.39		TPP3 [WHQU] 
FIC-K8V-002	-0.62	0.85	-1.05	0.00	1.50	-0.64	-0.38	-0.86	0.48	-0.26	-0.88	-0.14	0.06	-0.39	-1.08	-0.46	-0.40	-1.38	-0.48	0.50	-0.83	0.64	0.63	-0.66	0.48	1.12	0.14	-0.69	0.83	-0.97	-0.06	-0.69	0.50	-0.93	0.14	1.21	-0.73	2.60	-0.50	-0.07	1.59	-1.58	1.89	-1.12	1.15	0.62	-0.50	-0.25	1.54	-0.09	1.41	0.63	0.11	0.17	-0.25	-0.20	-1.04	0.00	0.74	-0.19	-0.05	1.70	-0.47	2.50	-0.50	-0.81	2.61		TPP3 [WHQU] [WZPRES] 
FIC-K8V-003	-0.58	0.94	-1.07	0.06	0.12	0.14	-0.38	-1.02	0.54	-0.13	-0.69	-0.38	-0.17	-0.04	-0.79	-0.23	-0.10	-0.77	0.33	-0.22	-0.97	1.36	0.59	-1.17	1.23	1.21	1.09	0.12	0.45	-1.26	0.75	0.12	1.00	-0.59	0.03	-0.71	-0.45	2.38	0.25	0.27	2.01	-1.38	2.38	-0.98	0.08	0.49	-0.47	0.50	1.15	-0.36	1.06	1.64	-0.23	0.87	2.00	0.40	-1.08	0.00	1.33	0.58	1.59	1.90	-0.65	4.83	-0.25	-0.52	0.33		TPP3 VBD XX0 [WHQU] 
FIC-K8V-004	-0.65	0.81	-1.32	-0.06	0.25	0.45	-0.56	-1.12	0.94	-0.22	-0.38	0.24	-0.06	0.18	-1.21	-0.46	0.50	-0.77	0.48	-0.58	-0.85	0.00	0.67	-1.58	0.90	0.12	1.43	1.00	1.40	-1.07	0.64	0.25	-0.50	-0.66	0.60	0.52	-0.45	2.54	-0.13	0.17	1.74	-1.12	2.43	-0.75	-0.62	1.11	-0.61	5.75	0.75	-0.36	0.24	1.35	-0.17	0.83	-0.25	2.30	-1.36	0.00	0.04	0.06	0.95	2.50	-0.82	2.00	-0.55	-0.81	-0.11		TPP3 XX0 [PASTP] [SMP] [WHCL] 
FIC-K8V-005	-0.88	1.02	-0.85	0.12	-0.13	0.09	-0.19	0.29	0.33	0.04	-0.44	0.52	1.00	-0.24	-0.89	-0.46	-0.25	-0.48	-0.38	0.49	-0.79	0.27	0.89	-0.75	1.62	0.00	0.51	1.81	0.14	-0.89	0.61	-0.25	-0.50	-0.83	-0.20	-0.91	-0.36	1.64	1.75	0.99	1.63	-1.39	0.66	0.07	-0.62	0.11	-0.38	0.75	0.23	0.18	1.76	0.54	0.66	-0.02	2.00	0.50	-0.24	0.00	0.41	0.06	0.54	0.30	-0.82	3.33	-0.40	-0.68	-0.39		[WHQU] 
FIC-K8V-006	-0.19	0.63	-1.00	-0.35	0.87	-0.36	-0.44	-0.79	-0.15	0.13	0.56	-0.21	0.94	-0.16	-0.82	-0.31	-0.45	-0.38	-0.76	0.59	-1.01	0.18	0.00	-0.98	0.32	0.09	0.14	1.27	-0.48	-0.88	0.71	1.69	0.33	-0.55	0.31	-0.45	-0.09	2.35	0.38	0.51	1.90	-1.46	1.56	-0.57	-0.46	0.40	-0.45	2.25	0.92	0.00	0.71	0.91	-0.23	0.24	0.25	0.40	-0.92	0.00	0.33	-0.06	0.56	1.10	-0.53	0.83	-0.10	-0.58	0.61		TPP3 [PASTP] 
FIC-K8V-007	-0.31	0.88	-1.45	-0.29	0.50	0.00	-0.56	-0.07	0.00	0.57	0.31	0.86	0.50	0.06	-1.26	-0.23	-0.10	-0.97	-0.10	-0.48	-0.99	0.18	-0.11	-1.67	2.69	1.44	1.00	0.81	0.88	-1.14	1.21	1.44	-0.50	-0.62	-0.51	0.21	-0.18	2.56	1.00	0.08	1.63	-0.93	2.26	-0.34	-0.38	0.94	-0.56	3.50	-0.04	-0.36	1.24	1.92	-0.23	-0.28	1.25	1.40	-1.60	0.00	0.63	-0.45	1.37	2.50	-0.82	1.17	-0.90	-0.32	0.50		PIT TPP3 XX0 [PASTP] [WHCL] 
FIC-K8V-008	-0.69	0.98	-0.97	0.41	0.63	0.64	-0.44	-1.00	0.77	0.04	0.38	-0.38	0.61	-0.15	-1.21	0.08	0.05	-1.07	-0.19	0.48	-0.90	0.36	0.26	-0.90	0.85	0.32	0.71	0.54	0.79	-1.14	0.33	0.38	0.33	-0.55	-0.06	0.11	-0.45	1.69	0.62	0.12	1.45	-1.16	1.25	-0.78	-0.46	0.47	-0.18	1.75	1.40	-0.36	0.53	0.85	0.26	-0.02	1.00	1.20	-0.96	0.00	1.04	0.23	0.90	1.60	-0.65	4.67	-0.10	-0.55	0.94		[WHQU] 
FIC-K8V-009	-0.23	0.00	-1.27	-0.47	1.25	0.64	-0.38	-0.64	0.29	0.00	0.06	-0.43	-0.39	0.71	-0.97	-0.23	-0.40	-1.13	0.29	0.51	-0.99	0.18	0.07	-1.34	0.73	1.21	1.66	0.04	0.45	-1.39	1.19	0.44	-0.50	-0.41	-0.29	0.05	-0.45	1.88	-0.13	0.65	1.64	-1.02	1.79	-0.59	-0.62	0.67	-0.77	2.00	0.25	-0.36	0.47	1.31	-0.09	0.07	-0.25	0.10	-1.36	0.00	0.15	-0.45	1.07	1.80	-0.47	4.17	-0.60	-0.81	0.11		[WHQU] 
FIC-K8V-010	-0.81	0.48	-1.10	0.00	0.12	0.68	-0.75	-0.64	0.10	-0.04	0.06	-0.24	0.78	-0.16	-0.89	0.00	-0.05	-1.02	0.29	0.17	-0.87	0.09	0.70	-1.26	0.72	1.09	2.14	-0.19	0.48	-0.76	0.40	1.19	-0.50	-0.41	-0.29	0.13	0.27	1.98	0.25	0.27	1.77	-1.28	1.31	-0.86	-0.15	0.37	-0.39	1.75	0.62	-0.45	1.00	1.76	0.29	0.19	1.75	-0.20	-0.36	0.00	1.78	0.23	0.59	2.10	-0.71	4.67	-0.85	-0.68	0.61		POMD [WHCL] [WHQU] 
FIC-K8V-011	-0.15	0.90	-0.97	0.24	-0.13	0.77	-0.25	-0.81	-0.17	-0.35	-0.75	-0.60	0.89	-0.04	-1.53	-0.46	-0.10	-0.71	-0.43	0.54	-0.93	-0.18	0.04	-1.04	0.87	0.32	-0.57	1.31	0.60	-0.97	0.54	0.87	0.17	-0.07	0.17	0.29	-0.36	2.02	1.37	-0.64	2.20	-1.51	1.00	-0.51	-0.31	-0.06	-0.47	1.75	1.83	0.45	0.76	1.23	0.34	0.43	0.75	0.00	-0.96	0.00	-0.44	0.42	1.12	1.30	-0.59	3.50	-0.45	-0.32	-0.44		TPP3 VBD [WHQU] 
FIC-AB9-001	0.27	1.13	-0.38	-0.18	-0.38	0.14	-0.38	-0.95	-0.17	0.00	0.38	0.24	-0.67	0.08	-0.89	-0.31	-0.50	0.04	-0.43	0.04	-0.67	0.55	0.30	-0.72	-0.08	-0.32	-0.14	0.77	0.64	-0.74	0.37	-0.56	0.17	-0.31	0.03	0.55	0.00	2.16	-0.25	1.37	1.21	-1.12	0.59	-0.75	-0.15	0.52	-0.20	3.75	0.56	-0.09	1.41	0.43	-0.40	0.00	0.75	-0.40	-0.40	0.00	0.07	0.65	0.63	1.20	-0.82	1.67	-0.45	-0.74	0.33		TPP3 [PASTP] 
CORPUS	-0.37	0.41	-0.48	-0.21	0.39	0.27	-0.28	-0.80	-0.04	-0.02	0.34	-0.10	0.52	-0.18	-0.68	-0.23	-0.17	-0.49	-0.17	0.70	-0.66	0.23	1.00	-0.67	0.68	0.99	0.09	1.09	0.46	-1.35	0.21	0.17	0.11	-0.45	0.06	0.08	-0.04	1.64	0.57	0.63	1.41	-1.25	0.45	-0.99	-0.11	0.16	-0.47	2.02	0.46	-0.21	1.69	0.27	-0.34	0.36	1.22	0.55	-0.90	111.59	0.26	0.40	0.27	0.62	-0.65	2.37	-0.29	-0.45	0.59		[PASTP] [SPIN] [WHQU] 
