Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-BM4-084	1.88	-0.94	0.87	8.29	-0.63	2.32	-0.75	-0.55	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.16	-0.46	-0.70	-0.81	2.62	1.74	0.72	-0.91	1.56	-0.17	0.69	-0.91	0.51	-1.81	0.48	-3.30	-0.72	-1.06	-0.50	1.48	0.69	1.39	-0.73	-0.65	-0.50	-5.79	-0.57	-0.50	-0.15	-2.98	-0.62	-0.73	6.58	-0.25	5.63	-0.64	-0.59	0.45	-0.86	-0.02	18.75	-0.80	3.88	0.00	-0.74	6.39	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR [BEMA] 	CAUS COND NEMD [PASS] [PEAS] [SERE] [SPAU] [SUAV] 
NWS-BM4-085	-1.04	1.23	0.87	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-0.03	-0.46	-0.70	-1.01	-1.00	8.29	-0.66	2.27	16.74	-0.11	-1.45	0.12	-1.66	-1.81	0.31	-3.14	-0.72	-1.06	-0.50	-1.14	-0.49	-2.66	-0.73	-0.25	-0.50	-2.09	0.62	-1.96	-1.39	-2.25	2.08	-0.73	-0.92	-0.25	-0.33	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.94	DEMO RB TO TTR [BEMA] [SPAU] 	NN OSUB PHC [BYPA] [WZPRES] 
NWS-BM4-086	-0.08	0.13	0.50	-0.06	-0.63	-0.45	-0.12	-1.14	-0.10	-0.30	0.00	-0.29	-1.22	-0.48	-0.89	-0.08	-0.20	0.62	-0.76	4.48	-0.74	0.45	2.33	-0.48	-0.66	-0.32	-0.77	-0.62	-0.86	-2.72	-0.28	-0.44	-0.50	-0.97	0.40	-0.48	-0.27	0.44	2.00	1.37	-0.97	-0.38	-0.31	-1.47	-0.23	-0.23	-0.21	3.50	-0.08	0.27	1.24	-0.61	-0.71	-0.67	1.00	0.20	-0.76	0.00	-0.74	-0.45	0.00	-0.10	0.35	-0.33	2.50	-0.48	0.50	RB 	NN PHC [PASTP] [WHSUB] 
NWS-BM4-087	-1.04	-0.10	1.63	-0.65	-0.13	-0.95	0.63	-1.83	-0.77	-0.35	-1.00	-0.02	-0.50	-0.92	1.68	-0.46	-0.70	0.30	-0.38	4.16	1.49	0.27	5.67	0.47	-0.82	0.53	-0.51	0.23	0.48	-2.77	-0.59	-0.81	-0.50	-0.69	0.29	-0.13	-0.73	-0.46	0.62	1.52	-0.69	-0.97	-1.33	-1.91	1.46	-0.73	-0.17	2.00	0.75	-0.27	1.00	-1.13	-0.74	0.22	0.75	-0.40	-0.40	0.00	-0.74	0.06	-0.44	-0.60	-0.82	-0.33	-0.85	-0.10	1.11	RB 	NN PHC 
NWS-BM4-088	-1.04	-0.94	1.88	-0.65	-0.63	-1.14	1.63	0.38	-0.96	-0.52	-1.25	-0.60	-1.22	-0.31	2.18	-0.46	-0.70	1.44	-1.00	2.86	2.33	2.55	4.41	0.31	-1.45	-0.91	0.51	-0.35	0.48	-2.64	-0.72	-1.06	-0.50	0.17	-1.49	1.43	-0.73	-0.82	-0.50	-2.52	-0.94	-0.71	-1.39	-2.58	-0.62	-0.73	2.59	-0.25	-0.19	-0.64	-0.59	0.11	0.23	-0.72	-0.25	-0.80	-2.20	0.00	-0.74	7.68	0.17	3.20	-0.82	-0.33	0.85	0.42	1.22	RB TTR [BEMA] [SPAU] 	GER NN NOMZ OSUB PHC [PASS] [SUAV] [WHCL] 
NWS-BM4-089	-1.04	0.10	1.17	-0.65	-0.63	1.14	2.38	-2.36	0.08	-0.52	-1.25	-1.50	-1.22	-1.04	-0.53	-0.46	-0.70	-0.07	1.38	3.27	1.37	-0.91	-1.26	1.69	-0.06	-0.91	-0.23	0.12	1.02	-3.16	-0.72	-1.06	-0.50	2.28	-1.49	0.00	3.82	-0.45	-0.50	-3.63	-0.99	-0.68	1.05	-1.41	3.23	-0.73	0.05	-0.25	1.21	-0.64	2.35	-0.78	0.57	2.24	-0.25	-0.80	-2.20	0.00	-0.74	5.45	-0.76	-0.60	-0.82	-0.33	-1.05	0.81	1.89	DEMO RB TTR [SPAU] 	CONJ NN THVC TOBJ [BYPA] [PRESP] [PUBV] [SUAV] 
NWS-BM4-090	-1.04	0.50	1.13	-0.65	-0.63	-1.14	3.56	-2.36	0.48	-0.52	-1.25	1.81	-1.22	-1.04	-0.03	-0.46	-0.70	2.31	-1.00	3.12	-0.90	-0.91	1.30	0.57	0.51	-0.91	-1.66	0.85	5.29	-2.94	-0.72	-1.06	-0.50	1.24	0.49	-0.18	-0.73	-0.40	-0.50	-5.55	-1.32	-0.85	-1.39	-1.52	-0.62	-0.73	1.70	-0.25	2.35	-0.64	-0.59	-1.07	-0.86	-0.15	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	5.90	-0.81	-0.89	DEMO RB TTR [SPAU] 	CONJ JJ NN PRMD [PEAS] [WHSUB] 
NWS-BM4-091	1.19	-0.54	1.00	1.65	1.75	-1.14	-0.75	-1.90	0.67	-0.52	-0.06	-1.50	2.00	-0.97	-0.32	-0.46	-0.70	-0.03	0.86	1.73	0.90	2.64	0.89	-0.31	1.28	0.24	2.77	3.42	2.81	-2.95	-0.15	-1.06	-0.50	3.55	-0.37	-0.59	-0.73	-0.04	-0.50	0.70	1.04	-1.48	1.79	-1.15	0.85	-0.73	0.30	-0.25	-0.15	1.09	-0.59	-0.24	-0.86	3.59	4.50	-0.80	0.92	0.00	-0.04	2.19	0.66	3.30	-0.82	-0.33	2.85	-0.81	0.17	RB 	OSUB POMD PRED PRMD THVC [PUBV] [SERE] [SUAV] [WHCL] [WHSUB] 
NWS-BM4-092	-0.12	1.31	0.30	-0.65	3.88	-0.59	0.00	-0.36	0.54	-0.52	1.75	1.07	-0.56	-0.63	-0.26	-0.46	-0.70	2.05	-0.43	1.34	-0.97	-0.91	0.96	0.59	1.58	2.26	-0.29	1.88	-1.05	-1.01	-0.72	0.44	1.50	0.93	3.63	-1.38	-0.73	-1.01	-0.50	2.00	-0.30	-0.98	-0.21	-0.97	0.31	-0.73	0.18	2.75	2.02	1.55	0.12	-0.47	0.17	-0.98	2.75	0.40	1.16	0.00	-0.30	1.00	-0.76	-0.60	-0.82	-0.33	-0.45	-0.81	0.44		CONC JJ PLACE TIME [PASTP] [PEAS] [SERE] 
NWS-BM4-093	-1.04	0.56	0.60	2.00	-0.63	0.91	2.06	-1.50	0.17	-0.52	1.00	-0.43	-0.72	-0.70	3.13	-0.46	-0.25	0.74	2.00	0.87	-0.07	-0.09	2.41	-0.70	-0.06	-0.38	0.14	2.35	0.38	-1.43	-0.59	0.06	-0.50	2.90	-0.71	0.87	-0.73	0.67	-0.50	-0.12	-0.05	-0.69	-0.51	-0.71	0.08	-0.15	1.41	4.25	-0.44	-0.64	0.47	0.35	-0.34	1.07	-0.25	0.10	-0.76	0.00	0.26	0.52	-0.10	-0.60	0.24	1.17	-0.15	-0.52	0.11		CONJ GER PHC PRED THVC [PASTP] 
NWS-BM4-094	-1.04	-0.94	3.02	-0.65	6.25	-1.14	-0.75	-1.05	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.05	-0.46	-0.70	0.59	1.62	5.02	1.31	-0.91	2.81	-0.22	-0.68	-0.91	-1.66	0.31	-0.02	-2.47	-0.72	-1.06	-0.50	-1.14	-1.49	-0.70	-0.73	-1.33	-0.50	-4.11	-0.59	-0.98	-1.39	-2.40	7.85	-0.73	1.06	27.25	-1.65	-0.64	5.88	0.39	-0.86	-1.43	13.50	-0.80	-2.20	0.00	-0.74	0.84	1.93	-0.60	-0.82	-0.33	4.45	-0.81	5.22	RB TTR [BEMA] [SPAU] 	AWL CONC NN PHC [BYPA] [PASTP] [PRESP] [SERE] [WHSUB] [WZPRES] 
NWS-BM4-095	-1.04	-0.94	2.65	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	5.00	-0.46	-0.70	2.30	-1.00	4.42	-0.48	10.91	8.37	-0.26	0.38	-0.91	-1.66	3.19	1.76	-2.99	-0.72	7.06	-0.50	-1.14	5.94	-2.66	-0.73	-1.33	-0.50	-7.52	-0.04	-1.13	0.74	-1.61	-0.62	-0.73	-1.45	-0.25	0.85	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	3.26	-0.76	-0.60	-0.82	-0.33	5.45	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	AWL GER JJ NN OSUB PHC PRED SYNE TIME [SUAV] [WHSUB] 
NWS-CBD-001	-1.04	0.65	-0.05	-0.65	-0.63	-1.14	4.00	-2.36	-0.96	-0.52	-1.25	0.31	-1.22	-1.04	-1.84	-0.46	-0.70	-1.20	-1.00	4.15	0.21	-0.91	4.41	1.96	0.70	3.59	0.51	-1.81	0.48	-2.86	-0.72	-1.06	-0.50	-1.14	0.69	4.16	-0.73	-1.33	-0.50	-5.07	-0.32	-0.71	-1.39	0.23	-0.62	-0.32	-0.30	-0.25	-0.19	-0.64	-0.59	-0.26	-0.86	-0.02	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	CONJ NN PHC PLACE TO 
NWS-CBD-002	-1.04	-0.06	0.83	1.82	-0.63	-1.14	-0.75	-2.36	0.77	-0.52	-1.25	1.48	-1.22	-1.04	-0.74	-0.46	-0.70	0.32	1.00	4.64	-0.81	2.91	0.30	-1.23	-0.28	0.32	-0.46	-0.19	-0.33	-2.07	-0.72	-1.06	-0.50	-1.14	-1.49	1.05	-0.73	-0.96	-0.50	-1.70	-0.09	-0.32	-1.39	-1.66	-0.62	-0.73	-0.20	-0.25	-0.06	-0.64	-0.59	-1.33	-0.86	0.89	-0.25	3.40	-0.52	0.00	-0.74	0.42	0.27	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB 	NN OSUB [SMP] 
NWS-CBD-003	-1.04	-0.94	0.05	-0.65	-0.63	-1.14	2.44	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.84	-0.46	-0.70	-2.14	-1.00	5.25	-0.67	-0.91	6.30	1.48	-0.73	-0.91	-0.20	0.15	-1.33	-2.57	-0.72	-1.06	-0.50	2.38	1.43	-1.75	-0.73	-0.65	-0.50	-3.19	1.03	-1.67	-1.39	-1.37	-0.62	-0.73	0.86	-0.25	-1.65	-0.64	5.41	-1.24	-0.86	-0.48	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	1.50	0.84	1.94	DEMO JJ RB TTR [SPAU] 	CONJ NN PHC THVC [PRESP] 
NWS-CBD-004	0.23	0.44	0.08	-0.65	-0.63	-1.14	1.31	-1.57	-0.27	-0.52	-1.25	-0.71	-1.22	-1.04	-0.11	-0.46	-0.70	-0.96	-1.00	3.96	-0.01	-0.91	3.59	0.17	0.86	-0.91	-1.66	0.73	0.24	-2.98	-0.72	1.00	5.00	0.00	1.31	0.86	-0.73	-0.75	-0.50	-0.50	-0.56	-0.35	0.21	-1.60	-0.62	-0.73	-1.45	-0.25	2.77	-0.64	1.35	-1.10	-0.86	-0.20	-0.25	2.50	0.44	0.00	0.48	0.13	0.85	-0.60	-0.82	-0.33	5.50	0.26	0.94	RB 	NN PHC THAC [PEAS] [SMP] [WHSUB] 
NWS-CBD-005	-1.04	0.83	-1.03	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	2.57	3.50	-0.72	-1.84	-0.46	-0.70	-0.96	3.05	3.33	-0.79	-0.91	1.89	-0.65	-0.25	-0.91	-1.66	-1.81	-1.33	-2.27	-0.72	-1.06	-0.50	-1.14	-1.49	3.45	-0.73	-0.19	-0.50	-5.69	-0.48	-0.52	-1.39	-1.18	-0.62	-0.73	-0.17	-0.25	1.63	-0.64	-0.59	-1.73	-0.86	0.15	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.20	-0.81	-0.89	DEMO RB TTR [SPAU] 	EMPH EX NEMD NN TO [WHSUB] 
NWS-CBD-006	-1.04	-0.94	1.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.30	9.14	7.48	-1.38	-0.91	6.63	-0.16	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	4.95	-0.73	-1.33	-0.50	-7.76	-1.32	-1.02	-1.39	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] [SPAU] 	NEMD NN PHC TO 
NWS-CBD-007	-1.04	0.15	0.40	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.95	-1.22	-0.84	3.58	-0.46	-0.70	0.61	3.90	4.63	-1.02	3.82	0.67	-0.90	-0.72	0.62	-1.66	0.19	-0.10	-2.85	-0.72	-1.06	-0.50	-1.14	-1.49	2.86	4.00	-1.10	6.00	-3.24	0.21	-1.06	-1.39	-1.89	-0.62	-0.73	-1.45	-0.25	0.33	-0.64	-0.59	-1.23	-0.86	1.44	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.00	DEMO RB TTR [SPAU] 	GER NEMD NN OSUB TO TOBJ TSUB 
NWS-CBD-008	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	1.75	-1.50	1.44	-1.04	-0.58	-0.46	-0.70	-1.20	-1.00	5.50	0.27	-0.91	7.56	0.52	-0.11	0.50	-1.66	-1.81	-0.19	-3.19	-0.72	-1.06	-0.50	-1.14	1.23	-2.66	-0.73	-1.33	-0.50	-2.47	0.56	-1.57	-1.39	-2.47	-0.62	-0.73	-0.73	-0.25	0.17	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	4.39	DEMO RB TO TTR [BEMA] [SPAU] 	NN PHC [WZPRES] 
NWS-CBD-009	-1.04	0.04	0.22	-0.65	5.25	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	3.02	-1.22	-0.86	4.39	-0.46	-0.70	0.30	-1.00	5.31	-1.06	-0.91	0.48	-0.43	-1.45	0.47	-1.66	-1.81	-0.21	-2.65	-0.72	-1.06	-0.50	-1.14	-1.49	1.57	-0.73	-0.70	-0.50	-2.33	1.02	-1.30	-0.62	-2.48	-0.62	-0.22	-0.74	-0.25	-0.75	-0.64	-0.59	-0.82	-0.86	1.20	11.50	-0.80	-2.20	0.00	-0.74	0.58	1.56	-0.60	-0.82	-0.33	-1.05	-0.81	1.72	DEMO RB TTR [BEMA] [SPAU] 	CONC EMPH GER NN [SERE] 
NWS-CBD-010	-1.04	0.94	0.08	-0.65	-0.63	2.95	-0.75	-2.36	0.92	-0.52	10.00	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.09	-1.00	2.52	0.49	-0.91	2.07	-0.09	-0.18	1.74	-1.66	-1.81	0.81	-2.70	-0.07	-1.06	-0.50	-1.14	1.09	0.55	-0.73	-0.93	-0.50	-5.45	-0.73	-0.69	-1.39	-1.08	-0.62	-0.73	-1.45	22.25	1.81	-0.64	-0.59	0.00	-0.86	-1.43	-0.25	8.20	1.40	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR 	COND DWNT NN PHC [PASTP] [SMP] 
NWS-CBD-011	-1.04	-0.94	-0.05	-0.65	-0.63	0.14	-0.75	-2.36	-0.38	-0.52	-1.25	-0.17	-1.22	-1.04	1.08	-0.46	-0.70	-0.41	-1.00	3.15	-0.42	1.64	0.81	-0.29	2.48	-0.09	-0.06	-0.73	0.00	-2.46	-0.72	-1.06	4.17	-1.14	0.11	1.82	1.82	-0.84	-0.50	1.18	-0.59	-0.64	-0.93	-2.39	-0.62	-0.73	0.23	-0.25	1.56	-0.64	1.06	-0.92	-0.86	-0.91	13.75	-0.80	-1.08	0.00	-0.74	-0.03	-0.76	-0.60	-0.82	-0.33	0.35	-0.81	-0.89	DEMO RB [BEMA] 	NN PIT THAC [SERE] 
NWS-CBD-012	-1.04	-0.94	0.08	-0.65	-0.63	-1.14	4.75	-2.36	0.88	-0.52	4.25	0.60	3.67	-1.04	0.47	-0.46	-0.70	1.44	3.19	1.58	-0.17	-0.91	2.00	-1.24	-0.21	-0.91	-1.66	1.58	-1.33	-0.74	-0.72	-1.06	-0.50	-1.14	-1.49	0.46	-0.73	-0.94	-0.50	-5.55	-1.03	-0.48	0.05	-2.05	-0.62	-0.73	1.20	-0.25	5.10	-0.64	-0.59	-0.88	-0.86	-1.43	-0.25	-0.80	1.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [BEMA] 	CONJ DWNT EX NEMD [PEAS] 
NWS-CBD-013	-1.04	-0.94	0.15	2.71	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	2.31	-1.50	-1.22	-0.39	1.16	-0.46	-0.70	-0.81	-1.00	4.19	-0.20	-0.91	11.37	-0.55	-0.65	-0.91	-1.66	0.38	2.71	-1.79	-0.72	-1.06	-0.50	-1.14	-1.49	3.43	-0.73	-0.82	-0.50	-4.54	-0.20	-1.44	-1.39	-1.78	-0.62	-0.42	-0.59	-0.25	-1.65	-0.64	-0.59	-1.18	-0.86	-0.37	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TTR [SPAU] 	CAUS DWNT NN PHC PRMD TO 
NWS-CBD-014	-1.04	-0.94	0.12	-0.65	-0.63	1.45	-0.75	0.38	-0.96	-0.52	-1.25	-0.14	-1.22	-1.04	-0.34	-0.46	-0.70	0.13	-1.00	4.46	-0.99	4.27	-1.26	-0.50	2.59	-0.91	-0.03	4.81	0.02	-2.75	-0.72	-1.06	-0.50	-1.14	0.14	3.50	4.45	-1.08	-0.50	-3.82	-0.18	-0.25	-1.39	-0.56	-0.62	-0.73	5.52	-0.25	0.56	-0.64	-0.59	-0.63	-0.86	3.89	-0.25	-0.80	0.08	0.00	-0.74	0.90	6.24	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	NN OSUB PIT PRED TO TOBJ [PASS] [PUBV] [THATD] 
NWS-CBD-015	-1.04	-0.17	-0.02	-0.65	-0.63	0.55	3.94	-1.48	-0.96	-0.52	-1.25	-1.50	-1.22	-0.18	1.11	-0.46	-0.70	0.35	2.57	2.79	-0.35	-0.91	2.89	-0.39	0.65	1.29	2.60	-0.38	0.45	-2.03	-0.72	-1.06	-0.50	-1.14	1.71	0.00	2.64	-1.00	-0.50	-1.27	-0.95	-0.63	-0.16	-1.01	-0.62	-0.32	-1.45	-0.25	0.50	-0.64	-0.59	-0.65	-0.86	-1.43	-0.25	-0.80	-0.72	0.00	0.63	0.26	1.98	-0.60	-0.82	-0.33	-1.05	-0.81	3.28	RB 	CONJ NEMD NN PHC POMD TOBJ [WZPRES] 
NWS-CBD-016	-1.04	0.85	1.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	0.55	-1.22	-1.04	0.42	-0.46	-0.70	0.44	-1.00	2.92	-0.19	-0.91	1.93	-0.28	2.20	-0.91	0.80	1.50	0.71	-1.77	-0.72	-1.06	-0.50	-1.14	0.97	1.96	-0.73	-1.33	10.25	-5.74	-1.04	-0.25	0.02	-1.17	-0.62	-0.26	-1.45	-0.25	1.65	-0.64	-0.59	-1.73	-0.86	-1.43	21.25	-0.80	1.24	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	3.25	1.97	-0.89	DEMO TTR 	NN PIT TSUB [SERE] [WHSUB] 
NWS-CBD-017	2.12	-0.94	1.95	4.18	-0.63	-1.14	-0.75	-0.40	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	1.13	-1.00	1.61	0.33	14.00	-1.26	-1.44	2.01	-0.91	5.37	1.35	-1.33	-2.80	-0.72	-1.06	-0.50	-1.14	0.86	1.73	-0.73	0.13	-0.50	-5.50	0.30	-1.55	1.30	-1.25	-0.62	-0.28	4.76	-0.25	6.23	-0.64	4.24	-0.94	-0.86	0.09	-0.25	-0.80	-2.20	0.00	-0.74	7.00	-0.76	-0.60	-0.82	-0.33	3.05	-0.81	-0.89	RB TTR [SPAU] 	AMP CAUS OSUB PIT POMD [PASS] [PEAS] [PRESP] [SUAV] [WHSUB] 
NWS-CBD-018	-1.04	-0.94	1.45	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	4.83	-1.04	1.03	-0.46	-0.70	0.82	-1.00	4.40	0.12	9.00	2.78	0.36	-1.45	-0.91	1.46	-1.81	1.26	-3.73	-0.72	5.75	-0.50	-1.14	-1.49	3.16	-0.73	-0.84	-0.50	-6.61	-0.96	-0.36	-1.39	-1.83	-0.62	-0.73	0.20	-0.25	-1.65	-0.64	-0.59	1.40	-0.86	0.59	-0.25	-0.80	-2.20	0.00	-0.74	2.58	1.90	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	EX NN OSUB PHC SYNE TO [SUAV] 
NWS-CBD-019	0.62	-0.94	0.25	-0.65	-0.63	-1.14	1.94	-2.36	-0.96	-0.52	-1.25	-0.48	-1.22	-1.04	-0.71	-0.46	-0.70	-0.22	-1.00	4.33	0.73	-0.91	0.33	0.44	-1.45	0.35	-1.66	1.54	-0.31	-2.49	-0.72	-1.06	-0.50	-1.14	1.00	-0.34	-0.73	-0.36	-0.50	-2.62	-0.61	-0.87	-0.69	-1.61	-0.62	-0.73	-1.45	-0.25	0.02	-0.64	-0.59	-0.89	-0.86	-1.43	-0.25	-0.80	-0.48	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	0.58	1.50	DEMO RB TTR 	NN 
NWS-CBD-020	-1.04	-0.94	-0.48	-0.65	-0.63	-1.14	-0.75	-0.93	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	2.30	-0.98	-1.00	4.40	0.29	-0.91	-1.26	1.34	-1.45	-0.91	1.77	-1.81	-1.33	-3.39	-0.72	-1.06	-0.50	0.93	0.23	0.57	-0.73	-1.06	-0.50	-4.68	-0.33	-0.69	-1.39	-2.35	-0.62	-0.73	-0.55	14.75	-0.50	-0.64	-0.59	-0.58	-0.86	1.93	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	1.13	-0.89	RB TTR [BEMA] [SPAU] 	INPR NN [PASTP] 
NWS-CBD-021	-1.04	-0.94	-0.15	-0.65	-0.63	-1.14	-0.75	-1.07	0.17	-0.52	-1.25	-0.21	-1.22	-1.04	-0.42	-0.46	-0.70	-0.94	-1.00	3.99	-0.26	-0.91	2.74	1.79	0.82	0.68	-1.66	0.27	-1.33	-2.81	-0.72	-1.06	-0.50	-1.14	3.11	-0.73	4.18	-1.33	-0.50	-3.43	1.16	-1.80	-1.39	-1.28	-0.62	-0.73	-1.45	13.25	-1.65	-0.64	-0.59	-1.21	-0.86	-1.43	-0.25	-0.80	-0.04	0.00	-0.74	2.55	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.11	RB TTR 	NN PHC TIME TOBJ [PASTP] [SUAV] [WZPRES] 
NWS-CBD-022	-1.04	-0.94	0.12	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.03	-0.46	-0.70	-0.34	-1.00	5.31	-0.63	-0.91	-1.26	0.36	0.08	-0.91	-1.66	6.54	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	1.63	1.21	-0.73	-1.33	-0.50	-6.17	-0.96	0.27	-1.39	0.45	-0.62	-0.73	0.20	-0.25	4.62	-0.64	-0.59	-0.68	-0.86	0.59	27.00	-0.80	-2.20	0.00	-0.74	-0.94	1.90	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PRED [PEAS] [SERE] 
NWS-CBD-023	1.12	1.42	0.97	-0.65	-0.63	1.41	-0.75	-2.36	-0.96	-0.52	2.25	2.52	-1.22	-1.04	-0.37	-0.46	-0.70	1.88	-1.00	4.93	-0.60	-0.91	0.81	-0.57	0.93	0.74	-1.66	-1.81	1.36	-3.09	-0.72	-1.06	-0.50	-1.14	0.11	2.37	-0.73	-1.33	-0.50	-3.05	-0.39	-0.78	-1.39	-2.39	8.08	-0.73	-1.45	13.75	-0.58	-0.64	-0.59	-1.19	-0.86	-0.39	-0.25	-0.80	2.32	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [BEMA] 	DWNT EMPH NN TO [BYPA] [PASTP] [SPAU] 
NWS-CBD-024	-1.04	-0.94	0.77	-0.65	-0.63	-1.14	3.06	3.48	-0.96	-0.52	-1.25	1.43	-1.22	-1.04	-1.84	-0.46	-0.70	-0.29	-1.00	5.62	-0.53	-0.91	3.30	-0.00	2.00	2.71	0.09	-1.81	-1.33	-3.03	-0.72	-1.06	-0.50	-1.14	0.26	1.71	-0.73	-1.33	-0.50	-4.49	-0.11	-1.01	-1.39	-2.34	-0.62	-0.73	-0.53	-0.25	0.71	-0.64	-0.59	0.04	-0.86	-1.43	15.00	-0.80	0.24	0.00	-0.74	1.03	-0.76	-0.60	-0.82	-0.33	-1.05	1.16	-0.89	RB TTR [BEMA] 	CONJ DEMO NN PHC PLACE [SERE] 
NWS-CBD-025	-1.04	-0.94	0.42	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	2.16	-0.46	-0.70	-1.62	-1.00	4.29	-0.33	-0.91	-1.26	1.61	-1.45	3.56	-1.66	-1.81	2.29	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	0.05	-0.73	-1.33	18.50	-7.38	-0.32	-0.50	-1.39	-1.38	11.08	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	GER NN PLACE PRMD TSUB [BYPA] 
