Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KBW-041	0.27	-0.71	-2.40	0.00	-0.38	-0.18	-0.19	1.88	2.90	1.09	0.25	0.50	1.06	0.59	-1.61	0.23	-0.70	-1.53	-0.19	-1.80	-1.38	-0.09	0.11	-2.64	2.66	-0.74	0.17	0.77	1.64	-0.97	2.44	-0.13	1.00	-0.48	0.34	0.34	-0.36	-0.72	-0.25	-1.85	-0.37	0.26	1.25	-0.24	-0.62	1.46	-1.23	-0.25	-1.25	-0.45	-0.59	0.21	2.09	-0.94	0.25	-0.60	-1.76	0.00	0.37	-0.74	0.51	1.50	-0.59	1.17	-1.05	-0.81	-0.67	AWL PIN 	DEMP PIT SPP2 [PROD] 
DEM-KBW-039	-0.35	-0.56	-2.43	0.29	-0.38	0.68	-0.31	0.95	2.04	0.35	-0.94	1.07	3.28	1.72	-1.55	0.62	-0.45	-1.49	0.48	-1.30	-1.23	-0.55	0.22	-2.07	3.25	-0.50	1.34	0.88	1.12	-1.06	1.62	-0.25	-0.17	-0.69	0.57	0.05	-0.36	0.04	0.62	-2.09	-0.14	0.95	2.39	-0.15	-0.62	2.41	-0.74	0.75	-0.83	-0.64	-0.06	1.35	1.37	-0.46	0.25	-0.10	-1.04	0.00	0.07	-0.52	1.88	3.40	-0.82	0.50	-0.80	-0.68	-0.50	AWL PIN TTR 	DEMP EX PIT XX0 [CONT] [WHCL] 
DEM-KBW-043	-1.04	-0.94	-2.10	-0.65	-0.63	-1.14	-0.75	1.74	-0.96	-0.52	-1.25	2.60	3.56	0.94	0.42	-0.46	-0.70	-2.31	-1.00	0.01	-1.38	-0.91	-1.26	-2.31	-0.24	1.62	-1.66	-1.81	0.71	-0.30	4.91	-1.06	-0.50	-1.14	10.83	-1.13	-0.73	0.20	-0.50	-6.13	-0.18	0.25	2.85	-2.07	-0.62	2.52	-1.45	-0.25	-1.65	-0.64	-0.59	2.41	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	2.44	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ PIN TTR [BEMA] [SPAU] 	EMPH EX SPP2 TIME XX0 [CONT] [PRIV] [STPR] 
DEM-KBW-044	-0.04	-0.67	-2.20	0.88	-0.13	1.18	-0.75	-0.31	1.90	0.96	0.38	2.07	1.39	1.37	-1.39	1.15	-0.70	-1.29	0.00	-1.32	-1.32	0.64	-0.48	-2.26	3.08	-0.65	0.80	2.00	1.52	-0.76	2.30	-0.25	-0.50	0.03	0.11	0.32	0.82	0.16	-0.50	-1.17	-0.04	0.70	2.33	0.67	-0.62	2.25	-0.48	-0.25	-0.67	-0.64	-0.06	0.95	1.11	0.17	0.75	-0.40	-1.36	0.00	-0.11	-0.39	2.39	1.10	-0.82	1.17	-0.60	-0.68	0.06	AWL PIN 	EMPH PIT SPP2 XX0 [CONT] [THATD] 
DEM-KBW-040	-0.23	-0.46	-2.25	0.18	0.50	0.73	-0.31	0.67	0.92	0.61	-0.38	1.79	3.17	1.25	-1.34	-0.31	-0.25	-1.47	-0.14	-0.92	-1.27	-0.09	-0.22	-1.99	3.90	-0.18	1.69	0.77	1.81	-0.78	2.46	0.25	-0.17	-0.76	0.57	0.09	-0.55	-0.44	0.38	-2.57	0.14	0.34	2.77	-0.34	-0.62	2.11	-0.86	0.75	-1.12	-0.64	-0.35	0.34	0.26	-0.44	-0.25	-0.60	-1.44	0.00	0.56	-0.42	0.83	2.20	-0.82	0.83	-0.95	-0.68	-0.61	AWL TTR 	EX PIT SPP2 XX0 [CONT] [WHCL] 
DEM-KBW-046	-1.04	-0.94	-2.30	1.06	-0.63	0.86	-0.75	0.76	1.17	2.00	-0.31	0.93	2.00	0.47	-1.84	0.69	-0.70	-2.76	-1.00	-2.16	-1.38	-0.91	-1.26	-3.14	10.27	-0.47	2.51	-1.23	9.79	-1.07	4.68	-1.06	-0.50	-0.62	0.60	-0.05	-0.73	-1.26	-0.50	-4.44	-0.79	1.44	1.00	-1.60	-0.62	3.98	-0.79	-0.25	-0.81	-0.64	-0.59	4.44	1.66	-0.89	-0.25	-0.80	-1.60	0.00	0.33	0.00	5.66	6.70	-0.82	9.33	-1.05	-0.81	-0.89	AWL JJ NN PIN TTR 	PIT POMD PRMD SPP2 [CONT] [PRIV] [THATD] [WHCL] [WHQU] 
DEM-KBW-047	-0.77	-0.44	-2.20	0.59	-0.25	1.55	-0.56	1.29	4.85	2.65	-0.38	-0.17	4.00	0.40	-1.39	-0.23	-0.55	-2.17	-1.00	-0.83	-1.31	-0.64	0.41	-2.51	3.90	-0.41	3.43	1.15	1.31	-0.40	3.47	-0.88	-0.50	-0.17	0.20	-0.18	0.18	-1.00	0.38	-4.06	-0.51	1.42	0.77	0.39	-0.62	2.83	-1.09	-0.25	-0.85	-0.64	-0.18	0.41	2.51	2.00	1.50	-0.80	-1.92	0.00	0.30	-0.71	1.02	2.20	-0.82	11.33	-1.05	-0.81	-0.50	AWL JJ PIN TTR 	DEMP DPAR EX PIT POMD SPP2 [CONT] [PROD] [WHCL] [WHQU] 
DEM-KBW-048	-1.04	-0.60	-2.20	-0.65	-0.63	6.73	-0.75	-0.50	0.67	0.83	1.69	2.98	15.33	0.52	-1.84	-0.46	-0.70	-0.14	-1.00	-1.32	-0.73	-0.91	-1.26	-2.74	0.99	2.79	1.94	3.62	0.90	-1.23	2.01	-0.06	-0.50	-0.59	1.20	-0.14	-0.73	-0.98	5.38	-4.30	-0.55	0.48	-0.62	0.00	-0.62	0.71	-1.21	-0.25	-1.65	-0.64	-0.59	-1.13	0.49	-0.85	-0.25	-0.80	-1.56	0.00	-0.15	-0.94	-0.37	-0.60	-0.82	-0.33	-1.05	-0.81	0.83	AWL PIN TTR 	COND EMPH EX PLACE PRED SPP2 TSUB 
DEM-KBW-049	-0.04	0.15	-2.18	-0.65	-0.63	0.73	-0.75	0.31	0.29	0.43	-1.25	-0.07	0.67	0.77	-1.66	-0.46	-0.70	-0.36	-0.81	1.28	-1.28	-0.91	-0.85	-2.24	-0.39	-0.59	3.23	-0.23	2.83	-0.91	2.09	-0.63	-0.50	-1.00	0.74	0.87	-0.73	0.41	0.88	-5.21	-0.42	-0.25	0.38	-0.16	-0.62	1.12	-1.17	2.50	-1.44	-0.64	-0.59	0.31	0.94	-1.35	-0.25	-0.80	-1.32	0.00	-0.59	-0.81	-0.29	1.60	-0.82	0.33	-0.70	-0.68	-0.28	AWL PIN TTR 	POMD PRMD SPP2 [PASTP] 
DEM-KBW-042	-0.19	-0.31	-2.30	0.88	-0.63	-0.45	-0.75	0.64	1.38	0.43	-0.81	0.36	1.44	1.04	-0.97	-0.46	-0.70	-1.69	-0.29	-0.64	-1.20	0.09	-0.85	-2.34	3.15	-0.03	1.00	0.19	2.31	-0.66	2.03	-1.06	-0.50	-0.48	0.86	0.73	-0.36	-0.11	-0.50	-2.57	-0.03	0.43	1.84	-0.43	-0.62	2.44	-0.95	0.75	-1.37	-0.64	-0.35	-0.09	1.80	-0.39	0.75	0.70	-1.60	0.00	0.07	-0.45	1.05	0.90	-0.59	1.50	-1.05	-0.58	-0.06	AWL PIN TTR 	PIT PRMD SPP2 [CONT] 
DEM-KBW-045	-0.77	-0.52	-2.30	-0.65	-0.63	1.86	-0.12	0.71	1.10	1.22	1.63	1.81	0.61	1.64	-0.71	0.85	0.45	-1.66	-0.52	-1.22	-1.17	-0.91	2.04	-2.24	2.51	-0.41	0.51	1.12	1.50	-0.97	1.99	-0.25	-0.50	-0.45	0.89	0.05	0.18	0.47	-0.13	-1.46	-0.13	0.95	4.74	-0.19	-0.62	3.13	-0.50	-0.25	-1.08	-0.64	-0.59	0.91	0.94	-0.69	-0.25	-0.10	-1.52	3000.00	0.11	-0.52	1.66	3.40	-0.82	0.17	-1.05	-0.71	-0.50	AWL PIN 	PHC PIT XX0 [CONT] [SPIN] [WHCL] 
DEM-KBW-052	-0.50	-0.50	-2.62	0.59	-0.63	1.41	-0.31	1.95	0.06	0.70	2.69	1.31	-1.22	1.76	0.18	0.08	-0.70	-1.89	0.00	-1.88	-1.28	-0.27	0.81	-2.16	4.52	0.32	0.14	3.00	0.33	-0.68	1.70	-1.06	-0.50	-0.66	1.29	0.45	-0.73	0.37	1.25	-1.80	-0.34	1.61	3.39	0.91	-0.62	3.05	-0.61	-0.25	-1.25	-0.64	-0.59	1.08	2.11	-0.39	-0.25	-0.80	-1.36	0.00	0.56	-0.48	1.78	2.20	-0.41	-0.33	-0.70	-0.81	0.67	AWL PIN 	DWNT PIT PRED XX0 [CONT] [PROD] [WHCL] 
DEM-KBW-053	0.69	-0.48	-2.35	-0.65	2.12	3.95	-0.75	0.31	2.31	-0.52	0.12	3.83	0.00	1.19	-1.84	1.23	-0.70	-2.39	-1.00	-2.05	-1.23	-0.91	0.41	-1.88	3.92	1.06	4.74	-0.08	2.93	-0.54	1.39	-1.06	-0.50	-0.38	-0.20	1.34	-0.73	0.86	-0.50	-1.89	-0.58	0.81	4.49	-0.85	-0.62	3.25	-0.77	-0.25	-0.79	-0.64	-0.59	3.01	1.71	-1.02	-0.25	-0.80	2.28	0.00	0.93	-0.94	1.98	1.60	0.47	-0.33	0.05	-0.81	-0.89	AWL JJ NN 	CONC COND DEMP EMPH PIT POMD PRMD XX0 [CONT] [PRIV] [SPAU] 
DEM-KBW-050	-1.04	-0.94	-2.45	1.12	-0.63	0.23	-0.75	0.55	-0.33	2.13	-1.25	1.40	-1.22	0.70	0.55	-0.46	-0.70	-1.45	-1.00	-2.00	-1.17	1.82	-0.15	-1.36	1.97	-0.03	0.09	2.88	0.12	-0.79	2.14	-1.06	-0.50	-1.14	0.26	0.59	-0.73	1.37	-0.50	-2.66	-0.42	1.01	6.57	0.22	-0.62	4.01	-1.00	7.25	-0.48	2.09	-0.59	1.19	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	4.44	2.40	-0.82	-0.33	-1.05	-0.81	0.78	AWL TTR [SPAU] 	DPAR PRED SPP2 XX0 [CONT] [PASTP] [PIRE] [THATD] [WHCL] 
DEM-KBW-055	1.27	0.38	-2.13	1.12	-0.63	0.50	-0.19	-0.86	0.98	1.30	1.19	0.43	1.44	1.13	-1.21	0.00	-0.10	-1.63	-0.14	-0.53	-1.19	-0.36	0.30	-1.95	2.77	0.24	1.26	1.65	1.60	-0.80	2.41	-0.13	-0.50	-0.31	0.66	0.82	-0.45	0.11	-0.13	-1.08	-0.12	0.54	3.08	0.21	-0.62	2.21	-0.68	0.50	-1.02	-0.64	-0.59	0.66	0.00	0.07	-0.25	-0.50	-1.24	0.00	0.26	-0.16	0.85	1.50	-0.82	6.67	-1.05	-0.81	-0.06	AWL 	PIT SPP2 XX0 [CONT] [WHQU] 
DEM-KBW-056	0.85	-0.17	-2.20	-0.65	0.87	-0.59	-0.75	0.57	1.35	0.57	-0.50	1.43	-0.56	1.36	1.39	1.46	-0.70	-0.62	-0.43	-1.38	-1.21	0.18	-0.81	-2.42	2.54	-0.91	1.51	3.38	0.71	-1.43	2.31	-0.31	-0.50	-0.72	0.26	-0.91	-0.73	0.36	-0.50	-1.41	-0.35	1.24	4.05	1.67	-0.62	2.45	-1.08	-0.25	-1.17	-0.64	-0.59	0.16	2.66	-0.06	-0.25	0.40	-2.20	0.00	0.19	-0.13	1.63	0.60	-0.82	9.83	-1.05	-0.42	0.50	AWL PIN [SPAU] 	PIT PRED SPP2 XX0 [CONT] [PROD] [WHQU] 
DEM-KBW-057	-1.04	0.02	-2.82	-0.65	-0.63	-1.14	-0.75	2.02	-0.96	3.48	-1.25	0.69	3.89	0.72	-0.63	-0.46	-0.70	-2.01	1.19	-0.93	-1.38	-0.91	0.44	-0.54	-0.80	-0.91	-0.34	-1.81	0.86	-1.63	0.95	-1.06	-0.50	-1.14	2.46	3.93	-0.73	1.33	-0.50	-4.83	-0.87	1.09	0.87	-0.56	-0.62	2.00	-0.76	34.25	0.12	-0.64	2.12	0.04	-0.86	0.28	11.25	-0.80	-0.36	0.00	6.07	-0.94	1.49	4.00	-0.82	-0.33	-1.05	-0.81	1.67	AWL JJ TTR 	DEMO DPAR EX TIME TO [PASTP] [PRESP] [SERE] [STPR] [WHCL] 
DEM-KBW-058	-1.04	2.81	-1.70	3.59	-0.63	0.50	1.50	0.21	2.79	4.17	3.25	1.07	12.78	0.06	-0.89	-0.46	2.90	-1.70	0.71	-1.53	-1.38	-0.91	-1.26	-1.66	2.61	1.21	-0.63	5.12	2.95	-1.27	0.59	-1.06	-0.50	0.10	-1.49	-0.73	-0.73	1.71	-0.50	-4.15	-0.73	1.62	3.92	0.81	-0.62	3.33	-0.36	8.75	-1.65	-0.64	-0.59	2.77	1.20	-1.43	8.75	-0.80	-2.20	0.00	-0.74	-0.94	1.88	3.00	-0.82	-0.33	-1.05	-0.81	-0.89	TTR [SPAU] 	ANDC CAUS DEMP DPAR DWNT EX INPR PIT PRED PRMD XX0 [CONT] [PASTP] [PRIV] [SERE] [WHCL] 
DEM-KBW-051	-0.12	-0.35	-2.48	0.53	0.87	2.09	0.00	0.64	1.58	0.35	-0.25	2.17	-0.33	2.39	-1.53	1.38	-0.50	-1.57	0.71	-2.13	-1.22	1.27	0.48	-2.31	2.77	-0.56	4.77	0.92	1.38	-0.97	2.12	-1.06	-0.50	-0.59	-0.14	0.66	-0.73	-0.15	0.50	-0.74	-0.20	0.80	3.39	-0.44	-0.62	2.97	-0.91	-0.25	-1.04	-0.64	-0.59	1.84	2.86	0.04	0.75	-0.80	-0.48	0.00	0.30	-0.16	1.85	5.30	-0.82	1.67	-0.85	-0.81	0.00	AWL NN PIN 	COND EMPH FPP1 PIT POMD SPP2 XX0 [CONT] [PROD] [WHCL] 
DEM-KBW-060	-0.65	0.27	-2.52	0.06	-0.63	1.23	-0.12	0.64	1.67	3.17	-0.19	0.17	2.89	1.48	-1.13	0.15	-0.60	-1.59	-0.33	-1.22	-1.25	0.00	0.11	-2.55	3.63	-0.29	2.60	0.73	2.40	-1.44	2.41	-0.81	0.17	-0.14	-0.14	0.32	-0.36	0.18	0.25	-2.47	-0.23	1.11	2.90	0.17	-0.62	3.05	-0.80	1.25	-1.06	-0.45	-0.47	1.78	0.43	-0.70	0.25	0.60	-1.04	2000.00	1.56	-0.61	2.22	2.50	-0.82	5.17	-1.05	-0.81	-0.78	AWL PIN TTR 	DPAR EX PIT POMD PRMD SPP2 XX0 [CONT] [SPIN] [THATD] [WHCL] [WHQU] 
DEM-KBW-061	-0.77	0.15	-2.10	0.24	0.25	0.55	-0.31	2.40	2.13	1.43	-0.81	1.14	4.11	1.15	0.11	0.69	-0.70	-1.29	0.05	-1.15	-1.33	-0.27	0.11	-2.33	1.79	-0.26	-0.37	-0.65	2.02	-0.86	2.72	-0.13	-0.50	-1.14	1.06	0.52	-0.73	-0.01	-0.50	-1.70	-0.59	1.20	2.49	0.31	-0.62	3.46	-1.00	-0.25	-0.23	-0.64	-0.59	1.55	0.20	-0.59	-0.25	0.70	-1.92	7000.00	0.63	-0.45	2.15	1.60	-0.41	2.17	-1.05	-0.81	-0.89	AWL PIN 	DEMO DEMP EX PRMD SPP2 XX0 [CONT] [SPIN] [THATD] [WHQU] 
DEM-KBW-054	-0.27	0.29	-2.23	-0.47	-0.63	-0.23	-0.38	1.43	1.19	0.83	-0.56	1.50	2.22	1.06	-1.39	0.15	-0.55	-1.29	-0.48	-0.83	-1.26	-0.36	1.11	-2.58	2.96	-0.68	2.03	0.58	1.40	-0.64	1.88	-0.19	-0.50	-0.76	0.34	-0.46	-0.18	-0.06	-0.13	-1.85	0.48	0.43	3.43	-0.36	-0.15	2.39	-0.77	-0.25	-0.04	-0.64	-0.59	1.07	2.09	-0.50	1.25	-0.20	-0.84	3000.00	0.19	-0.03	1.44	2.20	-0.82	1.00	-0.90	-0.81	0.33	AWL PIN 	EX PIT POMD XX0 [CONT] [PROD] [SPIN] [WHCL] 
DEM-KCC-001	-1.04	-0.94	-3.15	-0.65	-0.63	-1.14	-0.75	-2.36	1.85	-0.52	-1.25	-1.50	-1.22	2.07	-1.84	-0.46	-0.70	-3.23	-1.00	-2.03	-1.38	-0.91	-1.26	-2.22	11.87	3.06	6.06	3.38	-1.33	-0.65	3.20	-1.06	-0.50	-1.14	-1.49	-0.25	-0.73	-1.33	-0.50	-7.86	0.46	0.10	7.48	-1.56	-0.62	4.36	0.59	-0.25	3.54	-0.64	-0.59	-0.43	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ NN PIN TTR [SPAU] 	FPP1 PIT PLACE POMD PRED SPP2 XX0 [CONT] [PEAS] 
DEM-KBW-059	-1.04	-0.29	-2.60	-0.65	-0.63	1.68	-0.75	2.05	4.17	2.17	0.69	-1.50	5.61	1.79	-1.03	-0.46	-0.70	-2.74	-1.00	-2.13	-1.38	-0.91	1.04	-3.02	3.75	-0.91	0.97	0.58	2.33	-0.23	2.85	0.87	-0.50	-1.14	-0.60	0.09	-0.73	0.59	-0.50	-3.19	0.70	1.14	1.64	0.26	-0.62	4.40	-0.52	-0.25	-0.46	-0.64	-0.59	-0.25	0.91	0.85	7.50	-0.80	-2.20	0.00	-0.74	1.06	1.49	2.50	-0.82	-0.33	-1.05	0.19	-0.89	AWL JJ NN PIN TTR [SPAU] 	DEMO DEMP DPAR EX PIT PRMD SPP2 [CONT] [SERE] [WHCL] 
DEM-KCF-001	-1.04	-0.94	-1.93	-0.65	-0.63	-1.14	-0.75	-2.36	0.73	6.57	-1.25	-1.50	-1.22	-0.11	-1.84	-0.46	-0.70	-2.80	-1.00	0.18	-0.25	-0.91	1.74	-1.47	-0.31	-0.91	0.66	-1.81	2.55	-2.80	8.12	-1.06	-0.50	-1.14	3.17	-1.21	-0.73	0.48	-0.50	-6.17	-0.78	1.05	1.28	-1.26	-0.62	1.46	-1.45	-0.25	-0.10	-0.64	-0.59	-0.16	1.46	-1.43	-0.25	-0.80	-2.20	0.00	2.26	-0.94	1.22	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TTR [SPAU] 	DPAR PRMD SPP2 TIME [STPR] 
DEM-KCF-002	-1.04	2.46	-2.23	-0.65	-0.63	3.09	0.69	0.43	0.98	6.57	3.12	1.29	-1.22	-0.51	-1.84	-0.46	-0.70	-1.49	-1.00	-1.08	-1.38	1.18	0.48	-2.06	7.75	-0.91	1.69	0.00	0.88	-1.74	1.31	-1.06	-0.50	0.48	-1.49	-1.00	-0.73	-0.08	2.38	-2.52	-0.93	1.54	4.72	-1.26	-0.62	2.78	-0.74	-0.25	-0.31	-0.64	-0.59	-0.61	6.46	0.74	-0.25	-0.80	-1.28	0.00	-0.74	-0.94	0.95	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL PIN TTR 	ANDC COND DPAR DWNT PIT TSUB XX0 [CONT] [PROD] 
DEM-KCF-003	-0.12	1.35	-2.23	0.47	0.00	3.64	-0.75	-0.43	2.04	3.65	-0.63	-0.60	1.44	0.22	-1.21	-0.46	-0.70	-2.01	-0.76	-1.46	-1.25	-0.91	1.22	-2.20	3.27	-0.91	0.26	1.31	2.55	-0.76	2.06	0.12	-0.50	-0.48	0.43	0.50	0.18	1.20	1.88	-2.13	-0.26	0.99	3.48	0.80	-0.62	3.24	-0.44	-0.25	-1.46	-0.64	0.00	-0.39	1.06	0.35	1.00	-0.80	-1.04	0.00	2.63	1.55	0.41	3.20	-0.82	1.33	-1.05	-0.65	0.17	AWL JJ PIN TTR 	COND DEMP DPAR PIT PRMD SPP2 XX0 [CONT] [STPR] [WHCL] 
DEM-KCF-004	-1.04	0.04	-1.80	-0.65	-0.63	-1.14	-0.75	-2.36	2.00	3.57	-1.25	3.00	1.39	1.13	-0.61	-0.46	-0.70	-1.72	1.24	-1.23	-1.38	-0.91	-1.26	-1.56	-0.79	-0.91	1.03	-1.81	0.90	-0.24	2.01	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	3.08	-0.50	-4.73	2.40	-1.30	4.02	0.00	-0.62	1.56	-0.74	-0.25	-0.75	-0.64	-0.59	-0.37	-0.86	0.31	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.54	4.10	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TO TTR [SPAU] 	DPAR EMPH SPP2 TPP3 VBD XX0 [WHCL] 
DEM-KCF-005	-1.04	4.19	-1.77	-0.65	-0.63	2.59	-0.75	-0.40	-0.96	3.04	-1.25	-1.50	-1.22	-0.41	-1.84	-0.46	-0.70	-1.48	-1.00	-0.24	-1.38	-0.91	-1.26	-2.09	-0.30	-0.91	-1.66	-1.81	-1.33	-2.33	4.04	-1.06	-0.50	-1.14	0.86	0.27	-0.73	0.49	-0.50	-6.22	0.03	-0.11	1.30	-1.25	-0.62	1.92	1.03	-0.25	1.50	-0.64	-0.59	-0.15	3.83	0.09	-0.25	-0.80	-2.20	0.00	5.33	-0.94	-0.76	-0.60	-0.82	-0.33	3.05	-0.81	-0.89	PIN RB TTR [SPAU] 	ANDC COND DPAR SPP2 [PROD] [STPR] [WHSUB] 
DEM-KCF-006	-1.04	0.15	-3.07	-0.65	-0.63	3.55	-0.75	-1.12	1.19	-0.52	-1.25	2.19	1.67	0.93	-1.84	-0.46	1.90	-2.13	-1.00	-1.88	-1.38	-0.91	-1.26	-1.91	1.45	0.62	7.17	0.19	2.36	-3.43	2.64	-1.06	-0.50	-1.14	1.46	-0.82	-0.73	3.02	-0.50	-5.26	-0.98	1.64	3.67	-0.26	-0.62	3.16	-1.45	-0.25	-1.65	-0.64	-0.59	0.75	2.09	0.48	-0.25	-0.80	-2.20	0.00	1.19	0.74	1.76	9.70	-0.82	8.33	-1.05	-0.81	-0.89	AWL JJ RB TTR [SPAU] 	COND EMPH POMD PRMD SPP2 TPP3 XX0 [CONT] [PROD] [WHCL] [WHQU] 
DEM-KCF-007	-1.04	-0.94	-1.98	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	7.00	-1.22	-1.04	-1.84	-0.46	-0.70	2.47	-1.00	-0.05	-1.38	-0.91	-1.26	-1.54	-1.45	-0.91	8.54	-1.81	-1.33	-1.70	9.64	-1.06	-0.50	-1.14	8.71	-2.66	-0.73	-1.33	-0.50	-8.63	-0.14	-0.18	4.46	-2.98	-0.62	1.19	-1.45	89.00	-1.65	-0.64	-0.59	1.70	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO TO TTR [BEMA] [SPAU] 	EMPH JJ POMD SPP2 TIME XX0 [PASTP] 
DEM-KCF-008	1.38	0.38	-2.30	0.29	5.38	-0.41	-0.75	1.79	5.98	2.91	3.69	-1.50	2.28	0.54	-0.58	-0.46	-0.70	-1.04	-0.24	-1.82	-1.38	-0.91	-0.67	-1.92	1.68	-0.91	0.14	3.08	0.17	0.06	2.62	-0.06	4.83	-0.59	-0.57	-1.80	-0.73	0.78	1.50	-2.90	0.61	0.60	3.54	1.53	-0.62	3.28	-0.50	7.75	-0.73	-0.64	-0.59	-0.06	0.94	-0.54	-0.25	-0.80	-0.28	0.00	1.59	-0.42	0.41	-0.60	-0.82	18.17	-1.05	-0.81	-0.89	AWL TTR 	CONC DEMP DPAR DWNT EX PRED SPP2 THAC XX0 [CONT] [PASTP] [WHQU] 
DEM-KCF-009	-1.04	0.60	-2.95	-0.65	-0.63	5.59	-0.75	-2.36	0.58	2.70	-1.25	-1.50	-1.22	0.38	-1.84	-0.46	-0.70	-2.84	-1.00	-1.95	-1.38	-0.91	-1.26	-2.60	5.86	1.26	-1.66	-1.81	3.95	-0.78	7.33	-1.06	-0.50	-1.14	-1.49	-1.34	-0.73	0.32	-0.50	-6.56	-1.08	2.49	3.46	0.14	-0.62	6.04	0.79	-0.25	-1.65	-0.64	-0.59	-0.31	1.26	-0.06	-0.25	-0.80	-2.20	0.00	2.00	-0.94	2.85	6.80	-0.82	-0.33	-1.05	-0.81	3.22	AWL DEMO JJ PIN TTR [SPAU] 	COND DPAR PIT PRMD SPP2 VPRT XX0 [CONT] [THATD] [WHCL] [WZPRES] 
DEM-KBW-062	-1.04	-0.17	-2.35	-0.65	0.50	1.77	-0.19	5.76	1.92	1.48	-0.13	0.48	-0.22	1.53	-0.16	0.23	-0.70	-1.66	-1.00	-1.45	-1.32	1.64	-0.22	-2.39	3.08	-0.65	0.97	-0.04	5.02	-1.79	2.75	-1.06	-0.50	-1.14	0.09	0.46	0.09	-0.80	-0.50	-2.09	-0.29	0.85	1.33	0.02	-0.62	2.89	-0.62	2.00	0.29	-0.64	-0.59	0.84	2.03	-0.74	2.00	-0.80	-1.08	0.00	0.30	-0.35	1.93	0.30	-0.82	12.00	-1.05	-0.81	-0.89	AWL PIN TTR 	DEMO PIT PRMD SPP2 [CONT] [PROD] [WHQU] 
DEM-KCF-011	-0.81	0.69	-1.90	0.06	1.63	0.77	-0.75	-0.79	0.79	4.96	-0.13	-0.36	2.44	-0.19	-0.89	0.00	-0.40	-0.77	-0.71	-0.25	-1.30	-0.36	-0.81	-1.89	3.30	1.38	1.60	1.42	0.10	-1.61	2.77	0.06	-0.50	-0.10	-0.63	-1.16	-0.73	0.20	-0.50	-1.51	-0.17	0.73	3.93	0.06	-0.62	2.83	0.09	1.25	-0.62	-0.64	-0.24	-0.06	-0.17	-1.09	2.75	-0.20	-1.72	0.00	1.26	0.03	0.41	1.80	-0.82	5.67	-1.05	-0.61	0.11		DPAR EX PIT SPP2 XX0 [CONT] [SERE] [WHQU] 
DEM-KCF-012	-1.04	2.88	-1.50	-0.18	-0.63	-0.77	-0.75	0.21	3.73	3.09	-1.25	-0.50	1.56	-0.21	0.79	-0.46	-0.70	-0.48	0.57	0.66	-1.26	-0.18	0.59	-1.96	2.42	-0.41	0.97	1.08	0.64	-1.12	2.84	-1.06	0.83	-0.55	-1.00	-1.63	-0.73	-1.00	-0.50	-1.41	-0.39	0.31	1.34	-0.35	-0.62	2.76	-0.20	-0.25	-1.50	-0.64	-0.59	-0.45	-0.63	-1.11	4.00	-0.80	-1.52	8000.00	0.19	-0.94	0.27	0.20	-0.82	2.50	-1.05	-0.55	0.06		ANDC DEMP DPAR PIT SPP2 [CONT] [SERE] [SPIN] [WHQU] 
DEM-KCF-013	-1.04	0.98	-1.98	0.12	2.63	1.27	-0.75	2.36	0.42	1.78	1.25	-0.55	3.89	-0.18	1.29	0.54	-0.05	-1.19	-1.00	-0.96	-1.29	0.27	2.15	-1.91	4.49	0.26	0.97	0.73	3.69	-1.70	2.82	0.56	-0.50	-0.69	0.77	-1.25	-0.73	-0.33	-0.50	-1.41	-0.84	0.85	3.36	-0.76	-0.62	3.32	-0.26	-0.25	-1.65	-0.64	-0.59	-1.22	0.29	-0.44	-0.25	-0.80	-1.16	0.00	1.22	-0.10	-0.12	3.40	-0.82	-0.33	-1.05	-0.81	-0.17		CONC DEMO EX PHC PIT PRMD SPP2 XX0 [CONT] [WHCL] 
