Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-HO	0.15	0.06	-0.22	-0.41	0.50	1.05	1.13	-0.64	0.67	0.04	0.12	1.69	1.44	-0.06	-0.71	0.23	-0.50	0.01	1.71	0.86	0.20	0.73	1.96	-0.65	0.34	1.06	0.31	2.88	2.33	-1.40	-0.33	1.44	0.00	-0.10	-0.60	1.95	0.64	-0.72	1.75	0.46	-1.06	-0.27	0.56	-0.15	-0.15	-0.15	0.33	-0.25	-0.96	-0.36	0.00	-0.42	-0.23	-0.81	0.50	0.50	-0.12	1000.00	-0.30	0.26	0.22	0.30	-0.76	1.33	0.50	-0.29	1.94		PRED PRMD [SPIN] 
HYC-HP	-0.46	0.00	0.05	1.24	-0.38	2.18	2.31	-0.62	1.15	-0.35	0.38	1.14	1.06	-0.29	-0.82	0.15	-0.30	0.09	3.29	0.55	0.00	1.18	0.15	-0.93	0.24	0.24	0.06	1.31	1.36	-1.32	-0.30	0.69	0.50	0.21	-0.69	2.50	1.18	0.02	1.37	0.85	-1.09	-0.05	1.62	-0.49	-0.46	0.07	0.73	-0.25	-0.83	-0.27	0.18	-0.11	-0.17	-1.19	0.25	0.10	-0.32	4000.00	-0.44	-0.10	-0.07	0.50	-0.59	2.17	-0.10	-0.68	1.22		COND CONJ NEMD TO [SPIN] [WHQU] 
HYC-HQ	-0.12	0.58	-0.28	-0.18	2.38	1.82	0.75	-1.40	-0.29	0.17	1.75	2.14	1.89	0.20	0.50	-0.46	-0.30	0.51	-0.24	1.09	-0.26	-0.91	2.93	-0.48	0.93	2.18	0.20	-0.88	0.21	-1.76	-0.37	0.94	-0.50	-0.31	-0.34	1.80	0.73	-0.51	2.50	0.85	-0.50	-0.31	2.18	-0.94	0.00	0.05	0.26	1.75	0.37	0.82	0.35	-0.80	0.06	-1.28	3.75	-0.80	-0.92	0.00	-0.15	-0.16	-0.56	0.20	-0.82	1.00	0.15	-0.81	0.44		CONC EMPH PHC PLACE TSUB XX0 [SERE] 
HYC-HR	-0.23	-0.02	-0.10	-0.24	-0.38	1.05	0.13	0.83	0.19	-0.13	0.62	0.90	0.06	-0.17	-1.37	-0.31	0.00	-0.45	2.38	0.97	0.19	0.36	1.81	-0.72	0.17	-0.56	0.00	1.58	0.36	-1.41	-0.33	1.50	1.50	0.62	0.69	2.16	0.73	-0.12	0.62	0.03	-0.73	-0.26	1.02	-0.41	0.62	-0.12	0.02	1.00	0.62	-0.45	-0.18	-0.49	-0.14	-0.31	-0.25	0.10	0.28	0.00	-0.48	1.23	-0.24	0.60	-0.71	3.17	0.10	-0.35	0.89		NEMD TO [WHQU] 
HYC-HS	-0.12	0.00	-0.38	-0.06	0.63	1.09	-0.31	-0.62	-0.23	-0.39	1.37	0.17	0.50	0.57	-1.47	-0.23	0.00	-0.71	0.81	1.31	-0.56	2.27	1.59	0.02	0.21	0.12	-0.57	1.81	0.33	-1.39	-0.04	2.62	0.00	-0.66	0.11	1.50	0.18	-0.57	1.25	0.56	0.25	-0.88	1.11	-0.45	0.69	0.04	0.39	4.00	-0.98	0.27	0.24	-0.46	-0.17	-0.52	-0.25	0.90	0.16	0.00	-0.11	-0.39	0.10	0.40	-0.82	1.33	-0.20	-0.58	1.83		OSUB SYNE [PASTP] 
HYC-HT	1.15	0.40	-0.73	-0.06	-0.25	-0.55	-0.56	-1.14	-0.40	0.04	1.06	-0.21	-0.67	0.53	-1.05	-0.23	-0.35	1.00	-0.52	1.87	-0.47	-0.91	2.74	-0.96	0.35	-0.32	-0.51	1.15	1.88	-1.32	-0.43	-0.44	-0.50	-0.45	0.54	-0.80	0.18	0.78	0.75	-0.07	0.30	-1.35	-0.46	0.00	0.69	-0.42	-0.18	-0.25	-0.17	-0.64	-0.41	0.21	-0.17	-1.06	1.50	0.20	2.12	0.00	-0.26	-0.61	-0.44	1.10	-0.82	-0.33	0.45	-0.71	-0.17		PHC [SPAU] 
HYC-HU	-0.50	0.15	0.08	0.29	0.50	1.82	0.69	-0.74	0.27	0.09	0.75	0.50	0.28	-0.11	-0.84	-0.08	-0.35	0.22	1.05	1.28	0.20	-0.09	1.93	-0.37	0.52	-0.32	0.40	2.35	1.40	-1.88	-0.38	0.50	2.50	-0.03	-0.40	0.07	0.91	0.08	0.62	1.28	-0.69	-0.36	1.05	-0.20	0.23	-0.17	0.42	0.25	-0.04	-0.18	-0.06	-0.13	-0.09	-0.80	1.50	-0.10	-0.56	0.00	-0.15	-0.06	0.07	0.30	-0.71	2.33	0.55	-0.45	1.22		PRED THAC [WHQU] 
HYC-HV	0.12	0.56	0.40	0.82	0.38	-0.18	0.06	1.19	0.10	-0.17	0.06	1.02	-0.06	0.28	-1.05	-0.46	0.15	0.74	0.19	0.48	1.63	0.64	2.52	-0.07	0.28	0.32	-0.57	2.62	0.29	-1.53	-0.17	-0.56	0.83	-0.28	-0.51	0.82	0.00	-0.63	0.50	0.75	-0.76	-0.11	0.21	-0.29	1.31	-0.43	0.03	0.75	-0.42	0.09	-0.59	-0.63	-0.14	-0.56	3.00	0.90	-1.68	8000.00	0.04	0.71	-0.34	-0.20	-0.35	0.33	-0.40	-0.26	1.44		PHC PRED [SERE] [SPIN] 
HYC-HW	-0.08	0.38	-0.32	-0.47	-0.25	1.18	0.44	-1.07	0.29	-0.52	0.31	1.88	-0.17	-0.21	-1.34	-0.23	-0.40	0.16	1.24	0.76	-0.59	0.55	0.48	-0.13	1.70	0.21	-0.31	1.12	1.14	-1.38	-0.24	-0.06	3.17	-0.38	-0.23	0.89	1.55	-0.74	1.88	0.27	-0.66	-0.43	0.31	-0.62	0.62	-0.20	-0.21	-0.25	0.12	-0.09	0.18	-0.31	-0.60	-0.67	-0.25	1.10	0.08	9000.00	0.30	-0.32	0.39	0.70	-0.47	-0.33	-0.25	0.00	1.39		THAC [SPIN] 
HYC-HX	-0.46	0.46	0.67	0.94	-0.25	0.86	1.50	0.40	0.56	-0.30	1.31	0.60	0.83	-0.18	-1.00	0.08	-0.05	0.60	1.10	0.42	0.80	0.82	1.85	-0.52	0.27	-0.09	0.20	2.38	0.40	-1.49	-0.14	0.94	2.17	0.24	-1.03	1.23	0.64	-0.35	1.88	1.42	-0.91	0.11	0.90	-0.54	0.92	-0.21	-0.12	0.75	-0.50	0.36	-0.29	-0.07	-0.31	-0.22	0.75	0.90	-0.44	4000.00	-0.33	0.23	0.12	0.30	-0.59	1.00	0.20	-0.52	0.61		PRED THAC [SPIN] 
HYC-HY	0.85	0.31	-0.40	0.71	0.50	0.68	1.19	1.31	1.19	-0.39	-0.38	0.26	0.67	0.20	-0.63	-0.46	-0.40	-0.35	3.33	0.01	-0.19	1.18	0.74	-1.14	0.48	-0.06	0.37	2.35	2.55	-1.07	-0.64	-0.38	1.83	0.72	-0.26	1.02	1.09	-0.38	-0.13	-0.02	-0.36	-0.45	1.28	-0.66	0.08	-0.34	1.79	-0.25	2.31	-0.36	-0.24	0.33	-0.29	0.17	2.00	-0.20	0.32	3000.00	-0.22	-0.29	0.15	2.00	-0.29	1.17	1.95	-0.26	0.22		NEMD PRED PRMD [PEAS] [SPIN] 
HYC-HZ	0.00	-0.02	-0.38	-0.41	-0.38	1.09	0.50	0.62	0.63	-0.13	1.00	0.62	1.39	0.03	-1.13	-0.15	-0.15	-0.58	1.43	0.44	0.32	0.09	0.81	-0.63	0.49	-0.38	0.57	2.88	1.17	-1.60	-0.49	2.12	1.00	0.00	-0.40	0.71	2.27	0.39	2.88	0.80	-0.09	-0.57	0.98	-0.47	1.23	-0.28	0.70	-0.25	0.37	-0.45	0.59	-0.17	-0.09	-0.39	0.25	0.10	-0.96	4000.00	-0.48	-0.06	0.12	0.10	-0.82	4.83	0.95	-0.16	0.94		PRED SYNE TOBJ TSUB [SPIN] [WHQU] 
HYC-IA	-0.27	0.48	0.05	0.00	0.12	0.82	0.75	-0.38	-0.04	-0.39	0.62	1.24	0.17	0.47	-0.97	-0.38	-0.45	0.46	0.81	0.86	-0.08	0.82	2.78	-0.44	1.37	-0.09	0.26	2.50	0.43	-1.47	-0.19	0.19	1.67	0.52	-0.31	0.96	1.64	-0.78	2.00	0.27	-1.01	0.03	0.93	-0.37	0.23	-0.27	-0.79	0.50	-0.33	-0.55	-0.06	0.02	-0.26	-0.63	0.75	0.50	-0.44	3000.00	-0.33	0.39	0.12	0.40	-0.82	0.33	-0.05	-0.61	0.72		PHC PRED [SPIN] 
HYC-IB	-0.15	0.02	-0.25	0.24	0.38	1.91	-0.12	1.07	0.85	-0.30	0.50	0.83	1.06	-0.13	-0.97	-0.46	-0.05	-0.41	2.90	0.20	0.05	-0.91	1.30	-0.85	1.15	-0.38	0.40	3.73	1.60	-1.02	-0.51	1.69	1.17	0.10	-0.23	1.98	0.91	-0.17	1.37	0.41	-0.80	-0.10	1.10	0.43	1.00	-0.10	0.41	-0.25	0.08	1.00	-0.59	-0.08	-0.34	-1.09	1.00	2.80	-0.04	5000.00	-0.37	0.13	0.20	0.90	-0.35	1.33	0.90	-0.32	0.67		NEMD PRED [SMP] [SPIN] 
HYC-IC	-0.42	0.08	0.38	0.18	-0.13	0.77	0.63	-0.90	0.13	-0.22	0.69	0.62	-0.72	-0.27	-1.50	-0.46	-0.25	0.09	2.52	1.12	0.26	1.91	1.00	-0.49	0.18	-0.06	-0.11	2.31	0.55	-2.05	-0.55	1.06	1.00	-0.21	-0.03	1.09	0.27	0.49	2.63	0.22	-0.90	0.14	1.39	-0.17	0.38	-0.32	-0.33	0.25	0.60	-0.45	-0.18	0.29	0.17	-0.85	0.25	-0.10	-0.60	0.00	-0.48	0.35	0.27	0.50	-0.59	1.50	0.75	-0.68	0.33	RB 	NEMD PRED TSUB 
HYC-ID	-0.04	0.17	-0.15	0.29	1.00	1.09	0.06	-1.10	0.00	-0.52	1.81	1.31	0.06	0.23	-1.16	-0.23	-0.20	0.26	-0.52	0.26	0.42	1.18	1.41	-0.46	2.17	1.03	1.17	3.77	0.24	-1.30	0.04	1.38	0.00	-0.34	0.11	0.86	0.45	-0.96	0.75	0.51	-1.13	0.37	1.08	0.56	-0.38	0.39	-0.50	0.50	-0.63	-0.64	0.35	-0.50	-0.57	-0.15	0.50	-0.50	-0.64	3000.00	-0.37	0.97	-0.02	1.00	-0.41	-0.33	0.25	-0.58	1.83		PIT PRED [SPIN] 
HYC-IE	-0.35	0.35	-0.45	0.82	0.12	2.50	2.31	-0.74	-0.31	-0.26	1.44	0.69	-0.89	0.11	-1.18	-0.46	-0.40	1.19	1.05	0.64	0.16	0.18	0.33	-0.64	1.68	-0.56	0.63	3.15	-0.31	-1.35	0.00	0.06	-0.50	-0.28	-1.14	1.07	0.36	-0.43	1.75	0.70	-0.75	-0.02	1.13	0.78	-0.15	0.17	-0.62	-0.25	0.00	-0.64	-0.24	-0.25	0.37	-0.96	2.75	3.50	0.28	0.00	-0.74	-0.13	0.00	0.60	-0.82	-0.33	-0.15	-0.61	0.11		COND CONJ PRED [SERE] [SMP] 
HYC-IF	0.00	0.10	-0.05	0.47	-0.13	2.00	2.13	-0.48	0.04	-0.26	0.94	0.69	-0.67	-0.23	-1.29	-0.15	-0.50	0.13	0.90	1.29	-0.25	0.18	0.74	-0.78	-0.13	-0.12	0.66	0.62	2.83	-1.85	-0.63	0.25	-0.17	0.52	-0.54	1.05	1.36	0.59	0.75	0.89	-0.85	-0.26	0.87	-0.65	0.38	-0.12	-0.55	-0.25	-0.25	0.27	0.12	0.32	-0.43	-0.72	0.75	0.70	0.40	4000.00	-0.30	1.29	0.32	2.10	-0.71	0.33	0.50	-0.74	-0.06		CONJ PRMD [SPIN] [WHCL] 
HYC-IG	-0.27	-0.13	-0.08	-0.29	-0.38	1.64	1.06	-0.21	0.38	-0.43	0.31	0.88	0.94	0.36	-1.37	-0.31	-0.40	0.38	1.62	0.47	0.31	0.55	2.52	-0.78	0.45	0.18	0.34	2.31	1.64	-1.33	-0.32	-0.31	0.17	0.21	-0.66	2.02	1.36	-0.68	2.00	0.22	-0.91	-0.21	0.92	-0.45	0.46	-0.26	-0.48	0.25	-0.67	-0.45	-0.35	-0.19	-0.46	-0.24	0.25	1.00	-0.16	4000.00	-0.52	1.97	0.20	0.60	-0.71	3.00	0.20	-0.42	0.50		PHC PRED TO [SPIN] [WHQU] 
HYC-IH	-0.12	-0.38	-0.15	0.29	0.38	1.36	0.25	-0.21	-0.06	-0.52	0.94	2.33	0.28	0.14	-1.03	-0.15	-0.30	-0.04	2.71	0.33	0.06	-0.18	0.93	-0.43	0.92	-0.21	0.69	3.92	1.38	-1.15	-0.23	2.12	1.50	-0.45	-0.14	1.13	0.73	-0.44	1.50	1.47	-0.92	-0.07	0.41	-0.67	0.00	-0.24	0.38	-0.25	-0.44	-0.27	0.12	-0.63	-0.29	-1.06	5.75	1.60	-0.16	0.00	0.00	0.06	0.20	-0.20	-0.35	3.00	-0.05	-0.55	1.28		EMPH NEMD PRED SYNE [SERE] [WHQU] 
HYC-II	0.54	0.42	-0.22	0.18	0.63	-0.50	0.94	-0.64	-0.10	-0.09	0.00	-0.45	-0.28	0.54	-0.68	-0.46	-0.55	0.20	0.14	0.50	-0.12	-0.64	2.89	0.11	-0.63	-0.32	-0.09	1.35	1.60	-1.35	0.20	0.87	3.50	0.03	-1.00	0.20	0.82	1.17	0.38	0.70	0.19	-1.08	0.11	-0.76	1.23	-0.54	-0.47	-0.25	-0.21	-0.36	-0.59	0.34	-0.46	-0.61	2.25	-0.50	0.68	0.00	-0.11	0.16	-0.10	-0.30	-0.65	-0.33	1.00	-0.35	5.56		PHC THAC [SERE] [WZPRES] 
HYC-IJ	0.00	0.02	-0.40	0.12	0.12	1.82	0.31	0.10	0.23	-0.26	0.62	1.86	0.44	0.55	-0.84	-0.46	-0.30	-0.35	2.62	0.52	-0.47	0.45	1.15	-1.17	0.45	-0.47	0.46	3.38	0.67	-1.36	-0.06	0.50	0.17	0.69	-0.51	3.43	1.55	-0.21	0.50	1.57	-0.92	0.09	0.98	-0.34	0.00	-0.01	-0.18	-0.25	-0.96	-0.45	0.29	-0.13	0.40	-0.80	4.50	0.30	-0.92	0.00	-0.19	0.23	0.02	0.00	-0.71	0.67	0.00	-0.45	0.89		NEMD PRED TO [SERE] 
HYC-IK	0.62	-0.15	-0.28	-0.12	0.25	0.82	1.19	2.29	0.13	-0.30	0.31	0.31	-0.22	-0.19	-1.18	0.08	-0.45	-0.04	3.19	-0.21	-0.06	0.55	1.30	-0.68	0.41	-0.18	0.60	2.50	2.31	-1.57	-0.33	1.63	1.67	1.10	1.00	0.66	1.73	0.84	1.13	0.17	-0.66	-0.31	0.89	-0.31	0.08	-0.29	1.20	1.00	0.94	-0.27	-0.35	0.62	0.31	-0.85	0.25	0.30	0.48	2000.00	-0.33	-0.13	0.17	0.80	-0.71	2.00	0.05	-0.35	0.33		DEMO NEMD PRED PRMD [SPIN] 
HYC-IL	-0.27	-0.17	-0.45	0.12	-0.13	0.82	1.31	0.12	0.35	-0.13	0.62	1.29	-0.61	-0.23	-1.16	0.54	-0.60	0.03	1.71	0.89	-0.08	1.09	0.67	-0.74	0.11	0.06	0.03	1.77	0.57	-1.54	-0.33	0.12	-0.17	-0.17	-0.91	1.21	0.09	0.74	1.63	0.99	-0.87	-0.12	0.97	-0.80	0.08	0.05	-0.08	0.75	0.19	-0.27	-0.06	-0.20	-0.11	-0.50	1.50	0.10	-1.44	0.00	-0.19	1.16	0.00	1.10	-0.82	1.50	0.05	-0.61	0.56		
HYC-IM	-0.12	-0.06	-0.02	0.35	0.63	1.09	1.50	-0.14	0.60	-0.17	1.00	0.76	-0.22	-0.05	-1.24	-0.08	0.20	0.44	0.10	0.65	0.30	0.18	1.07	-0.81	0.41	-0.21	0.23	1.69	1.48	-1.60	-0.12	0.56	1.17	0.52	0.20	1.95	1.73	-0.25	1.00	0.99	-0.59	-0.27	0.97	-0.66	0.31	-0.04	-0.32	0.50	0.15	-0.36	-0.06	0.05	-0.43	-0.78	1.00	0.60	0.16	0.00	0.04	2.16	0.37	0.20	-0.76	2.17	0.05	-0.35	0.39		[SUAV] [WHQU] 
HYC-IN	0.62	-0.29	-1.00	0.06	0.87	0.82	0.00	-1.05	-0.44	-0.26	-0.50	1.57	-0.89	1.80	3.00	0.46	-0.70	-0.29	-1.00	1.62	-0.44	1.36	1.93	-0.80	-0.49	-0.74	0.63	1.27	6.26	-2.09	-0.32	-0.69	-0.50	-0.93	-0.60	1.62	-0.73	0.17	-0.50	1.09	-0.39	-1.19	0.21	-0.39	0.31	-0.06	-0.80	-0.25	-0.60	-0.09	0.88	-1.08	0.03	-0.63	-0.25	-0.20	-1.20	0.00	0.19	0.06	-0.15	-0.60	-0.82	0.67	0.50	-0.42	0.11	RB 	GER PRMD 
HYC-IO	-0.23	-0.19	0.38	0.41	0.00	0.14	-0.25	-0.50	0.94	-0.09	1.19	0.67	1.39	-0.06	-0.82	-0.08	-0.45	0.20	-0.24	1.15	0.40	1.00	0.37	-0.49	0.08	-0.29	0.20	1.88	2.00	-1.53	-0.42	2.00	0.00	1.10	0.06	0.89	0.73	-0.19	2.12	0.75	-0.74	-0.33	0.21	-0.49	0.62	-0.37	-0.12	0.50	-0.12	0.27	-0.29	-0.01	-0.40	-0.67	1.75	0.00	0.20	3000.00	-0.44	0.58	-0.20	-0.30	-0.65	1.00	0.75	-0.39	0.83		TSUB [SPIN] 
HYC-IP	-0.04	0.63	-0.30	-0.29	-0.13	0.95	0.75	0.62	0.77	0.17	1.25	0.95	-0.33	-0.01	-1.42	-0.46	-0.10	0.86	1.19	0.45	-0.29	0.73	1.00	-0.61	2.90	-0.32	0.03	3.23	1.36	-1.48	-0.37	-0.19	1.83	0.03	-0.17	0.59	0.36	-0.82	2.25	1.04	-0.86	-0.07	0.69	0.21	-0.46	0.13	-0.08	-0.25	-0.56	-0.45	-0.24	0.23	-0.40	-0.83	1.25	0.40	-0.28	0.00	-0.15	0.23	0.46	0.80	-0.59	1.33	0.55	-0.48	0.89		PIT PRED TSUB 
HYC-IQ	-0.38	0.27	0.20	0.76	0.38	0.59	0.31	-0.45	-0.21	-0.39	1.00	0.74	0.44	-0.20	-1.26	-0.46	-0.40	0.46	0.33	0.81	0.57	0.64	2.48	-0.61	0.32	-0.12	0.54	2.73	2.00	-1.90	-0.57	1.69	-0.17	1.03	-0.23	1.36	0.55	-0.16	2.88	0.94	-1.04	-0.06	1.08	-0.35	0.08	-0.53	-0.38	-0.25	0.25	-0.09	-0.29	-0.09	-0.14	-0.87	0.25	-0.60	-0.76	9000.00	-0.63	0.74	-0.10	-0.10	-0.65	2.00	-0.10	-0.61	-0.11		PHC PRED TSUB [SPIN] 
HYC-IR	-0.23	-0.29	-0.67	-0.65	2.00	-0.68	0.56	-1.38	-0.52	-0.52	0.69	0.69	-0.67	0.26	-1.03	-0.46	-0.70	0.93	-1.00	2.98	-0.60	-0.91	2.93	-0.46	-0.73	0.00	0.11	0.58	2.57	-1.62	-0.64	-0.44	-0.50	-1.14	-0.89	-1.93	0.18	0.68	2.12	-0.50	0.54	-1.64	-0.38	0.38	-0.62	-0.67	-0.21	-0.25	-0.46	-0.64	-0.59	-0.35	-0.86	-1.24	-0.25	0.20	1.92	0.00	-0.37	-0.26	-0.51	-0.60	-0.82	-0.33	0.00	-0.48	-0.33		NN PHC PRMD TSUB 
HYC-IS	0.81	-0.29	0.12	0.76	0.63	0.59	1.38	-0.64	0.19	-0.39	0.88	1.69	1.44	0.18	-1.39	-0.46	-0.55	0.18	0.29	0.22	1.45	1.91	0.89	-0.60	1.83	-0.12	1.37	3.85	-0.26	-1.23	-0.37	1.75	0.00	0.52	-0.51	1.98	0.55	-0.76	0.75	1.33	-0.91	0.25	0.23	0.08	0.46	-0.21	0.58	-0.25	-0.40	0.27	0.41	0.25	-0.17	-0.28	0.50	0.90	-1.12	0.00	-0.48	-0.16	-0.24	0.80	-0.82	2.00	-0.70	-0.48	0.06		PRED 
HYC-IT	1.54	-0.65	-0.58	-0.29	1.13	-0.50	-0.38	0.69	0.06	-0.09	-0.13	0.19	-0.17	1.57	-1.29	-0.23	-0.40	0.44	0.38	0.96	-0.41	0.36	3.81	-0.65	0.03	-0.12	1.80	2.04	0.62	-1.82	-0.49	0.38	0.00	0.62	0.69	0.59	0.91	-0.28	0.75	-0.21	-0.45	-0.48	0.44	-0.04	1.15	-0.35	0.06	-0.25	0.29	-0.18	-0.41	0.47	-0.46	-1.11	0.00	-0.30	0.80	0.00	-0.59	0.61	-0.15	0.70	-0.65	2.00	0.30	-0.55	0.00		PHC PRED 
HYC-IU	-0.12	0.21	-0.20	0.76	0.63	0.59	0.94	-0.57	-0.04	-0.52	0.88	1.43	1.06	0.08	-0.95	-0.23	-0.35	0.11	0.95	1.16	-0.48	0.36	1.15	-0.57	0.72	0.71	-0.09	1.46	2.33	-0.82	-0.57	0.63	0.00	0.17	-0.91	1.23	0.82	-0.66	-0.50	1.09	-0.98	-0.31	0.56	-0.61	-0.38	-0.25	-0.06	0.50	-1.00	0.27	1.24	-0.42	-0.57	-0.80	1.50	0.90	-0.68	7000.00	-0.37	0.84	-0.34	0.80	-0.82	2.00	-0.20	-0.48	1.39		PRMD [SPIN] 
HYC-IV	0.27	-0.06	0.05	0.35	-0.13	1.18	0.81	1.26	0.63	-0.52	1.94	0.71	0.39	0.10	-0.08	-0.15	-0.70	0.04	1.19	1.01	0.26	-0.18	1.22	-0.60	0.39	0.09	-0.20	2.08	0.57	-1.62	-0.35	0.75	0.83	-0.41	0.09	0.80	0.82	-0.90	4.25	0.70	-0.79	0.04	0.89	-0.94	0.69	-0.09	0.45	0.75	-0.12	-0.27	0.18	0.21	-0.26	-0.72	-0.25	0.50	-0.16	0.00	-0.59	-0.26	1.00	0.70	-0.82	1.00	0.40	-0.68	1.44		PRED TSUB 
HYC-IW	-0.27	-0.52	0.85	0.24	0.00	0.73	0.81	-0.90	0.00	-0.30	1.31	1.40	-0.11	-0.51	-1.32	-0.46	-0.70	1.44	0.95	0.49	1.42	0.91	2.15	-0.88	1.28	0.59	0.69	2.31	1.83	-1.67	-0.72	1.50	2.00	0.28	0.69	1.80	-0.27	-0.58	4.00	1.28	-0.92	-0.33	0.52	-0.19	0.15	-0.42	-0.38	-0.25	-0.08	-0.64	0.29	-0.61	-0.71	-0.76	4.75	0.20	1.08	5000.00	-0.56	0.39	-0.27	-0.10	0.35	-0.33	0.20	-0.65	1.11		PHC PRED TSUB [SERE] [SPIN] 
HYC-IX	-0.35	0.33	-0.28	-0.06	-0.63	2.00	0.88	-0.81	0.19	-0.52	0.88	1.07	0.44	0.54	-0.82	0.00	-0.60	0.39	1.05	0.23	0.28	0.00	0.78	-0.51	0.86	-0.56	0.54	3.04	1.81	-1.40	-0.10	0.06	0.17	-0.24	-0.37	1.70	1.45	-0.72	1.75	0.65	-0.91	-0.13	0.97	-0.41	-0.31	-0.15	-0.02	1.25	-0.71	0.09	0.24	-0.60	-0.23	-0.91	1.75	1.00	0.64	6000.00	-0.37	-0.16	-0.22	-0.40	-0.59	1.00	-0.05	-0.68	0.33		PRED [SPIN] 
HYC-IY	-0.65	0.08	0.08	-0.35	0.00	0.27	0.25	-1.24	0.94	-0.09	0.06	1.24	-0.33	0.38	-1.16	-0.08	0.20	0.85	1.33	0.47	0.56	1.18	2.04	-0.75	0.49	-0.29	0.57	2.31	2.52	-1.65	-0.55	0.56	-0.50	0.48	-0.46	1.29	0.18	-0.81	1.13	1.37	-0.98	-0.18	0.87	-0.24	0.38	-0.19	0.00	0.50	-0.90	-0.64	-0.59	0.05	-0.20	-0.52	2.25	0.00	-0.12	0.00	-0.37	0.48	0.32	0.20	-0.65	2.67	-0.80	-0.55	0.00		PHC PRED PRMD [SERE] [WHQU] 
HYC-IZ	-0.46	-0.02	0.93	1.06	-0.63	0.64	2.31	-0.26	0.06	-0.30	-0.94	-0.21	0.94	-0.20	-0.95	0.31	-0.45	0.53	3.19	0.41	2.02	3.55	1.81	-0.49	1.17	-0.06	-0.11	1.38	-0.05	-1.91	-0.33	1.06	0.33	-0.28	-0.09	1.71	0.18	-0.83	2.63	1.42	-0.88	-0.48	0.70	-0.86	0.15	-0.31	0.26	2.25	0.42	-0.18	0.29	-0.55	-0.57	-1.24	3.50	0.70	-0.24	0.00	-0.56	0.97	-0.15	-0.60	-0.82	0.50	-0.30	-0.65	1.28		CONJ NEMD NOMZ OSUB TSUB [PASTP] [SERE] 
HYC-JA	0.08	0.17	0.05	-0.18	-0.25	0.64	0.50	0.71	0.13	-0.26	0.94	0.40	0.67	0.03	-0.55	-0.23	-0.15	0.48	2.14	0.80	0.50	1.00	2.67	-0.36	-0.15	-0.18	-0.14	1.46	0.02	-1.68	-0.49	1.31	0.67	0.17	-0.37	1.18	1.09	-0.47	1.75	0.70	-0.76	-0.17	0.97	-0.61	0.54	-0.41	0.15	-0.25	0.31	-0.27	0.06	-0.34	-0.17	-0.39	1.25	-0.10	-0.32	3000.00	-0.22	-0.16	0.00	0.00	-0.59	2.17	0.75	-0.23	0.33		NEMD PHC [SPIN] [WHQU] 
HYC-JB	0.12	0.21	0.22	0.12	-0.63	-0.27	0.69	-0.64	0.69	-0.26	-0.31	0.93	-0.50	-0.23	-1.39	-0.31	-0.30	0.06	-0.29	0.94	0.69	1.18	0.15	-0.67	0.31	1.03	-0.46	1.96	0.60	-1.43	-0.43	0.81	-0.17	0.17	-0.77	0.79	2.55	0.71	1.13	1.52	-0.59	0.00	0.56	-0.57	1.15	-0.16	-0.08	0.25	0.67	-0.45	-0.12	-0.10	-0.31	-0.37	2.50	0.70	0.60	2000.00	-0.11	1.68	0.68	0.50	-0.47	0.33	0.00	-0.45	0.50		TOBJ [SERE] [SPIN] 
HYC-JC	0.31	0.08	0.02	0.41	0.12	1.14	1.19	0.33	0.79	-0.13	0.50	0.36	0.83	0.16	0.29	-0.46	-0.35	0.70	2.29	-0.32	0.39	0.18	0.85	-0.80	0.80	-0.12	1.34	3.00	1.55	-1.60	-0.14	1.31	1.00	0.69	-0.23	2.13	0.73	-0.69	2.63	0.70	-1.04	0.01	1.43	0.06	0.85	-0.21	0.33	-0.25	-0.62	-0.27	-0.18	0.00	-0.57	-0.26	1.50	0.20	-0.44	1000.00	-0.37	0.19	-0.10	0.10	-0.59	3.33	1.25	-0.58	0.50		NEMD PRED TO TSUB [SPIN] [WHQU] 
HYC-JD	-0.46	0.40	-0.18	-0.65	1.25	-0.23	-0.12	-1.19	0.38	-0.30	0.88	1.88	0.17	0.01	-0.03	-0.46	-0.20	1.26	0.38	0.72	-0.06	1.36	2.00	-0.83	-0.28	-0.47	2.11	0.85	-0.29	-1.39	0.10	1.69	2.83	-0.14	-0.51	-0.82	2.82	0.20	2.63	0.80	-0.58	-0.15	0.54	-0.08	0.15	0.20	-0.05	1.00	-0.62	0.27	-0.29	-0.46	0.11	0.76	-0.25	-0.30	-0.64	5000.00	0.19	-0.13	0.32	-0.60	-0.82	0.50	-0.80	-0.65	-0.06		POMD THAC TOBJ TSUB [SPIN] 
