Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-BM4-035	1826	4.87	210	0.38	0	0.27	5.31	0	0	4.44	0.22	0.16	0.88	0	1.31	2.19	0.05	0.11	0.16	0.33	0.22	0	10.57	0.22	0.38	0.27	0	0	1.59	0	0.60	0	4.65	0	0.05	33.08	2.74	0.05	0	1.59	12.98	0.44	0.16	0.16	1.31	0.27	0.60	0	0.77	0	1.48	0	0	0	0.11	0	0.44	0.49	1.10	0.11	1.92	0.05	0	2.14	5.26	1.92	4.55	2.57	0.38	0.44	0	0.27	1.26	0.16	0	1.97	0.11	1.04	0.05	0.11	1.20	0.05	0.71	0.22	0	0.38	0	0	0.55	0.27	0	0	0	0.33	0.38	0.44	0.38	
NWS-BM4-036	91	5.40	69	0	0	0	5.49	0	0	5.49	0	0	1.10	0	0	0	1.10	0	0	1.10	0	0	9.89	0	0	0	0	0	1.10	0	2.20	0	4.40	0	0	36.26	3.30	0	0	5.49	9.89	1.10	0	1.10	0	0	0	0	0	1.10	3.30	0	0	0	0	0	0	0	0	0	5.49	0	0	1.10	5.49	2.20	1.10	2.20	0	0	0	0	0	0	0	1.10	0	0	0	2.20	2.20	0	0	0	0	0	0	0	1.10	0	0	0	0	0	0	0	0	
NWS-BM4-037	316	4.72	171	1.27	0	1.58	4.11	0	0	5.38	0	0	0.63	0	2.22	2.22	0	0	0	0.63	0.32	0	6.65	0.32	0	0	0	0	0.95	0	0.32	0	5.38	0	0	27.22	1.90	0	0	0.63	9.18	0.63	0	0	1.27	0.32	0	0	0.63	0	1.58	0.32	0	0	0	0	1.27	0.95	2.85	0	6.96	0	0	3.80	10.13	2.85	5.38	0.95	0.63	0.63	0	1.58	0.63	0	0.32	1.90	0	2.53	0.32	0	0.63	0	1.58	0	0	0.63	0	0	1.27	0	0	0	0	0.32	0.32	0.63	1.58	
NWS-BM4-038	100	4.65	79	3.00	0	2.00	6.00	0	0	4.00	0	0	0	0	1.00	6.00	0	0	0	0	0	0	10.00	0	0	0	0	0	0	0	4.00	0	3.00	0	0	33.00	2.00	1.00	0	1.00	11.00	0	0	0	0	0	0	0	0	0	3.00	0	0	0	0	0	0	1.00	2.00	0	3.00	0	0	2.00	10.00	5.00	2.00	0	0	0	0	0	0	0	0	2.00	0	0	0	0	3.00	1.00	0	0	0	0	0	0	2.00	1.00	0	0	0	0	0	0	2.00	
NWS-BM4-039	4923	4.78	230	0.08	0	0.33	5.22	0.16	0.16	4.65	1.04	0.18	0.51	0.08	1.58	1.52	0.06	0.24	0.26	0.85	0.61	0	8.17	0.14	0.69	0.22	2.17	0.02	0.81	0	1.26	0.04	7.01	0	0.22	26.89	2.88	0.20	0.04	0.91	11.35	1.12	0.18	0.71	0.33	0.87	0.75	0	1.24	0.04	2.78	0.22	0.14	0	0.16	0.06	0.30	0.24	2.30	0.14	1.42	0.10	0.02	4.43	1.93	1.81	2.84	5.20	0.37	0.75	0.02	0.57	1.83	0.22	0.12	1.12	0.02	0.87	0.02	0.06	1.12	0.14	0.69	0.04	0.08	0.43	0.02	0.06	0.51	0.24	0.06	0.02	0.06	0.47	0.22	0.30	0.45	
NWS-BM4-040	631	4.93	220	0.32	0	1.11	5.55	0.16	0.16	4.28	0.48	0	0	0	1.11	0.63	0	0.16	0.32	0.63	0.63	0	11.41	0.32	0	0.16	0	0	2.22	0	0.95	0.16	6.02	0	0	28.68	2.69	0	0	0.48	13.47	1.27	0.16	0.79	0.48	1.11	0.48	0	0.63	0	1.43	0.16	0.48	0	0	0	0.63	0.32	3.01	0.16	0.63	0	0	4.12	6.50	2.22	3.80	0.63	0.32	0.79	0	0.16	1.43	0	0.16	1.74	0.16	1.11	0	0.32	1.58	0	1.58	0.32	0.32	0.79	0	0	0.95	0.32	0	0	0	0.16	0.32	0.16	1.27	
NWS-BM4-041	288	4.80	162	0	0	0.69	4.51	0.35	0.35	3.47	0.35	0.35	0.35	0	2.78	2.78	0	0	0	0.35	0	0	14.58	0.69	0	0	0	0	1.39	0	1.74	0	6.94	0	0	31.60	1.04	0	0	2.43	13.19	1.04	0.35	0	0.69	0	0.69	0	0.35	0	0.69	0	0	0	0	0	0	0.69	2.43	0	0.35	0	0	3.47	3.13	1.39	3.47	1.04	0.35	0	0	0.35	0.35	0.35	0	1.39	0	0.35	0	0.35	0.35	0	0.35	0.35	0	0	0	0	1.04	0	0	0	0	0	0	0.35	0.69	
NWS-BM4-042	196	4.85	126	0.51	0	0	7.65	0	0	4.08	0.51	0	1.02	0	1.02	5.10	0	0	0	1.53	0	0	9.69	0	0	0.51	0	0	1.02	0	1.02	0	5.61	0	0	32.14	3.57	0	0	1.02	13.27	0	0	0	0	0.51	1.53	0	0.51	0	2.55	0	0	0	0	0	0	0.51	2.04	0	2.55	0	0	3.57	1.02	1.53	3.06	3.57	0.51	0	0	0	1.53	0	0	0.51	1.53	0	0	0	0.51	0	0	0	0	0.51	0	0	0	0	0	0	0	0	1.02	0	0	
NWS-BM4-043	228	4.64	120	0	0	1.32	3.95	0	0	6.14	0.44	0	0.44	0	2.19	4.39	0	0	0.44	0.88	0	0	8.77	0	0	0	0	0	0	0	0.88	0	3.51	0	0	27.63	1.75	0.44	0	0.44	14.91	0	0.44	0.44	0	0	0	0	0.44	0.88	0.88	0	0	0	0.44	0	1.32	1.32	1.75	0	3.07	0	0	1.75	8.77	3.07	6.58	1.32	0	0.44	0	0	1.32	0	0	3.07	0	2.63	0	0	0.44	0	1.32	0	0.44	0.88	0	0	0.44	0	0	0	0	0	0	0	1.32	
NWS-BM4-044	159	5.06	111	0	0	1.89	5.66	0	0	5.03	0.63	0	0	0	1.26	1.89	0	0	0	0.63	1.26	0	9.43	0.63	0.63	0	1.26	0	0.63	0	1.89	0	7.55	0	1.26	31.45	3.77	0.63	0	0.63	10.69	0.63	0	0	0.63	0	1.26	0	0	0	3.14	0	0	0	0	0	0.63	0	1.26	0	1.26	0	0	3.77	1.89	2.52	1.26	5.66	0.63	0.63	0	0	0.63	0	0	0.63	0	0	0	0.63	0.63	0	1.89	0	0	1.26	0	0.63	0.63	0	0	0	0	0.63	0	0	1.89	
NWS-BM4-045	47	4.57	35	0	0	0	4.26	0	0	4.26	0	0	2.13	0	0	0	0	0	0	0	0	0	14.89	0	0	0	0	0	0	0	0	0	8.51	0	0	36.17	2.13	0	0	0	19.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.26	0	0	0	2.13	0	4.26	6.38	0	0	0	0	0	0	0	2.13	0	4.26	0	0	0	0	0	0	0	0	0	0	2.13	0	0	0	0	0	0	0	0	
NWS-BM4-046	28	4.68	26	0	0	0	7.14	0	0	7.14	0	0	0	0	0	3.57	0	0	0	0	0	0	7.14	3.57	0	0	0	0	0	0	3.57	0	0	0	0	42.86	0	0	0	0	7.14	0	0	0	0	0	0	0	0	0	3.57	0	0	0	0	0	0	0	3.57	0	0	0	0	3.57	7.14	0	10.71	3.57	0	0	0	0	3.57	0	0	3.57	0	3.57	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-047	1924	4.88	230	0.21	0	0.21	3.74	0.16	0.16	4.89	0.52	0	0.31	0	1.56	1.77	0	0.05	0.10	0.42	0.21	0	10.19	0.05	0.21	0.10	0.21	0	1.56	0	0.57	0.05	5.04	0	0.26	35.86	2.44	0	0	1.25	13.10	0.36	0.52	0.47	0.88	0.62	1.51	0	0.83	0.16	1.40	0.21	0.05	0	0	0	0.26	0.47	1.35	0	1.35	0.05	0	3.59	1.61	1.72	2.96	4.42	0.26	0.31	0	0.10	1.40	0.16	0.10	1.51	0.21	0.62	0	0.16	1.04	0	0.10	0.16	0.10	0.26	0	0	0.16	0	0	0	0.05	0.16	0.10	0.16	0.26	
NWS-BM4-048	498	4.72	243	0	0	0.20	5.22	0	0	4.62	0.20	0	1.20	0	2.41	1.00	0.20	0	0	0.40	0	0	10.04	0	1.20	0	0	0	0.40	0	1.00	0	7.63	0	0	29.12	2.61	0	0	1.41	10.24	0.80	0	0	0.80	0.20	0.20	0	0.40	0	4.42	0.20	0	0	0	0	0.20	0.20	1.00	0	4.02	0.40	0.40	1.41	3.21	0.80	3.41	7.23	0	1.00	1.20	0.40	2.01	0	1.41	1.41	0	1.20	0	0	1.20	0	0.40	0	0.60	0.20	0	0	0	0.20	0	0.20	0	0.40	0	0	0.20	
NWS-BM4-049	496	4.62	207	0	0	0.20	5.24	0	0	5.24	1.81	0.20	0.60	0	3.83	0.20	0	0	0.20	1.01	0.60	0	9.48	0.40	1.41	0.40	1.41	0	0.60	0	1.81	0	6.65	0	0.60	18.95	4.64	0	0	1.61	12.10	1.21	0.20	1.21	0	0.81	3.63	0	2.82	0	4.03	0	0	0	0	0	0.20	0.60	1.21	0	3.63	0	0	6.65	0.40	0.81	2.02	2.42	0.20	0.60	0	0.60	2.42	0	0	1.01	0	0.40	0	0	2.02	0.20	0.40	0	0.20	1.21	0	0.20	0.20	0.20	0	0	0	0.40	0	0	0.20	
NWS-BM4-050	654	4.10	220	0	0	1.68	3.36	0	0	6.27	1.53	0.31	0.15	0.15	3.98	1.38	0	0.61	0.31	0.61	1.22	0	9.17	0	1.07	0.15	3.36	0	1.38	0	2.14	0.15	4.89	0	0	16.82	0.76	0.31	0	0.46	10.55	1.22	0.15	0.61	0	1.22	1.22	0	0.46	0.31	2.91	1.22	2.60	0	0.61	0	0.15	0.61	1.99	0	3.06	0.15	0	6.42	4.28	2.45	1.22	4.28	0.15	0.46	0	1.83	1.68	0	2.45	0.46	0	0.46	0.15	0	1.38	0.15	0.92	0	0	0.31	0	0.31	0.15	0.46	0	0	0	0.15	0	0.31	1.83	
NWS-BM4-051	316	4.74	203	1.27	0	0.32	3.16	0.32	0.32	4.43	0.95	0	1.27	0	1.58	4.43	0.63	0.32	0	0.63	0.32	0	11.08	0	0.95	0.32	0.63	0	0	0	0.95	0	7.91	0	0	26.58	1.58	0	0	0.63	8.23	0.95	1.27	0	0.32	0.95	0.63	0	0	0.95	3.48	0.95	0.63	0	0	0	0	0.32	3.16	0	0.95	0	0	4.43	3.16	2.85	1.27	5.38	0	0.32	0	0.32	2.22	0	0.63	0.32	0.32	0	0	0	0.95	0	0.95	0	0	0	0	0	0.32	0	0	0	0	0	0	0.63	0.95	
NWS-BM4-052	142	4.94	96	1.41	0	0	3.52	0	0	4.23	0	0	1.41	0	1.41	2.11	0	0	0	0	0	0	11.97	0	0	0	0	0	1.41	0	0.70	0	7.04	0	0	37.32	3.52	0	0	1.41	11.27	0	0	0	1.41	0	0	0	0	0	0.70	0.70	0	0	0	0	0	0	2.11	0	1.41	0	0	1.41	6.34	1.41	4.23	1.41	0.70	0	0	0	1.41	0	0	0	0	3.52	0	0	0	0	0	0.70	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-053	52	4.40	48	0	0	0	3.85	3.85	3.85	11.54	0	0	0	0	1.92	5.77	0	0	0	1.92	0	0	7.69	0	0	0	0	0	0	0	1.92	0	5.77	1.92	0	46.15	1.92	0	0	0	9.62	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.92	0	0	1.92	1.92	1.92	0	3.85	0	0	0	1.92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-054	1197	4.75	230	0.08	0	0.75	3.93	0	0	5.26	0.33	0.17	0.08	0.08	2.42	0.84	0	0.08	0	0.25	0.42	0	10.03	0.08	0.33	0.33	0.75	0	1.42	0	0.84	0	6.27	0	0.17	27.82	2.84	0.08	0	1.84	10.03	0.84	0.08	0.25	0.25	0.84	0.92	0	1.25	0.25	1.75	0.17	0.25	0	0	0.17	0.58	0.50	1.67	0	2.34	0.08	0	4.01	6.52	2.17	3.68	3.26	0.33	0.58	0.08	0.25	1.84	0.17	0.08	1.75	0.08	1.17	0.17	0.17	1.34	0.08	2.09	0.08	0	0.50	0	0	0.42	0.84	0.25	0	0	0.17	0.08	0	1.00	
NWS-BM4-055	636	4.63	209	0	0	1.10	5.82	0.16	0.16	4.56	0.47	0.63	0.47	0	2.99	1.57	0	0.16	0.16	0.47	0.16	0.16	7.86	0.16	0.47	0.16	0.31	0	0.31	0	1.42	0	4.09	0	0	30.50	3.62	0.16	0	1.42	11.16	0.94	0	0	0.79	0.63	0.94	0	1.57	0	1.57	0.16	0.16	0	0	0	0.16	0.47	1.42	0.16	4.87	0	0	2.67	5.50	1.42	3.46	2.99	0.47	1.26	0.16	0.31	1.26	0	0.16	1.10	0	2.04	0.16	0.16	0.79	0.31	0.47	0.16	0	0.16	0	0.16	0.16	0.16	0.16	0.16	0	0.47	0	0.63	1.42	
NWS-BM4-056	434	4.80	218	0	0	0.46	4.15	0	0	4.61	0.69	0	0.23	0	3.69	2.76	0	0	0	0.23	0.46	0	9.68	0.23	0.23	0	0.92	0	0	0	1.84	0	3.46	0	0	35.02	1.38	0.23	0	2.53	9.45	0.23	0	0.46	0.92	0.46	0.23	0.23	0.92	0.23	1.38	0.23	0	0	0	0.23	0	0.69	1.84	0	1.84	0	0	3.46	0.46	3.46	2.53	7.37	0.23	0.69	0	0.46	1.38	0.69	0	0.92	0.23	0.46	0	0.23	1.61	0	0.23	0.23	0	0	0	0	0.23	0.46	0.23	0	0	0.23	0.23	0.69	0.46	
NWS-BM4-057	220	4.33	138	0	0	1.36	2.73	0.45	0.45	5.45	0	0	0	0.45	1.82	1.82	0	0.45	0	0.45	0.45	0	7.73	0.45	0	0	1.36	0	0.91	0	0.91	0.45	3.18	0	0.45	24.09	0.45	0.91	0	0.45	8.64	1.82	0.45	2.27	0	0.91	0.45	0	0	1.82	0.91	0.45	0	0	0.45	0	1.36	0.91	2.73	0	4.09	0	0	6.36	5.00	2.73	6.36	4.55	0.45	0	0	0.45	2.27	0	0	2.27	0	2.73	0	0.45	3.18	0	2.27	0	0.45	0.45	0	0	0.91	0	0	0	0	0	0	0	1.36	
NWS-BM4-058	483	4.60	211	0	0	0.41	4.76	0	0	4.55	0	0	0.21	0	2.48	0.83	0	0	0	0.21	0	0	7.66	0	0.21	0	0.83	0	0.83	0	1.04	0	4.97	0	0	32.71	2.28	0.41	0	1.45	12.84	0.41	0	0.21	0	1.04	0.62	0	0.83	0.21	2.28	0.21	0.62	0	0	0	0.21	0	1.86	0	4.76	0	0	2.69	6.00	3.31	2.48	2.28	0	0.83	0	0.21	2.07	0.41	0	0.41	0	1.24	0	0	1.45	0	1.45	0	0	0.41	0	0	0.21	0.41	0	0	0	0.62	0	0	0.41	
NWS-BM4-059	86	5.01	65	0	0	0	4.65	4.65	4.65	4.65	0	0	1.16	0	1.16	4.65	0	0	0	0	0	0	3.49	0	1.16	0	0	0	0	0	0	0	5.81	0	0	45.35	1.16	0	0	2.33	10.47	0	0	0	2.33	0	0	0	0	0	0	0	0	0	0	0	0	1.16	1.16	0	2.33	0	0	1.16	0	1.16	9.30	6.98	0	0	0	0	0	0	0	3.49	0	4.65	0	0	0	0	0	0	0	2.33	0	0	0	0	0	0	0	0	1.16	0	0	
NWS-BM4-060	223	4.73	140	3.14	0	0	5.83	0	0	4.04	0	0	0.45	0	3.59	4.04	0	0	0	0.45	0.45	0	9.42	0	1.35	0.45	0	0	0.90	0	0.90	0	4.04	0	0	33.18	2.24	0	0	0.90	12.11	0	0.90	0	2.69	0.45	0	0	1.35	0.45	0.90	0	0	0	0	0	0	0	0.90	0	1.35	0	0	1.35	6.73	2.69	4.04	1.79	0	2.69	0	0	0.90	0	0	1.79	0.45	0.90	0	0	1.35	0	0	0	0	0.45	0	0	0	0	0.45	0	0	1.35	0.90	1.35	0	
NWS-BM4-061	133	4.81	87	0	0	0.75	6.77	0	0	3.76	0	1.50	0	0	3.01	0	0	0	0	0	0	0	10.53	0	0	0	0	0	0.75	0	1.50	0	3.01	0	0	37.59	0	0	0	0.75	10.53	0.75	0	0	0.75	2.26	0.75	0	0	0	0.75	0	0	0	0	0	0	0	3.01	0	3.76	0	0.75	4.51	8.27	2.26	1.50	1.50	0.75	0	0	0	2.26	0	0	0.75	0.75	0	0	0.75	1.50	0	2.26	0.75	0	0	0	0	0	1.50	0	0	0	0	0	0	0.75	
NWS-BM4-062	250	4.86	160	0	0	0.80	2.40	0	0	4.00	1.20	0.40	0	0.40	1.60	0.40	0	0.40	0	0.40	0.40	0	10.80	0.40	0.80	0.40	0	0	2.00	0	1.20	0	4.40	0	1.60	26.40	3.20	1.20	0	1.60	8.00	2.00	0	0.40	0	2.00	0.40	0	1.60	0	1.60	0	0	0	0.40	0	0.80	1.20	1.60	0	2.00	0	0	4.00	6.00	1.60	3.60	4.00	0.40	0	0	0.40	2.80	0	0	1.60	0	0.80	0	0	2.00	0.40	1.20	0	0	0.40	0.40	0	0.40	1.20	0.40	0	0	0.40	0.40	0.40	1.20	
NWS-BM4-063	69	5.57	52	0	0	0	8.70	0	0	2.90	0	0	2.90	0	0	0	1.45	0	0	0	0	0	10.14	0	0	1.45	0	0	2.90	0	0	0	4.35	0	0	39.13	5.80	0	0	2.90	13.04	1.45	0	0	4.35	2.90	0	0	0	0	2.90	0	0	0	0	0	0	0	0	0	0	0	0	0	4.35	2.90	0	1.45	0	0	0	0	2.90	0	0	0	0	0	0	1.45	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.45	
NWS-BM4-064	39	4.92	32	2.56	0	0	2.56	0	0	5.13	0	0	0	0	2.56	2.56	0	0	0	0	0	0	7.69	0	0	0	0	0	2.56	0	0	0	5.13	0	0	46.15	0	0	0	2.56	17.95	0	0	0	2.56	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	5.13	0	5.13	0	0	0	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-065	173	4.75	108	0	0	2.31	5.20	0	0	3.47	0.58	0	0.58	0	1.73	0.58	0	0	0	0.58	0	0	7.51	0	0	1.16	0.58	0	0.58	0	1.16	0	5.78	0	0.58	34.68	0.58	0	0	0.58	12.72	1.16	0	0	0	0	2.89	0	2.89	0	2.31	0	0	0	0.58	0	0.58	1.16	2.31	0	1.16	0	0	5.78	2.89	2.31	3.47	1.16	0	0	0	0	0.58	1.16	0	1.73	0	0.58	0	0	0.58	0	2.89	0	0	1.16	0	0	0	0	0	0	0	0	0	0.58	2.31	
NWS-BM4-066	74	4.73	58	1.35	0	0	8.11	0	0	4.05	0	0	0	0	1.35	1.35	0	0	0	0	0	0	9.46	0	0	0	0	0	1.35	0	1.35	0	0	0	0	41.89	5.41	0	0	2.70	13.51	1.35	0	0	1.35	0	0	0	1.35	0	2.70	0	0	0	0	0	1.35	0	0	0	0	0	0	0	8.11	1.35	4.05	1.35	0	0	0	0	0	0	0	2.70	0	1.35	0	0	1.35	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-067	219	4.71	132	0	0	2.74	3.65	0	0	4.57	1.83	0.46	0.91	0	1.83	0	0	0	0	0.91	0.46	0	10.96	0	0	0.46	0.91	0	0.91	0	1.37	0.46	5.48	0	0.46	28.77	2.74	0	0	0.46	8.68	2.28	0	0.46	0.91	0.91	1.83	0	1.83	0	3.65	0.46	0	0	0.46	0	0.46	0.46	0.91	0.46	0.91	0.46	0	4.11	6.39	0.46	3.20	3.20	0.46	0	0	0.46	0.91	0	0	2.28	0	0.91	0	0	1.83	0	2.28	0	0	0.91	0	0	0.91	0	0	0	0	0.46	0	0	3.20	
NWS-BM4-068	130	4.36	87	0	0	1.54	3.08	0	0	4.62	0	0.77	0	0	0.77	2.31	0	0	0	0.77	0	0	12.31	0	1.54	0.77	0	0	1.54	0	0.77	0	6.15	0	0.77	29.23	0.77	0	0	0	7.69	0.77	0	0.77	1.54	0	0	0	1.54	0.77	0.77	0	0	0	0	0	0	0	7.69	0	0.77	0	0	10.00	5.38	0.77	0.77	1.54	0	1.54	0	0.77	0.77	0	0.77	0.77	0	0	0	0.77	3.85	0	0	0	0	0	0	0	0	0.77	0	0	0	0.77	0	0	1.54	
NWS-BM4-069	688	4.79	201	0.15	0	0.87	5.23	0	0	3.92	0	0.15	1.02	0	1.45	1.89	0	0	0	0.44	0	0.15	9.74	0	1.02	0.15	0.44	0	1.16	0	1.60	0	6.25	0	0	31.83	1.60	0.29	0	1.60	11.77	0.73	0.29	0.44	0.58	0	1.31	0	0.87	0.15	2.47	0.15	0	0	0	0	0.29	0	1.89	0	0.73	0	0	3.78	3.20	1.74	3.34	3.34	1.31	0.73	0.15	0.15	0.44	0.44	0	1.02	0.15	1.02	0.15	0	0.87	0.15	1.02	0.44	0	0.29	0	0	0.15	0	0	0.15	0.15	0.87	0.29	0.15	0.87	
NWS-BM4-070	291	5.12	192	0	0	0.34	6.53	0	0	3.44	2.06	0.34	0.34	0	0	1.37	0	0	0	0.69	0	0	8.59	0	0	0	0	0	1.37	0	1.37	0	9.97	0	0	38.49	3.78	0.69	0	2.41	13.06	0	0	0	3.09	0.34	0	0	0	0	4.12	0	0	0	0.34	0	0	0	0.34	0	1.37	0	0	0.69	0.34	1.72	2.06	4.81	1.03	0.34	0	0	0.34	0.34	0	0.34	0.34	0.34	0	0.34	0.69	0	0	0.34	0	0.34	0	0	0.34	0	0	0	0	0.69	0	0.34	0.34	
NWS-BM4-071	177	4.92	111	0	0	0	5.65	0	0	5.08	1.13	0	1.13	0	1.13	1.69	0	0	0	0	0	0	10.73	0	0.56	0	0	0	1.13	0	0	0	6.78	0	0	36.16	1.69	0	0	3.39	14.12	0	0	0	0.56	0	4.52	0	0	0	1.13	0	0	0	0	0	0	0	0.56	0	1.69	0	0	5.08	1.69	0.56	3.95	1.13	0.56	0.56	0	0	0.56	1.13	0	2.26	0	0	0	0	0	0	0	0.56	0	0.56	0	0	0	0	0	0	0	0	0	0.56	0	
NWS-BM4-072	194	4.84	130	0	0	0.52	5.15	0	0	5.15	0	0	0	0	1.03	0.52	0	0	0	0	0	0	7.73	0	0.52	0.52	0.52	0	2.06	0	1.55	0	8.76	0	1.55	27.84	2.06	0	0	0.52	14.95	1.55	0	1.55	1.03	0.52	1.55	0	0.52	0	2.58	0	0	0	0	0	0.52	0	3.61	0	0	0	0	6.70	3.09	2.58	2.58	1.55	0.52	0.52	0	0	1.03	0.52	0.52	1.03	0	0	0	0	2.06	0	1.55	0.52	0	0	0	0	1.55	0	0	0	0	0	0.52	0.52	0.52	
NWS-BM4-073	56	4.52	43	0	0	0	7.14	0	0	5.36	0	0	0	0	0	1.79	0	0	0	0	0	0	14.29	0	0	0	0	0	0	0	1.79	0	7.14	0	0	35.71	1.79	0	0	0	12.50	0	0	0	1.79	0	0	0	0	0	0	0	0	0	0	0	0	3.57	1.79	0	3.57	0	0	1.79	3.57	1.79	3.57	3.57	0	1.79	0	0	1.79	0	0	1.79	0	0	0	0	1.79	0	0	0	0	0	0	0	1.79	0	0	0	0	0	0	0	0	
NWS-BM4-074	36	4.58	30	0	0	0	2.78	0	0	2.78	0	0	0	0	5.56	11.11	0	0	0	0	0	0	5.56	0	0	0	0	0	0	0	0	0	5.56	0	0	41.67	0	0	0	0	16.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0	0	2.78	0	8.33	0	0	0	0	0	0	0	0	2.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.78	0	0	
NWS-BM4-075	18	4.28	16	5.56	0	0	11.11	0	0	5.56	0	0	0	0	0	5.56	0	0	0	0	0	0	11.11	0	0	0	0	0	0	0	0	0	0	0	0	38.89	0	0	0	0	22.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.11	0	11.11	0	0	0	0	0	0	0	0	5.56	5.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-076	573	4.77	198	0	0	2.09	2.79	0	0	3.14	0.35	0.52	0.35	0	1.40	0.87	0.17	0.17	0	0.35	0	0	10.82	0	0.70	0.35	0	0	0.17	0	1.92	0.17	7.85	0	0	27.23	1.57	0	0	1.05	11.52	1.22	0.87	1.05	0.35	0.52	0.35	0	1.05	0.35	2.62	0.17	0	0	0	0.17	0.35	0.70	1.92	0.35	2.44	0.17	0	3.49	4.01	2.09	3.84	3.66	0.35	0.35	0	0.35	1.40	0	0.17	1.75	0	1.22	0	0.17	0.87	0	2.44	0.17	0.17	1.57	0	0	0.35	0.70	0	0	0	0.35	0.35	1.05	2.27	
NWS-BM4-077	322	4.85	182	0	0	0	7.45	0	0	4.04	0.31	0	0	0	1.86	1.24	0	0	0	0.93	0	0	9.32	0	0.31	0.31	0	0.31	1.55	0	0.62	0	6.21	0	0	34.16	2.17	0	0	3.42	11.49	0	1.86	0.93	0.62	0.62	0.31	0	0.93	0.31	0.31	0	0	0	0	0	0	1.55	2.48	0	0.93	0	0	3.42	0.62	1.86	4.97	4.35	0.62	0	0	0	0.93	0.62	0	1.55	0.31	1.86	0.31	0.62	0.93	0	0	0.31	0	0.62	0	0	0.31	0	0	0	0	0	0.31	0	0	
NWS-BM4-078	308	4.68	180	0	0	0.65	4.55	0	0	4.22	0.97	0	0.97	0	2.92	5.19	0	0	0	0.97	0.32	0	8.77	0.97	0.32	0.65	1.95	0	0.32	0	1.62	0	8.44	0	0	29.87	0.65	0.32	0	0.65	9.74	0.32	0.65	0	0.32	0.32	0	0	3.25	0	2.60	0.32	0	0	0	0	0	0	0.65	0	1.95	0	0	1.30	4.22	2.27	2.27	3.90	0.32	0.65	0	0.32	1.62	0	0.32	0.97	0	0.65	0	0.32	0.97	0	0.32	0.32	0	0.32	0	0	0	0	0	0	0	0	0	0.32	1.30	
NWS-BM4-079	12261	4.76	226	0.02	0	0.26	5.88	1.02	1.02	5.30	1.68	0.23	0.29	0.01	1.76	4.56	0.07	0.02	0.11	0.36	0.12	0.02	9.11	0.21	0.31	0.05	0.08	0.07	0.77	0	1.16	0.02	7.15	0.02	0.07	37.74	0.99	0.11	0.01	1.07	11.04	0.29	0.46	0.21	1.10	0.47	0.28	0.01	0.54	0.01	2.40	0.25	0	0	0.09	0.01	0.04	0.45	1.26	0.05	1.85	0.02	0	1.96	5.78	1.70	2.11	1.59	0.19	0.29	0.02	0.14	1.08	0.15	0.01	0.66	0.16	0.46	0.03	0.26	0.59	0.04	0.23	0.05	0.03	0.24	0.02	0.05	0.13	0.04	0.01	0.02	0.02	0.28	0.11	0.32	0.73	
