Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KBW-045	3023	3.58	174	0	0	6.55	0	3.18	0	0.07	0.20	0	2.08	0.86	0	0.66	0.10	1.29	0.99	0.40	4.43	0.46	1.39	0.33	7.01	0.17	0.43	0.17	1.52	0.23	2.94	0	0.10	13.70	0.30	0	0.07	0.89	5.36	2.81	0.17	0.76	0.40	0.76	1.19	0	1.16	0.50	4.86	0.30	3.74	0	0.13	0	0.20	0.83	1.52	0.10	4.04	0.03	1.59	5.89	3.61	1.82	1.55	11.02	0.10	0.96	0	3.74	2.65	0	7.18	0.63	0	0.30	0	0	2.75	0.63	0.40	0	0.07	0.17	0.03	0.23	0.13	0.99	0.40	0	0.03	0	0.03	0.07	0	
DEM-KBW-052	1437	3.45	167	0	0	6.68	0	3.41	0	0.14	0.21	0.21	1.88	0.77	0	0.56	0.07	1.81	0.49	0.28	5.08	0.63	1.18	0	7.31	0.07	0.77	0.07	1.53	0	2.51	0	0.21	11.34	0.14	0.07	0	0.56	5.57	4.24	0.42	0.63	0.21	1.25	0.70	0.07	1.04	0.14	5.36	0.35	3.34	0	0	0	0.14	0.97	1.74	0	3.83	0.14	3.34	6.61	2.99	1.18	0.90	13.29	0.07	0.84	0	2.92	3.69	0	7.03	0.56	0	0.21	0	0	2.92	1.04	0.56	0	0	0.21	0	0.35	0.14	1.04	0.28	0.07	0	0.07	0	0.28	0	
DEM-KBW-053	446	3.56	165	0	0	6.73	0	1.79	0	0.45	0.22	0	2.47	0.22	0.22	1.12	0	1.12	1.57	0	2.47	0.22	2.24	0.22	5.83	0	0	0.22	1.35	0	1.57	0	0	10.76	0.22	0	0	0.45	6.28	3.81	0.67	2.24	0.22	0.45	1.79	0	0.45	1.57	5.61	0.45	2.91	0	0	0	0.22	0.45	2.24	0	4.93	0	2.24	10.31	2.24	1.35	1.57	10.54	0.22	0.67	0	3.59	2.02	0	7.40	0.45	0	0.45	0	0	4.93	0.90	0.22	0	0	1.12	0	0.45	0	1.12	0.22	0.22	0	0.22	0	0	0	
DEM-KBW-050	329	3.52	149	0	0	7.29	0	3.95	0	0	0	0.30	2.43	0	0	0.30	0	1.22	0.30	0.61	3.34	0	1.22	0	4.56	0.30	0.91	0	1.52	0	3.34	0	0	10.94	0.30	0.30	0.30	0.30	7.60	2.43	0.30	0.61	0	1.22	0.61	0	0.91	0.30	5.17	0.61	3.95	0	0	0	0	0.61	1.82	0	6.08	0	2.43	8.21	2.74	2.74	2.43	11.25	0.30	0.30	0	4.86	3.04	0	8.81	0.30	0.30	0.61	0.30	0	3.04	0	0	0	0	0	0	0	0	2.13	0.30	0	0	0	0	0.30	0	
DEM-KBW-055	3336	3.65	182	0	0	2.34	0	16.37	0	0.60	0.63	0.30	1.41	1.53	0	0.36	0.09	0.63	0.93	0.42	4.80	0.39	0.81	0.48	5.67	0	0.24	0.06	0.90	0.12	3.00	0	0.18	16.16	0.27	0.06	0	0.42	6.09	3.00	0.39	1.02	0.81	0.90	1.23	0.03	1.47	0.45	5.16	0.24	4.32	0	0.15	0	0.24	0.75	1.95	0.03	3.24	0.03	1.62	7.55	3.63	1.47	1.26	9.62	0.03	0.84	0	2.73	3.03	0	5.46	0.51	0.03	0.33	0	0	2.49	0.30	0.81	0	0.03	0.24	0	0.27	0.24	0.66	0.21	0	0.42	0	0	0.15	0	
DEM-KBW-056	814	3.62	175	0	0	3.19	0	14.13	0	0.49	0.37	0	2.95	1.35	0.12	0.12	0	1.23	1.11	0.25	4.79	0.12	1.23	0.12	6.27	0	1.23	0.25	1.35	0	4.91	0	0.12	13.14	0.25	0.12	0	0.12	4.91	2.83	0	1.11	0.86	1.35	0.86	0	1.11	0.49	4.05	0.49	4.18	0	0.12	0	0.12	0.61	0.98	0	3.81	0	2.70	4.91	2.95	2.58	0.98	12.04	0.25	0.86	0	3.32	4.42	0	5.90	0.25	0	0.25	0	0	1.97	1.23	0.74	0	0.12	0	0	0.25	0.25	0.98	0.12	0	0.61	0	0.12	0.25	0	
DEM-KBW-057	217	3.37	104	0	0	3.69	0	17.51	0	0	0.46	0	0	0.92	0	0	0	1.84	0	0.92	5.07	0	0.92	0.92	4.61	0	0.46	0	0	0	2.30	0	0.46	14.75	0	0	0	0.46	9.68	0.46	0	0.46	2.76	0	0.92	0.46	0.46	0	3.69	0	2.30	0	0	0	0	1.38	3.69	0	5.99	0	3.69	10.60	1.38	3.69	1.84	11.52	0.92	1.38	0	1.38	2.30	0	5.07	0.46	1.38	0.92	0	0.46	1.84	0	0.92	0.46	0	0.46	0	1.84	0	0.92	0.46	0	0	0	0	0.46	0	
DEM-KBW-058	278	3.82	118	0	0	2.52	0	11.87	0	0	1.80	0.72	2.88	0.36	0	0.36	0.36	1.08	1.80	1.08	5.76	0.72	1.08	2.52	2.88	0	0.36	0	1.44	0.72	2.88	0	0.36	12.59	0	0	0	0	6.83	2.88	0.72	0.36	0.36	1.80	1.80	0	1.08	1.08	4.32	0.36	1.80	0	0	0	0.36	0	1.08	0	6.83	0	2.16	2.88	1.80	1.08	1.44	13.31	0.72	0.36	0	3.24	3.60	0	7.55	0.72	0.36	0	0	0	4.68	0.72	0	0.36	0	0	0	0	0	1.08	0.36	0	0	0	0	0	0	
DEM-KBW-051	2533	3.51	189	0	0	6.95	0	2.37	0	0.24	0.28	0.20	2.09	1.22	0.12	0.71	0.12	1.26	1.22	0.20	4.50	0.16	1.54	0.16	8.96	0.12	0.12	0.24	1.78	0.04	3.12	0	0.36	10.46	0.24	0.24	0.04	0.47	5.17	3.00	0.12	2.25	0.08	0.71	1.14	0	0.99	0.59	4.86	0.28	3.91	0	0	0	0.16	0.47	1.86	0	2.65	0.08	1.74	6.91	3.40	2.09	1.93	10.50	0.24	1.38	0	2.92	2.41	0	6.87	0.36	0	0.32	0	0	3.71	1.30	0.79	0.04	0	0.43	0	0.28	0.24	1.07	0.59	0	0.12	0.04	0	0.16	0	
DEM-KBW-060	4848	3.49	153	0	0	2.56	0	16.07	0	0.10	0.58	0.12	1.20	1.79	0	0.52	0.10	1.26	1.26	0.85	4.64	0.17	0.70	0.74	6.58	0.27	0.27	0.08	1.05	0.02	3.09	0	0.14	13.70	0.19	0.10	0	0.37	4.58	3.61	0.21	1.49	0.41	0.66	1.57	0	0.83	0.33	4.02	0.37	4.31	0	0.04	0.04	0.29	0.47	1.67	0.04	3.40	0.06	2.68	7.59	3.32	1.30	1.30	11.59	0.17	1.38	0	2.62	2.99	0	7.03	0.43	0.06	0.31	0.02	0.02	3.65	0.45	0.39	0.02	0.14	0.29	0.02	0.62	0.10	1.22	0.31	0	0.33	0	0	0.02	0	
DEM-KBW-061	1348	3.66	169	0	0	1.48	0	16.10	0	0.07	0.52	0.15	1.19	4.53	0.07	0.37	0.07	2.00	1.48	0.45	4.67	0.07	1.11	0.96	5.71	0.30	0.74	0.15	1.26	0	3.64	0	0.22	13.95	0.07	0.07	0	0.37	5.12	2.30	0.22	0.45	0.52	0.30	1.41	0	1.26	0.59	5.04	0.07	4.75	0	0.15	0	0	0.89	1.78	0	2.97	0	2.15	5.93	2.23	1.34	1.56	11.87	0	0.59	0	2.37	3.12	0	7.79	0.30	0	0.74	0	0	3.41	0.37	0.45	0	0.15	0.07	0.07	0.37	0.15	1.19	0.22	0.07	0.15	0	0	0	0	
DEM-KBW-054	3575	3.61	166	0	0	6.85	0	4.17	0	0.20	0.59	0.03	2.69	1.45	0	0.20	0.06	1.59	1.03	0.31	6.32	0.11	1.26	0.62	5.48	0.25	0.17	0.08	1.51	0.03	3.64	0	0.11	15.08	0.17	0.06	0.03	0.64	4.50	3.13	0.08	1.29	0.36	0.62	1.15	0.03	1.09	0.39	5.43	0.50	3.58	0	0.14	0	0.11	0.64	1.23	0.06	2.85	0.03	1.51	5.76	5.48	1.34	1.57	9.23	0.17	1.34	0	2.94	2.49	0.06	5.79	0.45	0	0.84	0	0	2.91	1.03	0.50	0.06	0.06	0.34	0.03	0.25	0.28	0.90	0.28	0	0.08	0.03	0	0.22	0	
DEM-KCC-001	74	3.24	41	0	0	1.35	0	18.92	0	0	0	0	1.35	0	0	0	0	0	1.35	0	6.76	0	0	0	8.11	1.35	0	0	0	0	0	0	0	10.81	0	0	0	0	5.41	9.46	1.35	2.70	1.35	1.35	0	0	0	0	5.41	0	5.41	0	0	0	0	0	1.35	0	0	0	6.76	6.76	5.41	2.70	2.70	8.11	0	0	0	5.41	1.35	0	9.46	1.35	0	2.70	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KBW-059	325	3.46	138	0	0	3.08	0	14.77	0	0	0.31	0	1.54	5.54	0	0.62	0	1.85	2.46	0.62	2.46	0.31	0	1.23	7.38	0.31	0.31	0	0.92	0	0.92	0	0	10.46	0	0	0	0.62	3.38	3.69	0	0.92	0.62	0.62	1.54	0	1.23	0.31	6.15	0.31	4.92	0	0.31	0	0	0.31	1.54	0	4.31	0	1.23	6.77	6.15	1.23	2.46	11.69	0.31	0.92	0	1.85	3.08	0	9.54	0.62	0	0.62	0	0	1.54	0.62	1.23	0.31	0	0	0	0	0.62	0.92	0.31	0	0	0	0.31	0	0	
DEM-KCF-001	123	3.73	76	0	0	0.81	0	14.63	0	0	0	0	0.81	0	0	0	0	0	0.81	1.63	3.25	0	0	0	2.44	0	0	0	2.44	0	0.81	0	0	18.70	1.63	0	0	0.81	7.32	0.81	0	0.81	1.63	0	1.63	0	2.44	0	1.63	0.81	12.20	0	0	0	0	1.63	0.81	0	4.07	0	4.07	8.13	1.63	3.25	2.44	11.38	0	0	0	1.63	1.63	0	4.07	0	0	0.81	0	0	1.63	0.81	0	0	0	0	0	0.81	0	0.81	0	0	0	0	0	0	0	
DEM-KCF-002	429	3.61	152	0	0	3.73	0	5.36	0	0	1.63	0	5.13	1.63	0	0.93	0.23	1.17	0.93	1.63	7.69	0.70	1.17	0	1.40	0	0	0	1.63	0	3.26	0	0	14.22	0	0.23	0	0.47	5.83	6.53	0	1.17	0.47	0.47	0.93	0	0.93	0.47	3.50	0.23	2.80	0	0	0	0.47	0	0.93	0	2.80	0.23	1.40	5.13	1.17	1.63	1.17	13.05	0.47	0.47	0	3.73	1.63	0	6.53	0.47	0	0.70	0	0	1.17	2.56	1.17	0	0	0.23	0	0	0	0.70	0	0	0	0	0	0	0	
DEM-KCF-003	2090	3.61	160	0	0	3.30	0	9.62	0	0.24	1.10	0.19	3.01	1.58	0.05	1.05	0	0.81	1.44	0.96	5.36	0.10	0.38	0.48	3.30	0.14	0.24	0	1.00	0	2.30	0	0.05	12.87	0.19	0	0	0.67	5.45	3.35	0	0.67	0.48	0.81	1.63	0	1.39	0.62	5.22	0.33	3.83	0	0.19	0	0.19	0.67	1.77	0.10	5.69	0.19	1.63	6.51	3.21	1.72	1.34	11.15	0.05	1.82	0	2.97	3.59	0	7.37	0.67	0	0.10	0	0.10	1.39	0.67	0.96	0.05	0	0.29	0	0.91	0.77	0.48	0.38	0	0.10	0	0.05	0.19	0	
DEM-KCF-004	212	3.78	106	0	0	1.42	0	14.15	0	0	0.47	0	1.42	0	0	0	0	0	1.42	0.94	8.02	0	1.89	0.47	5.66	0	0.47	0	2.83	0	2.83	0	0.47	13.68	0	0	0	0	7.08	0.47	0	0.94	0	0	0.94	0	1.42	0.47	6.13	0	3.77	0	0	0	0	0	0	0	9.91	0	1.89	3.77	11.32	2.83	0.94	3.30	0	0.94	0	3.30	2.83	0	4.25	0.47	0	0.47	0	0	1.42	0	0.94	0	0	0	0	0	0	0.94	0.47	0	0	0	0	0	0	
DEM-KCF-005	122	3.79	75	0	0	0.82	0	20.49	0	0	2.46	0	4.10	9.02	0	0.82	0	0.82	0	0.82	3.28	0	0	0	1.64	0	0	0	1.64	0	3.28	0	0	17.21	0	0	0	0	5.74	0.82	0	0	2.46	0	0	0	0	0	2.46	0	6.56	0	0	0	0	0.82	1.64	0	4.10	0	6.56	3.28	4.10	0.82	4.10	7.38	0	4.92	0	1.64	1.64	0	4.92	1.64	0	1.64	0	0	1.64	1.64	0.82	0	0	0	0	1.64	0	0	0	0	0	0.82	0	0	0	
DEM-KCF-006	194	3.27	95	0	0	1.03	0	14.95	0	0	0.52	0	3.09	2.58	0	1.03	0	0.52	1.03	0	6.19	0	1.55	0.52	5.15	0	0	0	1.55	0.52	2.06	0	0	11.34	0	0	0	0	6.19	2.06	0.52	3.09	1.55	0.52	1.55	0	0	0	0.52	0.52	4.64	0	0	0	0	1.03	1.03	0	9.79	0	2.58	7.22	1.03	1.55	0	13.40	1.03	1.03	0	3.09	2.58	0	7.22	0	0	0	0	0	2.58	1.03	1.03	0	0	0	0	0.52	0.52	1.03	1.03	0	0.52	0	0	0	0	
DEM-KCF-007	28	3.71	25	0	0	0	0	17.86	0	0	0	0	3.57	0	0	0	0	0	0	0	3.57	0	3.57	0	0	3.57	0	0	0	0	10.71	0	0	17.86	0	0	0	0	7.14	0	0	3.57	0	0	0	0	0	0	3.57	0	14.29	0	0	0	0	3.57	0	0	0	0	3.57	3.57	3.57	0	3.57	7.14	0	0	0	3.57	0	0	3.57	0	3.57	0	0	0	3.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.57	
DEM-KCF-008	631	3.58	144	0	0	1.90	0	16.96	0	0.63	0.63	0.16	0.63	2.54	0.48	0.16	0	1.74	3.33	0.79	5.39	0.79	0	0.63	4.12	0	0.48	0	1.58	0	4.12	0	0.16	11.57	0	0	0	0.16	6.18	2.22	0	0.63	0.63	1.27	0.63	0	0.79	0	6.66	0.48	4.60	0	0.16	0.32	0.16	0.32	0.48	0	4.75	0.16	2.69	4.60	5.86	0.95	1.43	9.83	0	1.74	0	3.01	4.28	0	7.45	0.63	0.32	0.48	0	0	1.74	0.63	0.48	0	0	0.48	0	0.63	0.16	0.48	0	0	1.11	0	0	0	0	
DEM-KCF-009	135	3.32	68	0	0	2.96	0	12.59	0	0	0.74	0	0.74	0.74	0	1.48	0	0	0.74	0.74	2.22	0	0	0	3.70	0	0	0	2.96	0	0.74	0	0	11.11	0	0	0	0	4.44	5.19	0.74	0	0.74	0	2.22	0	0.74	0.74	5.19	1.48	11.11	0	0	0	0	0	0.74	0	3.70	0	3.70	8.15	0.74	2.22	2.22	16.30	0	1.48	0	2.96	2.96	0	12.59	1.48	0	0	0	0	1.48	0.74	0.74	0	0	0	0	0.74	0	1.48	0.74	0	0	0	0	0.74	0	
DEM-KBW-062	1086	3.56	161	0	0	2.30	0	17.03	0	0	0.37	0	0.83	4.97	0.09	0.64	0.09	3.41	1.38	0.46	3.78	0.18	0.83	0.18	6.72	0.18	0.64	0.09	1.10	0	2.95	0	0	12.89	0.09	0.28	0	0.28	4.97	3.22	0.09	0.92	0.55	0.46	2.67	0.09	0.74	0.37	3.41	0.09	4.79	0	0	0	0	0.55	1.75	0.09	1.20	0	4.05	7.83	3.13	0.92	1.47	10.68	0.18	1.84	0	1.66	2.85	0	6.72	0.55	0.09	1.01	0	0	2.67	1.01	0.37	0.09	0	0.28	0	0.28	0.18	1.10	0.09	0	0.74	0	0	0	0	
DEM-KCF-011	1662	3.74	173	0	0	1.44	0	14.26	0	0.06	0.78	0.12	1.81	2.17	0.18	0.42	0	0.66	0.84	1.26	7.46	0.18	0.48	0.66	2.23	0.12	0.36	0.06	1.44	0.06	4.63	0	0.06	17.15	0.12	0.06	0	0.12	6.26	3.37	0.78	1.14	0.60	0.84	0.60	0.06	0.66	0.30	3.73	0.30	4.81	0	0.18	0	0.30	0.30	0.84	0	3.43	0	2.29	4.75	3.49	1.32	2.29	10.29	0.24	0.60	0	3.25	2.89	0	6.62	1.02	0.06	0.54	0	0.06	1.74	0.24	0.18	0.12	0.06	0.12	0	0.54	0.30	0.48	0.24	0	0.36	0	0.06	0.18	0	
DEM-KCF-012	1201	3.90	175	0	0	4.58	0	15.74	0	0	1.83	0.08	2.33	2.83	0	0.08	0	1.08	2.25	0.83	6.74	0	0.42	0.50	2.16	0.25	1.00	0	1.58	0	5.16	0	0.33	20.40	0.17	0.08	0	0.50	6.08	2.75	0.17	0.92	0.92	0.75	0.83	0	1.33	0.42	4.58	0.33	4.91	0	0	0.08	0.17	0.17	0.58	0	0.75	0	2.58	4.16	2.83	1.08	2.75	8.83	0.25	0.42	0	1.67	2.50	0	6.49	0.83	0	0.08	0	0	1.33	0.08	0.17	0.17	0	0.17	0.08	0.25	0	0.42	0.08	0	0.17	0	0.08	0.17	0	
DEM-KCF-013	758	3.71	175	0	0	4.75	0	12.80	0	0	0.92	0.13	3.43	2.90	0.26	0.53	0	1.98	0.66	0.53	6.60	0.40	0.40	0.92	2.24	0.40	1.19	0.13	1.58	0.13	3.83	0	0	14.64	0.13	0.13	0	0.92	6.20	4.22	0.40	0.92	0.13	0.66	2.11	0	0.40	0.26	3.56	0.13	4.88	0	0.26	0	0.13	0.79	0.79	0	2.24	0	2.90	5.41	1.45	0.53	1.98	10.69	0	1.06	0	2.90	2.11	0	7.52	0.79	0	0	0	0	0.53	0.40	0.53	0	0	0.26	0	0.53	0.26	0.26	0.40	0	0	0	0	0.13	0	
DEM-KCF-014	1352	3.56	160	0	0	4.22	0	17.83	0	0.15	1.26	0	2.81	1.04	0.07	0.37	0	0.67	0.81	1.04	6.36	0.15	0.67	0.22	3.92	0.07	0.22	0	1.26	0.15	2.66	0	0.22	13.83	0.30	0	0.07	0.52	5.77	2.74	0.22	1.48	0.37	0.30	2.22	0	0.30	0.59	5.03	0.37	7.25	0	0	0	0	0.59	1.85	0	3.11	0.07	2.81	8.80	1.63	1.41	1.33	9.25	0	1.41	0	2.59	2.37	0	6.21	0.30	0.44	0.22	0	0.15	2.00	0.52	0.37	0	0	0.07	0	1.04	0.15	0.52	0.59	0	0.30	0	0.07	0.07	0	
DEM-KCC-002	5527	3.58	142	0	0	3.73	0	7.54	0	0.07	0.83	0.16	2.99	2.46	0.09	0.27	0	0.94	0.71	0.24	6.51	0.22	0.34	0.92	5.17	0.51	0.25	0.04	1.63	0.05	3.20	0	0.07	15.47	0.13	0.11	0.02	0.43	6.77	2.68	0.36	0.74	0.42	0.51	0.78	0.04	1.05	0.31	4.47	0.67	2.24	0	0.14	0.07	0.18	1.09	0.78	0.11	6.37	0.07	1.59	4.22	7.58	1.66	1.52	7.29	0.07	0.45	0	2.21	1.95	0	5.10	0.56	0.04	0.33	0	0.05	2.13	0.22	2.01	0.04	0.02	0.07	0	0.38	0.04	1.09	0.22	0	0.09	0	0	0.09	0.02	
DEM-KCF-016	5189	3.60	175	0	0	4.78	0	14.11	0	0.02	0.71	0.06	1.89	3.04	0.12	0.37	0	1.46	1.98	0.75	5.78	0.39	1.16	0.94	3.01	0.25	0.37	0.06	2.08	0.15	3.91	0	0.12	13.68	0.29	0.06	0.06	0.19	6.19	3.58	0.25	0.89	0.58	0.69	0.83	0.02	1.10	0.33	4.41	0.52	4.28	0	0.17	0	0.23	0.23	0.94	0.08	3.37	0.08	3.08	4.26	2.00	1.33	2.29	12.53	0.10	0.83	0	2.25	3.64	0	8.19	0.85	0.17	0.23	0.02	0.02	2.14	0.23	0.66	0.08	0	0.35	0	0.56	0.12	0.50	0.15	0	0.19	0	0.04	0.12	0	
DEM-KCF-010	667	3.74	148	0	0	2.25	0	16.94	0	0.15	0.45	0.75	1.20	3.15	0	0.30	0	1.50	0.75	1.35	7.50	0.15	0.60	0.60	3.60	0.30	0.15	0	0.60	0	4.05	0	0	16.49	0.15	0.15	0.15	0.15	5.25	1.65	0	0.15	1.20	0.45	1.65	0	0.90	0	4.80	0.30	4.95	0	0.30	0	0	0.30	0.75	0	5.40	0.15	2.70	4.80	3.45	2.40	1.20	10.04	0.30	1.35	0	2.40	4.05	0	7.50	0.30	0.15	0.90	0	0.15	0.75	0.30	0.15	0.15	0	0.30	0	0	0.15	0	0	0	0.45	0	0	0	0	
DEM-KCF-018	919	3.64	136	0	0	5.77	0	13.49	0	0.11	1.31	0.11	1.63	1.52	0.11	0.11	0	0.33	1.20	1.41	8.05	0.54	0.11	0.11	3.37	0.65	0	0.22	1.52	0.11	2.72	0	0.11	21.98	0.11	0	0	0.33	5.01	1.96	0.22	0.76	0.54	0.22	1.09	0	0.33	0.11	3.16	0.65	1.09	0	0.11	0	0	0.33	0.22	0	8.38	0.22	2.50	3.05	11.53	0.54	2.50	4.57	0.22	0.44	0	3.05	3.92	0	4.35	1.09	0	0.65	0	0.22	2.83	0.11	0.44	0.11	0	0	0	0.33	0	1.20	0.11	0	0.11	0	0	0	0	
DEM-KCF-019	371	3.61	108	0	0	5.12	0	14.56	0	0.27	1.62	0	3.77	1.08	0	0.54	0	0	1.62	1.35	9.43	0	0	0.54	0.54	0	0	0.27	0.27	0	2.43	0	0	21.02	0	0	0	0	4.31	2.70	0	0	0.54	1.08	1.89	0	0.81	0	3.23	0.54	0.81	0	0	0.27	0	0.54	0.27	0	8.09	0	4.04	1.89	11.59	0	3.50	4.58	0	1.62	0	3.50	6.20	0	5.39	1.08	0	1.35	0	0	1.08	0.27	0.27	0	0	0	0	0	0	0.27	0	0	0	0	0	0	0	
DEM-KCF-020	1001	3.44	150	0	0	6.99	0	13.19	0	0.10	0.70	0	1.70	2.90	0	0.70	0	0.70	0.60	0.30	4.70	0.10	0.60	0	6.89	0.20	0.10	0.20	3.00	0.10	3.70	0	0	12.89	0.10	0	0	0.40	4.50	4.60	0.10	0.40	0.30	0.80	1.80	0	0.10	0.10	5.00	0.60	3.70	0	0	0	0.10	1.10	0.90	0	4.30	0	5.79	4.80	7.99	1.00	2.00	6.39	0.10	1.00	0	2.00	3.60	0	5.99	0.80	0	0.60	0	0.20	2.10	0.60	2.80	0.10	0	0.20	0	0.60	0.10	1.00	0.10	0	0.40	0	0	0.20	0	
DEM-KCF-021	547	3.28	135	0	0	7.13	0	15.72	0	0	1.65	0	2.56	3.11	0.55	0.18	0	2.01	0.55	0.91	4.39	0.37	0.18	0.91	6.40	0.37	0	0	3.11	0	2.74	0	0	9.87	0	0	0	0.18	3.66	5.30	0.18	0.18	0.37	0.73	0.73	0	1.10	0	3.84	0.37	3.11	0	0	0	0.37	0.18	0.73	0	5.12	0	6.22	3.84	4.94	0.55	2.38	12.80	0.37	0.73	0	2.56	4.39	0	8.78	1.28	0	0	0	0	4.02	0	1.46	0	0	0	0	0	0	0.55	0.18	0	0.18	0	0	0	0	
DEM-KCF-022	14	3.21	14	0	0	0	0	14.29	0	0	0	0	0	0	0	0	0	0	0	7.14	7.14	0	0	0	0	0	0	0	7.14	0	7.14	0	0	21.43	0	0	0	7.14	0	0	0	0	0	0	0	0	7.14	0	0	0	7.14	0	0	0	0	0	0	0	7.14	0	0	0	7.14	0	0	7.14	0	0	0	7.14	0	0	7.14	0	0	7.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KCF-023	633	3.61	185	0	0	2.05	0	15.32	0	0.79	0.63	0.16	1.58	0.95	0	0	0	1.74	0.63	0.79	5.06	0.16	0.16	0.63	5.69	0.47	0.63	0	0.95	0	2.69	0	0.16	17.38	0	0	0	0.16	6.48	3.32	0.63	0.63	0.32	0.47	1.26	0	1.42	0.47	4.11	0.47	4.74	0	0	0.16	0	0.95	0.95	0	3.00	0	0.79	5.69	3.16	3.48	1.11	11.06	0	0.95	0	3.32	2.53	0	7.11	0	0	0.32	0	0.16	1.74	0.32	0.16	0	0	0.32	0	0.32	0	0.16	0.47	0	1.11	0	0	0.32	0	
DEM-KCF-024	97	3.34	59	0	0	1.03	0	21.65	0	0	0	0	1.03	0	0	0	0	1.03	2.06	2.06	8.25	0	1.03	0	4.12	0	0	0	0	0	5.15	0	0	9.28	0	0	0	1.03	3.09	12.37	0	0	0	2.06	2.06	0	2.06	0	1.03	0	3.09	0	0	0	0	0	0	0	1.03	0	2.06	7.22	3.09	3.09	0	15.46	0	2.06	0	5.15	6.19	0	11.34	0	0	0	0	0	1.03	1.03	0	0	0	1.03	0	2.06	0	1.03	0	0	0	0	0	0	0	
DEM-KCF-025	471	3.55	143	0	0	6.16	0	5.73	0	0.21	0.21	0	1.49	0.64	0	0.42	0	0.85	1.06	0	5.10	0.21	0.85	0.21	5.31	0.21	0.85	0.21	1.49	0	3.61	0	0	10.40	0.21	0	0	0.64	3.82	4.25	0	0.64	0.42	1.06	0.85	0	0.85	0	8.92	0.21	5.94	0	0	0	0.21	0.64	0.64	0	2.34	0	4.25	4.67	3.18	3.18	1.49	14.44	0	0.85	0	3.18	5.10	0	7.86	0.21	0	0.85	0	0.21	1.27	0.21	0	0	0	0	0	0	0.21	0.42	0.21	0	0.21	0	0	0.21	0	
DEM-KCF-015	152	3.57	87	0	0	4.61	0	19.08	0	0	0	0	2.63	0	0	0	0	0.66	0	1.97	5.92	0	0.66	0	6.58	0	0	0	0.66	0	1.32	0	0.66	19.74	0	0.66	0	0	5.92	1.32	0.66	1.97	1.97	0.66	2.63	0	0.66	0	5.92	0	4.61	0	0	0	0	1.32	0.66	0	5.92	0	3.29	7.89	0	3.29	0	9.21	0	0.66	0	1.32	3.95	0	7.24	0	0	0	0	0	1.32	0	0	0	0	0	0	0	0	0.66	0	0	0	0	0	0	0	
DEM-KCF-027	1239	3.38	161	0	0	9.12	0	2.99	0	0.32	0.16	0.08	2.42	0.73	0.48	0.24	0	0.97	0.89	0.40	5.57	0	0.48	0.24	8.15	0	0.24	0	0.89	0.24	2.91	0	0.24	9.60	0.08	0.24	0	0	5.81	2.34	0.24	0.81	0.08	0.89	1.69	0	0.73	0.65	5.00	0.48	3.95	0	0.32	0	0	1.45	1.45	0	5.00	0	5.08	5.49	3.15	2.26	1.37	12.03	0	0.65	0	3.07	2.74	0	8.15	0.40	0	0.32	0	0.24	2.82	0.32	0.89	0	0	0.08	0	0.40	0.08	0.73	0.16	0	0.24	0	0	0.16	0	
DEM-KCF-028	218	3.47	108	0	0	8.72	0	5.05	0	0	0	0	0	2.29	0	0.46	0	1.38	1.83	0.46	4.13	0.46	0.92	0	7.80	0	1.83	0.46	1.38	0	3.21	0	0	13.76	0	0.46	0	0	6.42	5.05	0.46	0.46	0	0.92	2.29	0	0	0.46	4.13	0	4.59	0	0	0	0.92	0.92	0.92	0	1.38	0	2.29	6.42	3.21	1.38	0.46	11.47	0	0.46	0	3.67	2.29	0	8.72	0	0	0	0	0.46	3.21	0.46	0.92	0	0	0	0	1.83	0.46	2.29	0	0	0	0	0	0	0	
